,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Milner, Hoby's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,3.96,3.86,0.312,0.312,0.001,0.365,0.364,0.001,20.9%,21.5%,-0.6%,4.7%,7.4%,-2.7%
"Snell, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,0.51,2.25,0.179,0.225,-0.047,0.266,0.353,-0.087,41.0%,39.6%,1.4%,5.1%,6.1%,-1.0%
"De Jong, Chase's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,317,4.55,6.48,0.330,0.419,-0.089,0.286,0.398,-0.111,6.8%,14.0%,-7.3%,14.9%,10.9%,4.0%
"Ashby, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,316,5.02,3.58,0.343,0.265,0.078,0.403,0.299,0.104,19.8%,21.2%,-1.4%,6.6%,4.3%,2.3%
"Rogers, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,1.54,1.92,0.237,0.226,0.012,0.316,0.296,0.020,31.5%,27.2%,4.3%,0.0%,8.5%,-8.5%
"Scherzer, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,-0.27,1.02,0.150,0.136,0.015,0.253,0.231,0.022,42.7%,45.3%,-2.6%,1.2%,1.1%,0.1%
"Quijada, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,315,2.74,3.47,0.265,0.234,0.031,0.328,0.272,0.057,34.2%,34.1%,0.2%,11.8%,6.4%,5.5%
"Crowe, Wil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,314,2.49,3.24,0.261,0.292,-0.031,0.297,0.364,-0.067,28.0%,25.8%,2.2%,9.3%,12.2%,-2.8%
"Hudson, Dakota's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,2.35,4.48,0.249,0.354,-0.105,0.232,0.370,-0.138,15.3%,18.2%,-3.0%,11.1%,10.5%,0.6%
"Long, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,5.81,4.81,0.372,0.369,0.003,0.393,0.391,0.002,15.4%,21.7%,-6.4%,12.8%,5.8%,7.1%
"Crowe, Wil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,3.14,4.37,0.300,0.272,0.028,0.314,0.311,0.003,25.7%,31.0%,-5.3%,10.8%,6.7%,4.1%
"Duffey, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,311,5.51,4.37,0.363,0.377,-0.015,0.429,0.451,-0.022,21.1%,20.8%,0.3%,7.9%,12.2%,-4.3%
"Syndergaard, Noah's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,5.35,4.75,0.364,0.364,0.001,0.405,0.418,-0.013,17.0%,19.9%,-2.9%,6.4%,4.9%,1.5%
"Weems, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,311,5.99,5.09,0.378,0.337,0.041,0.429,0.372,0.056,18.8%,22.4%,-3.6%,10.9%,6.1%,4.9%
"Díaz, Edwin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,4.58,2.01,0.328,0.276,0.052,0.527,0.423,0.103,41.5%,37.0%,4.5%,9.4%,8.8%,0.6%
"Matzek, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,3.47,5.61,0.289,0.349,-0.061,0.266,0.357,-0.091,16.7%,20.4%,-3.7%,15.5%,9.4%,6.1%
"Crawford, Kutter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,309,4.06,4.28,0.316,0.345,-0.029,0.343,0.386,-0.043,20.0%,27.8%,-7.8%,9.5%,3.9%,5.6%
"Gilbert, Logan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,309,2.95,3.52,0.269,0.298,-0.029,0.317,0.354,-0.036,17.2%,16.7%,0.5%,1.6%,8.2%,-6.6%
"Puk, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,309,2.80,4.13,0.273,0.302,-0.029,0.296,0.348,-0.052,22.4%,25.5%,-3.2%,8.2%,8.0%,0.3%
"Brasier, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,6.78,4.78,0.404,0.359,0.045,0.547,0.482,0.065,27.2%,25.8%,1.3%,3.7%,2.5%,1.2%
"Hand, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,307,1.63,3.18,0.247,0.300,-0.054,0.245,0.332,-0.087,25.0%,23.2%,1.8%,8.3%,15.1%,-6.7%
"Junis, Jakob's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,307,6.17,5.23,0.388,0.391,-0.003,0.434,0.438,-0.004,15.9%,20.6%,-4.7%,7.2%,6.5%,0.8%
"Richards, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,7.80,9.89,0.443,0.474,-0.030,0.472,0.522,-0.049,15.4%,18.5%,-3.1%,19.2%,14.8%,4.5%
"McFarland, T.J.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,306,5.55,4.65,0.369,0.376,-0.007,0.374,0.384,-0.010,10.5%,7.0%,3.5%,8.6%,7.3%,1.3%
"Ottavino, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,306,2.17,2.25,0.256,0.242,0.014,0.323,0.313,0.010,32.9%,37.3%,-4.4%,5.9%,6.2%,-0.3%
"Espino, Paolo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,3.03,3.25,0.270,0.301,-0.031,0.365,0.407,-0.043,26.9%,26.3%,0.6%,1.1%,1.8%,-0.8%
"Gray, Sonny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,0.54,3.38,0.191,0.295,-0.105,0.206,0.356,-0.150,23.3%,26.0%,-2.7%,5.0%,6.9%,-1.9%
"Stripling, Ross's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,305,2.29,4.02,0.243,0.276,-0.034,0.262,0.298,-0.037,11.9%,8.0%,3.9%,3.6%,7.3%,-3.7%
"Williams, Devin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,305,0.59,1.98,0.189,0.236,-0.047,0.205,0.330,-0.125,45.7%,39.8%,5.9%,14.3%,13.1%,1.2%
"Zimmermann, Bruce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,305,5.93,4.68,0.375,0.350,0.026,0.431,0.402,0.029,14.7%,13.1%,1.6%,2.9%,1.9%,1.1%
"Festa, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,2.79,1.55,0.261,0.232,0.028,0.397,0.349,0.048,37.7%,33.9%,3.8%,4.3%,9.1%,-4.7%
"Pallante, Andre's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,2.25,4.09,0.244,0.311,-0.067,0.249,0.348,-0.099,20.9%,18.9%,2.0%,10.5%,10.6%,-0.1%
"Urquidy, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,304,3.17,2.95,0.284,0.232,0.052,0.337,0.277,0.060,23.1%,21.6%,1.5%,4.6%,3.4%,1.3%
"Greinke, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,302,2.39,4.14,0.267,0.290,-0.023,0.269,0.313,-0.044,8.7%,6.6%,2.1%,1.0%,-1.8%,2.7%
"Freeland, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,301,6.77,5.15,0.407,0.424,-0.016,0.402,0.421,-0.018,2.6%,-0.9%,3.5%,5.1%,12.2%,-7.0%
"Romano, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,2.51,4.16,0.271,0.319,-0.048,0.331,0.430,-0.099,28.0%,27.7%,0.4%,3.7%,2.7%,1.0%
"Severino, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,2.10,2.00,0.235,0.221,0.014,0.389,0.361,0.028,45.7%,43.4%,2.3%,7.6%,9.6%,-1.9%
"Clarke, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,1.70,2.17,0.228,0.222,0.006,0.307,0.298,0.009,31.1%,25.9%,5.1%,2.7%,4.9%,-2.2%
"Cueto, Johnny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,3.81,4.16,0.304,0.305,-0.001,0.341,0.343,-0.001,14.8%,10.1%,4.7%,2.5%,6.1%,-3.7%
"Phillips, Evan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,1.31,2.79,0.212,0.241,-0.029,0.307,0.357,-0.050,37.0%,32.5%,4.5%,3.7%,6.4%,-2.7%
"Cease, Dylan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,299,4.93,3.45,0.329,0.300,0.029,0.434,0.378,0.056,28.4%,25.0%,3.4%,10.4%,13.9%,-3.4%
"Jax, Griffin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,299,8.18,7.56,0.457,0.423,0.034,0.487,0.442,0.044,12.5%,22.1%,-9.6%,14.6%,6.7%,7.8%
"Smyly, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,299,5.99,6.78,0.379,0.417,-0.038,0.373,0.418,-0.045,5.1%,7.7%,-2.6%,7.6%,6.6%,1.0%
"Swanson, Erik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,298,0.85,3.10,0.190,0.233,-0.044,0.254,0.337,-0.083,37.9%,37.5%,0.4%,7.6%,7.1%,0.5%
"Bubic, Kris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,297,0.61,3.33,0.194,0.265,-0.071,0.209,0.296,-0.087,15.3%,12.0%,3.3%,1.7%,12.8%,-11.1%
"Watkins, Spenser's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,297,5.18,3.53,0.343,0.301,0.042,0.429,0.365,0.064,23.1%,25.2%,-2.2%,6.6%,2.9%,3.7%
"Voth, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,296,3.64,3.24,0.292,0.311,-0.018,0.373,0.402,-0.029,27.6%,21.3%,6.3%,6.9%,13.9%,-7.0%
"Brasier, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,1.22,2.98,0.206,0.261,-0.055,0.244,0.331,-0.087,28.4%,27.6%,0.7%,6.8%,9.5%,-2.8%
"Garcia, Yimi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,-0.77,2.25,0.139,0.203,-0.064,0.158,0.260,-0.102,32.1%,30.6%,1.5%,4.9%,2.3%,2.6%
"Smith, Will's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,5.69,5.60,0.368,0.387,-0.019,0.370,0.399,-0.028,14.3%,17.8%,-3.5%,15.4%,8.1%,7.3%
"Stammen, Craig's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,295,3.75,3.57,0.306,0.313,-0.007,0.366,0.382,-0.017,21.4%,17.9%,3.5%,2.9%,7.1%,-4.3%
"Syndergaard, Noah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,2.80,3.14,0.268,0.266,0.001,0.358,0.355,0.002,28.3%,19.1%,9.2%,1.7%,13.1%,-11.4%
"Acevedo, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,6.71,7.82,0.414,0.445,-0.030,0.450,0.493,-0.043,15.9%,16.7%,-0.8%,10.1%,9.2%,1.0%
"Kremer, Dean's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,294,3.25,3.84,0.290,0.305,-0.016,0.346,0.378,-0.033,19.3%,15.5%,3.8%,0.0%,-0.2%,0.2%
"Logue, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,5.74,6.41,0.369,0.405,-0.036,0.403,0.456,-0.053,17.7%,16.4%,1.3%,12.7%,8.1%,4.6%
"Richards, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,294,1.70,1.89,0.226,0.218,0.007,0.340,0.338,0.002,42.7%,47.6%,-4.9%,7.3%,3.3%,4.0%
"Scott, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,3.48,3.39,0.287,0.303,-0.016,0.296,0.335,-0.040,32.7%,27.1%,5.7%,21.8%,17.7%,4.1%
"Winder, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,7.77,6.78,0.450,0.481,-0.031,0.433,0.475,-0.042,6.5%,10.2%,-3.7%,14.3%,10.0%,4.3%
"Heaney, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,2.63,3.51,0.290,0.296,-0.006,0.256,0.313,-0.057,25.0%,29.0%,-4.0%,14.7%,8.3%,6.4%
"Pérez, Cionel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,3.20,5.96,0.282,0.366,-0.083,0.329,0.454,-0.125,23.6%,20.8%,2.8%,6.9%,6.8%,0.1%
"Santana, Dennis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,293,2.57,2.91,0.267,0.280,-0.013,0.326,0.369,-0.044,30.4%,32.4%,-2.0%,7.2%,6.2%,1.1%
"Flexen, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,1.57,4.37,0.225,0.307,-0.083,0.246,0.364,-0.118,22.2%,18.9%,3.3%,6.2%,10.4%,-4.2%
"Gomber, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,4.82,4.73,0.336,0.331,0.005,0.369,0.363,0.006,13.1%,17.3%,-4.2%,4.8%,1.3%,3.4%
"Hughes, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,3.18,5.10,0.287,0.323,-0.036,0.328,0.389,-0.061,27.1%,23.8%,3.3%,10.0%,10.8%,-0.8%
"Murfee, Penn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,2.74,4.22,0.269,0.327,-0.059,0.267,0.350,-0.082,17.2%,19.9%,-2.8%,9.4%,5.3%,4.1%
"Gomber, Austin's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,290,2.60,2.73,0.267,0.219,0.048,0.358,0.304,0.054,31.5%,24.6%,6.9%,2.7%,9.8%,-7.0%
"Strickland, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,290,5.12,4.82,0.356,0.332,0.024,0.408,0.373,0.035,21.0%,22.6%,-1.6%,8.1%,9.2%,-1.1%
"Detmers, Reid's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,289,3.37,3.23,0.289,0.284,0.004,0.374,0.367,0.007,31.4%,28.2%,3.1%,7.8%,12.7%,-4.9%
"Muñoz, Andrés's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,288,5.63,3.53,0.368,0.325,0.043,0.476,0.412,0.064,25.8%,22.4%,3.3%,4.5%,8.3%,-3.8%
"Bush, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,287,2.54,2.93,0.269,0.251,0.017,0.317,0.308,0.008,32.1%,30.4%,1.7%,9.9%,8.9%,1.0%
"Jiménez, Dany's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,287,-0.49,1.98,0.158,0.179,-0.022,0.140,0.211,-0.071,38.2%,39.3%,-1.1%,10.3%,9.5%,0.8%
"King, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,287,3.69,4.26,0.295,0.346,-0.051,0.354,0.429,-0.075,22.7%,26.0%,-3.3%,6.1%,2.9%,3.2%
"Stroman, Marcus's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,286,2.77,4.31,0.261,0.293,-0.032,0.344,0.388,-0.044,25.8%,23.9%,1.9%,1.6%,5.8%,-4.2%
"Brieske, Beau's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,1.06,3.34,0.201,0.247,-0.047,0.245,0.307,-0.062,22.0%,15.0%,7.0%,2.0%,5.5%,-3.5%
"Brubaker, JT's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,2.04,3.23,0.235,0.270,-0.035,0.303,0.358,-0.055,28.4%,27.0%,1.4%,4.5%,3.0%,1.5%
"Doval, Camilo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,285,8.62,6.77,0.477,0.442,0.035,0.482,0.433,0.049,10.3%,21.5%,-11.2%,19.0%,12.2%,6.7%
"Eovaldi, Nathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,4.02,2.28,0.319,0.237,0.083,0.466,0.350,0.116,37.1%,31.8%,5.3%,4.8%,9.7%,-4.8%
"Hernández, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,285,10.37,9.10,0.529,0.505,0.025,0.502,0.462,0.040,1.5%,12.0%,-10.5%,21.5%,13.8%,7.7%
"Puk, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,285,2.61,3.07,0.269,0.267,0.001,0.396,0.412,-0.016,38.2%,34.8%,3.4%,2.9%,4.7%,-1.8%
"Quintana, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,285,6.56,5.47,0.400,0.404,-0.004,0.394,0.400,-0.006,5.1%,13.4%,-8.4%,8.5%,4.1%,4.4%
"Skubal, Tarik's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,1.63,1.50,0.219,0.208,0.011,0.327,0.307,0.019,39.2%,40.8%,-1.6%,5.4%,6.0%,-0.6%
"Suarez, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,3.58,6.32,0.290,0.312,-0.022,0.392,0.432,-0.040,33.0%,36.4%,-3.5%,8.8%,8.3%,0.5%
"Taillon, Jameson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,1.26,1.90,0.211,0.240,-0.029,0.320,0.372,-0.052,39.4%,31.6%,7.8%,3.0%,11.1%,-8.0%
"Falter, Bailey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,4.85,6.59,0.340,0.344,-0.005,0.418,0.426,-0.009,25.6%,24.5%,1.2%,9.0%,9.3%,-0.3%
"Hill, Tim's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,4.60,4.30,0.333,0.295,0.038,0.340,0.297,0.043,7.0%,8.0%,-1.0%,3.5%,2.3%,1.2%
"McClanahan, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,284,2.66,2.57,0.251,0.267,-0.016,0.376,0.396,-0.020,34.2%,39.8%,-5.5%,2.7%,0.7%,2.1%
"Thompson, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,3.74,4.55,0.304,0.322,-0.018,0.312,0.334,-0.022,9.7%,11.5%,-1.8%,4.2%,1.3%,2.9%
"Kirby, George's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,283,7.47,4.04,0.429,0.310,0.120,0.541,0.383,0.158,21.5%,14.4%,7.1%,3.1%,8.9%,-5.9%
"Peralta, Wandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,283,2.54,3.53,0.264,0.262,0.002,0.295,0.308,-0.014,24.7%,26.7%,-2.0%,7.9%,4.7%,3.1%
"Bard, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,282,1.49,3.15,0.231,0.223,0.008,0.230,0.236,-0.007,31.5%,35.9%,-4.5%,12.4%,8.9%,3.5%
"Fleming, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,282,6.17,3.86,0.389,0.293,0.096,0.464,0.340,0.124,21.3%,21.9%,-0.7%,7.5%,6.1%,1.4%
"Nelson, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,282,5.16,3.27,0.354,0.313,0.042,0.425,0.361,0.064,24.1%,20.0%,4.1%,8.9%,14.1%,-5.2%
"Chapman, Aroldis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,281,2.09,4.00,0.246,0.295,-0.048,0.247,0.339,-0.092,24.5%,19.2%,5.3%,11.3%,11.1%,0.2%
"Kelly, Merrill's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,281,3.06,3.20,0.265,0.301,-0.036,0.341,0.390,-0.049,27.0%,27.6%,-0.6%,6.3%,8.6%,-2.3%
"García, Rony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,280,1.14,7.04,0.242,0.313,-0.072,0.343,0.530,-0.187,43.8%,23.8%,20.0%,2.1%,16.1%,-14.0%
"Lyles, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,280,6.00,4.75,0.412,0.341,0.071,0.438,0.385,0.053,16.7%,15.2%,1.5%,5.0%,11.5%,-6.5%
"Warren, Art's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,280,3.56,6.17,0.289,0.326,-0.037,0.391,0.451,-0.061,31.2%,29.8%,1.4%,6.5%,8.0%,-1.5%
"Adon, Joan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,279,5.18,4.04,0.353,0.298,0.055,0.410,0.336,0.074,19.1%,14.1%,5.1%,5.9%,13.3%,-7.4%
"Effross, Scott's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,279,1.46,2.22,0.213,0.223,-0.010,0.312,0.332,-0.020,39.7%,32.8%,6.9%,6.3%,9.5%,-3.1%
"Sampson, Adrian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,279,3.99,4.56,0.314,0.339,-0.025,0.340,0.381,-0.041,14.3%,13.8%,0.5%,4.3%,3.9%,0.4%
"Wells, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,279,2.85,4.11,0.265,0.248,0.017,0.308,0.286,0.022,19.2%,19.0%,0.2%,4.1%,-0.2%,4.3%
"García, Jarlín's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,278,4.15,5.11,0.325,0.328,-0.003,0.364,0.389,-0.025,21.5%,22.9%,-1.4%,7.7%,2.8%,4.9%
"Bradish, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,277,5.87,4.27,0.382,0.323,0.059,0.549,0.461,0.088,34.7%,31.9%,2.8%,8.0%,8.6%,-0.6%
"Rodriguez, Eduardo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,276,2.11,3.47,0.239,0.279,-0.040,0.253,0.317,-0.064,23.7%,23.3%,0.5%,10.2%,4.6%,5.6%
"Garrett, Braxton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,275,4.36,5.12,0.319,0.364,-0.045,0.372,0.437,-0.065,21.2%,21.4%,-0.3%,7.7%,5.7%,2.0%
"Cotton, Jharel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,274,4.35,6.93,0.330,0.385,-0.055,0.293,0.355,-0.062,5.4%,16.2%,-10.8%,10.7%,5.2%,5.6%
"Cishek, Steve's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,273,2.48,4.64,0.257,0.296,-0.039,0.308,0.389,-0.081,37.3%,40.5%,-3.2%,14.7%,12.0%,2.6%
"Fried, Max's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,273,3.04,3.49,0.272,0.261,0.011,0.310,0.298,0.012,15.6%,10.8%,4.8%,2.6%,0.9%,1.7%
"Lynch, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,273,5.41,4.15,0.351,0.290,0.061,0.422,0.334,0.087,19.5%,19.5%,0.0%,6.1%,6.6%,-0.5%
"Barlow, Scott's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,272,0.87,2.02,0.223,0.222,0.001,0.282,0.318,-0.036,37.7%,43.0%,-5.4%,3.9%,4.1%,-0.2%
"Espino, Paolo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,272,6.75,4.39,0.405,0.338,0.067,0.464,0.380,0.083,15.3%,19.9%,-4.6%,5.1%,5.2%,-0.1%
"Houck, Tanner's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,272,3.16,3.62,0.291,0.293,-0.002,0.309,0.311,-0.002,15.2%,15.2%,0.0%,3.8%,2.9%,0.8%
"Duffey, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,271,6.03,5.35,0.379,0.395,-0.017,0.468,0.497,-0.029,25.0%,26.9%,-1.9%,11.8%,7.7%,4.1%
"Santana, Dennis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,271,4.77,5.26,0.359,0.353,0.006,0.307,0.317,-0.010,8.2%,12.3%,-4.1%,13.7%,10.3%,3.4%
"Smith, Caleb's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,271,5.09,4.27,0.356,0.325,0.031,0.431,0.405,0.026,23.4%,26.3%,-3.0%,5.2%,2.2%,3.0%
"Syndergaard, Noah's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,271,6.30,5.17,0.395,0.388,0.007,0.462,0.454,0.008,19.2%,18.4%,0.9%,6.4%,2.3%,4.1%
"Cuas, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,270,5.79,5.23,0.366,0.330,0.036,0.371,0.320,0.051,8.8%,18.4%,-9.6%,10.3%,0.5%,9.8%
"Loup, Aaron's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,270,3.01,3.31,0.286,0.341,-0.055,0.372,0.460,-0.088,30.5%,33.8%,-3.3%,3.4%,6.4%,-3.0%
"Wantz, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,269,3.85,6.91,0.311,0.380,-0.069,0.331,0.448,-0.117,24.0%,20.3%,3.7%,13.3%,11.3%,2.0%
"Brieske, Beau's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,267,4.31,4.83,0.333,0.378,-0.046,0.346,0.417,-0.071,11.3%,10.8%,0.5%,3.2%,9.4%,-6.1%
"Gallen, Zac's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,267,2.80,4.48,0.281,0.292,-0.011,0.272,0.286,-0.014,13.2%,17.0%,-3.9%,6.6%,6.7%,-0.1%
"Minor, Mike's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,267,6.75,6.41,0.409,0.357,0.052,0.506,0.427,0.079,23.5%,25.9%,-2.4%,8.6%,6.5%,2.1%
