,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
415,Gilbert Logan,1198.0,309.0, FF, KC,-6.5,17.6,4.3,-8.9,6.0,-1.1,7.4,[7.2],12.6,5.3,0.20000000000000018,10.8,26.5,15.099999999999994,3.0,4.6000000000000005,1.3,9.700000000000001,10.5,22.9,46.1,67.6,23.0,0.317
416,Gilbert Logan,1198.0,171.0, FF, CH,-6.5,17.6,-15.7,7.4,6.0,-1.1,7.4,[7.2],12.4,5.2,0.20000000000000018,9.2,10.200000000000001,9.700000000000003,404.0,2.7,0.8999999999999999,15.4,7.8,19.8,50.0,76.0,10.5,0.209
417,Gilbert Tyler,197.0,128.0, FC, FF,-2.4,10.7,7.0,15.4,6.0,1.6,5.9,[5.9],8.2,4.1,0.0,9.4,4.700000000000001,3.299999999999997,117.0,1.0,1.0999999999999999,21.4,23.5,19.6,36.4,56.2,17.2,0.31
418,Gilbert Tyler,197.0,103.0, FC, SI,-2.4,10.7,14.1,12.0,6.0,1.6,5.9,[6.0],8.2,4.1,0.09999999999999964,16.5,1.3000000000000007,3.5,189.0,0.7999999999999998,2.0999999999999996,14.100000000000001,17.4,18.9,54.5,65.0,26.2,0.509
419,Gilbert Tyler,197.0,72.0, FC, FS,-2.4,10.7,11.7,10.5,6.0,1.6,5.9,[6.0],8.4,4.0,0.09999999999999964,14.1,0.1999999999999993,4.5,785.0,1.2000000000000002,2.0999999999999996,20.3,9.5,26.8,35.5,61.1,8.3,0.188
420,Gilbert Tyler,197.0,64.0, FC, KC,-2.4,10.7,-6.6,-12.9,6.0,1.6,5.9,[5.8],8.6,3.7,0.10000000000000053,4.199999999999999,23.6,10.0,282.0,4.1000000000000005,0.0,15.3,9.5,31.7,60.9,67.2,18.8,0.353
421,Gilbreath Lucas,511.0,163.0, FF, SL,0.5,15.8,-4.3,-3.0,5.8,1.1,6.2,[6.2],5.3,0.8,0.0,4.8,18.8,11.300000000000011,9.0,3.3,0.8000000000000003,3.1999999999999993,29.8,28.9,50.7,72.4,14.7,0.356
422,Gillaspie Logan,88.0,51.0, FF, SL,-8.5,17.4,11.4,-2.7,5.8,-0.8,6.3,[6.3],14.0,7.4,0.0,19.9,20.099999999999998,13.799999999999997,134.0,3.0999999999999996,3.0,,29.7,15.6,57.9,76.5,17.6,0.311
423,Giolito Lucas,854.0,467.0, FF, CH,-4.5,18.1,-10.6,11.4,6.3,-1.3,6.9,[6.8],10.8,3.1,0.10000000000000053,6.1,6.700000000000001,11.5,716.0,2.5,0.8,6.8,28.9,29.4,42.9,67.0,12.8,0.526
424,Giolito Lucas,854.0,463.0, FF, SL,-4.5,18.1,3.8,0.9,6.3,-1.3,6.9,[6.7],10.9,3.0,0.20000000000000018,8.3,17.200000000000003,8.400000000000006,191.0,3.499999999999999,1.6,35.5,19.2,28.0,34.599999999999994,66.3,11.9,0.425
425,Givens Mychal,361.0,237.0, FF, SL,-6.4,11.9,6.0,2.5,4.7,-2.7,6.4,[6.4],11.0,3.5000000000000004,0.0,12.4,9.4,8.600000000000009,142.0,2.3,1.7000000000000002,14.200000000000003,19.2,27.0,50.4,68.4,19.8,0.289
426,Givens Mychal,361.0,139.0, FF, CH,-6.4,11.9,-9.2,-3.0,4.7,-2.7,6.4,[5.8],10.5,3.6000000000000005,0.6000000000000005,2.799999999999999,14.9,11.5,367.0,2.5999999999999996,0.5999999999999999,10.599999999999998,22.8,26.5,46.4,66.2,12.9,0.391
427,Gomber Austin,714.0,398.0, FF, SL,6.3,17.3,-5.0,3.0,6.7,1.7,6.5,[6.5],0.2999999999999998,4.4,0.0,11.3,14.3,6.799999999999997,245.0,2.5999999999999996,1.7000000000000002,45.0,22.9,30.3,34.5,60.1,11.3,0.361
428,Gomber Austin,714.0,291.0, FF, CH,6.3,17.3,9.7,10.6,6.7,1.7,6.5,[6.7],0.10000000000000053,4.5,0.20000000000000018,3.3999999999999995,6.700000000000001,8.799999999999997,513.0,1.8999999999999995,0.7999999999999999,6.6000000000000005,17.0,39.8,37.7,58.1,8.6,0.369
429,Gomber Austin,714.0,290.0, FF, KC,6.3,17.3,-7.0,-14.1,6.7,1.7,6.5,[6.5],0.40000000000000036,4.699999999999999,0.0,13.3,31.4,15.200000000000003,345.0,5.199999999999999,1.3000000000000003,1.9000000000000004,17.4,27.2,44.6,65.5,15.9,0.358
430,Gonsolin Tony,663.0,470.0, FF, FS,-8.4,17.5,-12.3,2.3,6.3,-0.9,6.0,[6.0],14.600000000000001,7.4,0.0,3.9000000000000004,15.2,9.699999999999989,921.0,3.1000000000000005,0.1,17.5,26.0,38.0,36.9,58.7,11.1,0.234
431,Gonsolin Tony,663.0,382.0, FF, SL,-8.4,17.5,3.2,4.7,6.3,-0.9,6.0,[6.0],14.600000000000001,7.5,0.0,11.600000000000001,12.8,5.699999999999989,159.0,2.5,2.1,44.8,21.3,38.6,34.599999999999994,64.7,6.3,0.19
432,Gonsolin Tony,663.0,203.0, FF, CU,-8.4,17.5,3.1,-12.0,6.3,-0.9,6.0,[6.0],14.7,7.7,0.0,11.5,29.5,12.399999999999991,237.0,4.6000000000000005,1.4,14.900000000000002,9.8,16.8,69.4,80.3,36.9,0.224
433,Gonzales Marco,713.0,646.0, FF, CH,12.4,14.5,17.5,6.9,5.7,2.0,6.5,[6.4],7.1000000000000005,9.9,0.09999999999999964,5.1,7.6,8.699999999999989,129.0,2.2,0.5,,23.6,42.0,36.9,52.8,11.0,0.37
434,Gonzales Marco,713.0,329.0, FF, FC,12.4,14.5,2.7,11.7,5.7,2.0,6.5,[6.4],6.800000000000001,10.2,0.09999999999999964,9.7,2.8000000000000007,2.0999999999999943,64.0,0.20000000000000018,1.9,,18.3,34.2,27.700000000000003,53.8,7.9,0.403
435,Gonzales Marco,713.0,265.0, FF, CU,12.4,14.5,-6.4,-12.9,5.7,2.0,6.5,[6.3],7.0,10.100000000000001,0.20000000000000018,18.8,27.4,11.799999999999997,114.0,4.300000000000001,2.3,,15.1,21.4,50.0,67.9,24.2,0.327
436,González Chi Chi,93.0,88.0, SL, FF,9.7,4.6,-3.0,11.1,5.8,-2.0,6.0,[6.0],3.799999999999999,11.6,0.0,12.7,6.5,8.900000000000006,271.0,2.2,1.7000000000000002,,43.4,26.8,42.6,60.2,21.6,0.395
437,González Chi Chi,93.0,70.0, SL, SI,9.7,4.6,-11.6,7.4,5.8,-2.0,6.0,[6.0],3.799999999999999,11.6,0.0,21.299999999999997,2.8000000000000007,8.100000000000009,399.0,1.0,2.9000000000000004,,9.9,25.9,46.5,58.6,25.7,0.626
438,Gore MacKenzie,766.0,227.0, FF, CU,5.2,17.6,-0.6,-10.4,5.9,1.5,6.9,[6.8],0.7000000000000002,3.7,0.10000000000000053,5.8,28.0,13.900000000000006,56.0,4.6000000000000005,0.8999999999999999,0.10000000000000053,18.0,28.9,61.1,73.1,24.2,0.393
439,Gore MacKenzie,766.0,198.0, FF, SL,5.2,17.6,-2.1,5.1,5.9,1.5,6.9,[6.8],0.7000000000000002,3.6,0.10000000000000053,7.300000000000001,12.500000000000002,7.299999999999997,280.0,2.7,1.5,49.900000000000006,15.7,29.5,34.8,67.2,7.1,0.439
440,Gore MacKenzie,766.0,67.0, FF, CH,5.2,17.6,13.1,13.3,5.9,1.5,6.9,[7.0],0.5999999999999996,3.8000000000000003,0.09999999999999964,7.8999999999999995,4.300000000000001,9.900000000000006,154.0,1.7999999999999998,1.1,0.0,5.3,22.2,45.5,79.1,11.9,0.561
441,Gose Anthony,252.0,136.0, FF, SL,6.7,17.2,-3.7,-2.3,5.6,0.8,6.1,[6.0],1.0,5.9,0.09999999999999964,10.4,19.5,10.900000000000006,42.0,3.8,1.5,26.4,33.1,27.9,78.0,89.0,19.9,0.0
442,Gott Trevor,220.0,184.0, FC, FF,0.5,11.6,-8.5,15.2,5.2,-3.0,6.1,[6.1],4.7,3.5,0.0,9.0,3.5999999999999996,3.5999999999999943,52.0,1.0999999999999996,1.5,17.1,53.7,24.4,49.0,66.3,16.8,0.31
443,Gott Trevor,220.0,144.0, FC, SI,0.5,11.6,-16.4,8.7,5.2,-3.0,6.1,[6.1],4.6,3.6,0.0,16.9,2.9000000000000004,3.299999999999997,230.0,0.10000000000000053,3.0,12.899999999999999,13.2,50.6,44.4,54.2,16.7,0.365
444,Gott Trevor,220.0,65.0, FC, CU,0.5,11.6,10.0,-9.7,5.2,-3.0,6.1,[6.1],4.7,3.5,0.0,9.5,21.299999999999997,8.900000000000006,173.0,3.500000000000001,0.6000000000000001,26.6,16.1,21.4,65.2,81.5,27.7,0.22
445,Goudeau Ashton,206.0,105.0, FF, CU,-6.5,15.8,8.1,-10.6,6.5,-2.1,6.4,[6.2],13.0,4.2,0.20000000000000018,14.6,26.4,14.900000000000006,235.0,4.9,2.2,1.0999999999999996,30.2,23.4,56.1,74.3,16.2,0.589
446,Goudeau Ashton,206.0,64.0, FF, CH,-6.5,15.8,-11.5,9.0,6.5,-2.1,6.4,[6.4],12.9,4.2,0.0,5.0,6.800000000000001,7.6000000000000085,523.0,1.5999999999999996,0.7,1.5999999999999996,20.9,29.4,26.700000000000003,59.4,10.9,0.352
447,Graterol Brusdar,232.0,144.0, SI, FC,-16.4,7.8,0.6,7.5,6.2,-1.6,5.9,[5.8],22.5,14.7,0.10000000000000053,17.0,0.2999999999999998,4.400000000000006,260.0,0.0,2.5,6.700000000000003,12.2,25.4,31.799999999999997,52.1,14.6,0.268
448,Graterol Brusdar,232.0,105.0, SI, SL,-16.4,7.8,5.6,0.6,6.2,-1.6,5.9,[5.8],22.5,14.7,0.10000000000000053,22.0,7.2,9.700000000000003,480.0,1.8999999999999995,3.3000000000000003,8.799999999999997,26.4,39.3,29.5,61.0,4.8,0.439
449,Graterol Brusdar,232.0,63.0, SI, FF,-16.4,7.8,-8.4,13.1,6.2,-1.6,5.9,[5.9],22.599999999999998,14.899999999999999,0.0,7.999999999999998,5.3,0.6000000000000085,57.0,0.9000000000000004,0.8999999999999999,13.3,7.3,24.1,23.5,50.8,6.3,0.457
450,Graveman Kendall,331.0,204.0, SI, SL,-15.3,10.4,5.3,2.3,5.7,-1.1,6.3,[6.3],21.0,14.200000000000001,0.0,20.6,8.100000000000001,7.800000000000011,260.0,1.7000000000000002,3.1,17.700000000000003,19.0,28.3,50.0,73.5,20.1,0.434
451,Graveman Kendall,331.0,108.0, SI, CH,-15.3,10.4,-14.2,4.7,5.7,-1.1,6.3,[6.4],21.0,14.100000000000001,0.10000000000000053,1.1000000000000014,5.7,5.400000000000006,446.0,1.2000000000000002,0.0,12.499999999999998,12.0,30.6,32.2,51.9,7.4,0.243
452,Graveman Kendall,331.0,68.0, SI, FF,-15.3,10.4,-8.0,15.6,5.7,-1.1,6.3,[6.3],21.0,14.100000000000001,0.0,7.300000000000001,5.199999999999999,0.0,145.0,1.6,1.1,3.0999999999999996,8.8,30.2,40.0,64.7,7.4,0.222
453,Gray Jon,828.0,615.0, FF, SL,-11.2,12.6,9.9,5.5,5.4,-2.0,6.5,[6.4],16.9,9.299999999999999,0.09999999999999964,21.1,7.1,10.799999999999997,435.0,2.7,2.5,51.599999999999994,35.4,42.7,50.9,69.1,14.8,0.347
454,Gray Jon,828.0,173.0, FF, CH,-11.2,12.6,-14.0,8.9,5.4,-2.0,6.5,[6.5],16.9,9.299999999999999,0.0,2.8000000000000007,3.6999999999999993,7.200000000000003,574.0,2.0,1.0,1.7000000000000002,7.3,26.1,29.0,60.1,10.4,0.188
455,Gray Jon,828.0,70.0, FF, CU,-11.2,12.6,14.3,-10.1,5.4,-2.0,6.5,[6.4],17.0,9.399999999999999,0.09999999999999964,25.5,22.7,18.099999999999994,571.0,4.8,2.0,,7.6,12.2,55.2,75.7,22.9,0.538
456,Gray Josiah,808.0,572.0, FF, SL,-9.8,17.8,1.9,5.2,5.5,-1.5,5.6,[5.5],15.100000000000001,7.9,0.09999999999999964,11.700000000000001,12.600000000000001,8.799999999999997,164.0,2.9000000000000004,2.0,45.1,25.8,33.1,52.7,71.2,15.6,0.348
457,Gray Josiah,808.0,489.0, FF, CU,-9.8,17.8,1.9,-5.9,5.5,-1.5,5.6,[5.5],15.100000000000001,8.0,0.09999999999999964,11.700000000000001,23.700000000000003,11.700000000000003,292.0,4.4,1.6,30.200000000000003,25.2,32.5,57.7,73.0,17.8,0.383
458,Gray Josiah,808.0,58.0, FF, CH,-9.8,17.8,-15.9,10.0,5.5,-1.5,5.6,[5.8],14.9,7.9,0.20000000000000018,6.1,7.800000000000001,6.200000000000003,164.0,2.0999999999999996,0.7,2.0,3.1,15.0,38.9,74.1,13.8,0.975
459,Gray Sonny,391.0,366.0, SI, FF,-13.8,9.5,-1.8,15.2,5.5,-0.7,6.5,[6.5],19.3,13.100000000000001,0.0,12.0,5.699999999999999,0.10000000000000853,92.0,0.7000000000000002,1.7,12.800000000000004,26.2,19.5,52.3,67.8,27.3,0.3
460,Gray Sonny,391.0,305.0, SI, CU,-13.8,9.5,14.4,-13.9,5.5,-0.7,6.5,[6.4],19.3,13.0,0.09999999999999964,28.200000000000003,23.4,13.299999999999997,388.0,4.199999999999999,3.2,23.800000000000004,24.1,31.1,54.2,68.9,24.6,0.206
461,Gray Sonny,391.0,169.0, SI, SL,-13.8,9.5,17.5,-6.1,5.5,-0.7,6.5,[6.4],19.200000000000003,12.9,0.09999999999999964,31.3,15.6,10.599999999999994,212.0,3.1999999999999993,4.7,10.700000000000003,17.0,30.4,24.099999999999994,65.7,6.5,0.331
462,Gray Sonny,391.0,111.0, SI, FC,-13.8,9.5,7.2,-5.5,5.5,-0.7,6.5,[6.4],19.3,12.9,0.09999999999999964,21.0,15.0,8.799999999999997,319.0,2.6999999999999993,3.5,17.400000000000002,3.2,7.8,58.8,86.5,18.9,0.606
463,Green Chad,152.0,85.0, FF, CU,-4.6,19.0,9.7,2.0,6.1,-1.7,6.7,[6.6],10.7,2.8999999999999995,0.10000000000000053,14.299999999999999,17.0,10.099999999999994,64.0,3.3,2.0,30.099999999999998,19.5,23.3,47.6,68.2,15.3,0.098
464,Greene Hunter,969.0,778.0, FF, SL,-11.5,15.9,4.7,3.1,6.0,-2.4,6.4,[6.4],17.4,9.1,0.0,16.2,12.8,10.700000000000003,3.0,3.0,2.1,0.29999999999999893,42.3,33.6,48.3,69.2,15.7,0.337
465,Greene Hunter,969.0,94.0, FF, CH,-11.5,15.9,-11.0,12.8,6.0,-2.4,6.4,[6.4],17.4,9.0,0.0,0.5,3.0999999999999996,9.0,372.0,1.8000000000000007,0.2999999999999998,5.300000000000001,5.1,4.8,45.2,78.7,10.6,0.303
466,Greinke Zack,580.0,302.0, FF, CU,-1.6,15.5,12.4,-11.3,6.3,-1.5,5.9,[5.9],7.800000000000001,0.20000000000000018,0.0,14.0,26.8,17.299999999999997,126.0,5.2,1.2999999999999998,7.100000000000001,16.1,39.5,38.7,53.6,14.9,0.269
467,Greinke Zack,580.0,257.0, FF, CH,-1.6,15.5,-12.4,3.9,6.3,-1.5,5.9,[5.9],7.699999999999999,0.0,0.0,10.8,11.6,2.5,675.0,2.3,1.7,14.099999999999998,20.9,30.6,18.0,62.3,5.4,0.353
468,Greinke Zack,580.0,195.0, FF, FC,-1.6,15.5,6.6,5.7,6.3,-1.5,5.9,[5.9],7.800000000000001,0.09999999999999987,0.0,8.2,9.8,3.1000000000000085,94.0,2.2,1.5,,2.4,31.1,34.2,65.1,9.7,0.318
469,Greinke Zack,580.0,192.0, FF, SL,-1.6,15.5,8.1,5.9,6.3,-1.5,5.9,[5.9],7.699999999999999,0.30000000000000004,0.0,9.7,9.6,7.0,139.0,2.3,1.4,5.300000000000001,15.0,36.4,44.1,62.0,18.2,0.457
470,Greinke Zack,580.0,53.0, FF, SI,-1.6,15.5,-11.7,9.9,6.3,-1.5,5.9,[6.0],7.800000000000001,0.20000000000000018,0.09999999999999964,10.1,5.6,0.20000000000000284,112.0,1.0,1.9,10.399999999999999,4.4,16.1,45.5,71.7,17.0,0.64
471,Grimm Justin,114.0,105.0, FF, SL,-5.7,18.7,16.5,-3.5,6.1,-1.8,6.9,[6.8],11.600000000000001,3.4000000000000004,0.10000000000000053,22.2,22.2,10.899999999999991,253.0,3.999999999999999,3.2,10.799999999999999,42.3,29.6,45.1,64.8,17.1,0.194
472,Grimm Justin,114.0,58.0, FF, CU,-5.7,18.7,11.0,-10.6,6.1,-1.8,6.9,[6.9],11.8,3.9000000000000004,0.0,16.7,29.299999999999997,10.599999999999994,124.0,5.8,2.1,6.6,17.4,46.3,17.599999999999994,62.1,5.2,0.422
473,Gsellman Robert,114.0,61.0, SI, SL,-17.4,4.6,-2.3,5.6,5.5,-1.7,6.3,[6.2],23.099999999999998,15.799999999999999,0.09999999999999964,15.099999999999998,1.0,2.8999999999999915,229.0,0.2999999999999998,2.6999999999999997,10.8,24.6,28.1,44.8,65.6,13.1,0.135
474,Guerra Javy,120.0,60.0, SI, SL,-18.7,9.8,2.2,6.1,5.5,-1.4,5.7,[5.9],24.299999999999997,17.4,0.20000000000000018,20.9,3.700000000000001,8.700000000000003,244.0,1.7000000000000002,2.2,5.999999999999998,24.8,20.5,42.9,71.7,15.0,0.779
475,Gustave Jandel,264.0,170.0, SI, SL,-16.2,7.0,7.7,-0.3,5.6,-1.6,5.9,[5.8],21.6,14.5,0.10000000000000053,23.9,7.3,9.700000000000003,7.0,1.5,3.4,10.100000000000001,31.0,19.4,50.6,71.2,21.8,0.19
476,Gutierrez Vladimir,340.0,150.0, FF, SL,-12.0,14.2,12.8,0.1,5.2,-2.2,6.4,[6.4],17.2,9.7,0.0,24.8,14.1,10.599999999999994,350.0,3.3999999999999995,3.1,29.999999999999996,22.5,36.6,48.5,64.7,16.0,0.327
477,Gutierrez Vladimir,340.0,105.0, FF, CH,-12.0,14.2,-13.2,9.9,5.2,-2.2,6.4,[6.5],17.1,9.7,0.09999999999999964,1.1999999999999993,4.299999999999999,9.899999999999991,403.0,2.1999999999999993,0.5000000000000001,4.8,13.1,15.0,53.3,73.3,19.0,0.418
478,Gutierrez Vladimir,340.0,89.0, FF, CU,-12.0,14.2,15.1,-7.3,5.2,-2.2,6.4,[6.4],17.4,9.7,0.0,27.1,21.5,14.399999999999991,415.0,4.6,2.4,11.2,16.4,19.6,60.6,75.3,25.8,0.686
479,Hader Josh,449.0,218.0, SI, SL,8.6,17.5,-4.4,0.7,5.5,2.8,6.7,[6.6],3.3999999999999995,5.3999999999999995,0.10000000000000053,13.0,16.8,13.700000000000003,439.0,3.7,1.6999999999999997,40.2,24.5,38.7,64.2,80.3,20.6,0.439
480,Hand Brad,307.0,177.0, SL, FF,-16.6,-3.9,10.4,15.1,6.3,2.4,5.6,[5.7],22.900000000000002,19.0,0.10000000000000053,27.0,19.0,13.400000000000006,77.0,3.8,2.4000000000000004,18.8,38.3,14.6,53.7,70.6,23.7,0.217
481,Hand Brad,307.0,96.0, SL, SI,-16.6,-3.9,17.3,10.3,6.3,2.4,5.6,[5.7],23.0,18.900000000000002,0.10000000000000053,33.900000000000006,14.200000000000001,13.200000000000003,6.0,2.9000000000000004,3.7,6.100000000000001,12.2,28.1,56.2,63.5,36.5,0.212
482,Head Louis,265.0,179.0, SL, FF,13.0,-3.3,-5.2,15.6,5.2,-2.3,6.1,[6.2],7.8,15.2,0.10000000000000053,18.2,18.9,11.299999999999997,461.0,3.8000000000000007,2.3,0.1999999999999993,46.0,26.5,29.299999999999997,53.1,13.4,0.494
483,Heaney Andrew,293.0,157.0, FF, SL,14.3,14.1,-4.7,1.0,5.1,3.0,6.2,[5.9],9.100000000000001,11.200000000000001,0.2999999999999998,19.0,13.1,9.799999999999997,133.0,3.3,2.5000000000000004,1.5,3.0,46.7,33.8,66.2,11.5,0.356
484,Hearn Taylor,586.0,358.0, FF, SL,7.4,16.8,-3.2,-1.3,6.3,2.5,6.3,[6.3],1.1000000000000005,4.9,0.0,10.600000000000001,18.1,10.299999999999997,191.0,3.5999999999999996,1.0999999999999996,35.1,23.5,31.3,35.5,61.7,13.7,0.403
485,Hearn Taylor,586.0,200.0, FF, SI,7.4,16.8,14.5,12.5,6.3,2.5,6.3,[6.4],1.1000000000000005,4.800000000000001,0.10000000000000053,7.1,4.300000000000001,1.0,123.0,1.0,1.5000000000000002,13.6,16.6,23.1,41.7,62.5,19.0,0.463
486,Hearn Taylor,586.0,145.0, FF, CH,7.4,16.8,10.7,9.6,6.3,2.5,6.3,[6.4],1.3000000000000007,4.800000000000001,0.10000000000000053,3.299999999999999,7.200000000000001,7.099999999999994,540.0,1.9000000000000004,0.9000000000000001,16.299999999999997,11.6,20.0,36.0,63.4,14.5,0.383
487,Heasley Jonathan,513.0,230.0, FF, CH,-8.1,18.9,-13.2,9.9,6.1,-1.6,6.2,[6.3],14.1,6.199999999999999,0.09999999999999964,5.1,8.999999999999998,8.5,457.0,2.3,0.6000000000000001,,21.3,29.7,38.0,62.2,9.1,0.338
488,Heasley Jonathan,513.0,191.0, FF, CU,-8.1,18.9,5.9,-15.3,6.1,-1.6,6.2,[6.0],14.3,6.3999999999999995,0.20000000000000018,14.0,34.2,14.700000000000003,307.0,5.7,1.6,,19.0,27.5,52.4,71.2,18.3,0.367
489,Heasley Jonathan,513.0,131.0, FF, SL,-8.1,18.9,2.9,3.8,6.1,-1.6,6.2,[6.2],14.1,6.3999999999999995,0.0,11.0,15.099999999999998,7.1000000000000085,27.0,2.9000000000000004,1.7000000000000002,,9.7,37.3,23.400000000000006,49.6,6.1,0.335
490,Helsley Ryan,389.0,222.0, FF, SL,-2.9,18.1,4.5,2.3,6.0,-0.5,6.7,[6.7],8.9,2.3,0.0,7.4,15.8,10.5,197.0,3.0999999999999996,1.2,41.2,22.2,40.3,45.9,71.6,11.7,0.276
491,Helsley Ryan,389.0,63.0, FF, CU,-2.9,18.1,7.6,-11.7,6.0,-0.5,6.7,[6.6],8.9,2.4,0.10000000000000053,10.5,29.8,19.5,116.0,4.3999999999999995,0.9000000000000001,1.299999999999999,8.9,18.2,66.7,79.4,30.2,0.0
492,Hembree Heath,150.0,142.0, FF, SL,-8.4,17.3,8.3,6.7,5.8,-0.8,6.6,[6.6],14.0,7.300000000000001,0.0,16.700000000000003,10.600000000000001,9.700000000000003,348.0,2.2,2.5,21.0,35.8,27.4,43.5,64.8,19.0,0.316
493,Hendricks Kyle,417.0,413.0, SI, CH,-12.9,8.7,-12.4,10.7,6.2,-2.2,5.7,[5.7],19.2,10.7,0.0,0.5,2.0,6.599999999999994,150.0,1.3999999999999995,0.0,23.3,28.5,42.9,39.3,63.2,6.1,0.382
494,Hendricks Kyle,417.0,357.0, SI, FF,-12.9,8.7,-6.0,15.9,6.2,-2.2,5.7,[5.7],19.1,10.600000000000001,0.0,6.9,7.200000000000001,0.4000000000000057,130.0,1.0,0.7999999999999999,29.9,20.5,12.7,44.7,65.8,23.8,0.444
495,Hendricks Kyle,417.0,160.0, SI, CU,-12.9,8.7,13.7,-14.8,6.2,-2.2,5.7,[5.5],19.2,10.7,0.20000000000000018,26.6,23.5,13.799999999999997,1093.0,4.999999999999999,3.0,34.5,11.8,20.4,74.2,83.1,27.5,0.568
496,Hendriks Liam,381.0,173.0, FF, SL,-5.7,18.6,2.7,3.7,5.9,-1.6,7.0,[7.0],11.600000000000001,4.0,0.0,8.4,14.900000000000002,8.5,196.0,3.6999999999999993,1.7,32.3,22.2,34.6,56.8,85.0,5.2,0.478
497,Hendriks Liam,381.0,73.0, FF, CU,-5.7,18.6,3.3,-10.3,5.9,-1.6,7.0,[6.9],11.600000000000001,4.1,0.09999999999999964,9.0,28.900000000000002,11.799999999999997,220.0,5.6,0.9000000000000001,11.899999999999999,8.9,34.5,46.7,80.8,9.6,0.293
498,Hentges Sam,259.0,147.0, FF, SI,8.1,15.0,14.0,10.1,6.4,1.8,6.7,[6.7],1.6999999999999993,6.199999999999999,0.0,5.9,4.9,0.19999999999998863,106.0,1.1000000000000005,0.9000000000000001,19.7,13.8,38.6,40.6,60.5,12.2,0.281
499,Hentges Sam,259.0,129.0, FF, SL,8.1,15.0,-3.5,2.7,6.4,1.8,6.7,[6.6],1.6999999999999993,6.199999999999999,0.10000000000000053,11.6,12.3,7.599999999999994,90.0,2.700000000000001,2.0,2.2,22.5,32.9,56.0,73.6,15.5,0.216
500,Hentges Sam,259.0,112.0, FF, CU,8.1,15.0,-6.1,-13.7,6.4,1.8,6.7,[6.6],1.5,6.3999999999999995,0.10000000000000053,14.2,28.7,14.299999999999997,307.0,4.6,1.2999999999999998,5.2,22.3,21.4,48.2,68.7,24.1,0.176
501,Herget Jimmy,205.0,199.0, SI, SL,-18.4,0.7,3.3,4.5,5.0,-2.2,5.0,[5.0],23.4,15.999999999999998,0.0,21.7,3.8,7.699999999999989,365.0,0.5999999999999996,2.6999999999999997,30.300000000000004,30.3,25.8,50.0,67.8,26.1,0.21
502,Herget Jimmy,205.0,157.0, SI, CU,-18.4,0.7,16.8,3.9,5.0,-2.2,5.0,[5.2],23.299999999999997,15.999999999999998,0.20000000000000018,35.2,3.2,15.799999999999997,484.0,1.5999999999999996,4.4,1.4000000000000021,19.2,31.1,44.8,66.9,13.4,0.249
503,Hernandez Elieser,405.0,350.0, FF, SL,-6.4,17.6,8.6,11.9,5.3,-2.0,6.6,[6.5],11.7,4.5,0.09999999999999964,15.0,5.700000000000001,11.599999999999994,29.0,2.5,1.8000000000000003,8.900000000000002,34.6,35.8,38.3,58.9,12.9,0.457
504,Hernandez Elieser,405.0,127.0, FF, CH,-6.4,17.6,-16.4,9.1,5.3,-2.0,6.6,[6.6],11.8,4.5,0.0,9.999999999999998,8.500000000000002,7.200000000000003,168.0,2.5,1.4,7.499999999999999,11.4,19.5,40.0,66.9,11.8,0.349
505,Hernandez Elieser,405.0,77.0, FF, SI,-6.4,17.6,-13.9,13.5,5.3,-2.0,6.6,[6.6],11.7,4.300000000000001,0.0,7.5,4.100000000000001,0.4000000000000057,5.0,0.9000000000000004,0.9999999999999999,15.600000000000001,3.2,7.1,46.9,63.6,24.7,0.434
506,Hernández Carlos,285.0,144.0, FF, KC,-7.6,16.9,3.4,-4.4,6.1,-1.1,6.6,[6.6],13.8,6.699999999999999,0.0,11.0,21.299999999999997,14.599999999999994,95.0,4.499999999999999,1.1,9.0,17.8,32.5,34.3,59.0,13.2,0.302
507,Hernández Carlos,285.0,117.0, FF, SL,-7.6,16.9,3.2,1.9,6.1,-1.1,6.6,[6.6],13.6,6.5,0.0,10.8,14.999999999999998,10.699999999999989,353.0,3.2,1.4,14.0,16.1,36.7,36.8,61.5,10.3,0.506
508,Hernández Carlos,285.0,68.0, FF, FS,-7.6,16.9,-9.7,9.3,6.1,-1.1,6.6,[6.8],13.6,6.5,0.20000000000000018,2.0999999999999996,7.599999999999998,11.5,1130.0,2.5999999999999996,0.6,17.3,8.8,17.9,44.8,70.6,7.4,0.42
509,Hernández Jonathan,60.0,51.0, SI, SL,-19.0,7.3,1.2,1.4,5.4,-1.5,6.3,[6.3],24.5,17.5,0.0,20.2,5.9,9.799999999999997,192.0,2.2,3.1,,38.6,27.3,55.6,82.4,13.7,0.147
510,Hicks Jordan,517.0,233.0, SI, SL,-15.9,8.1,11.7,-0.8,6.0,-2.3,6.6,[6.4],21.8,13.4,0.1999999999999993,27.6,8.9,14.900000000000006,440.0,2.3999999999999995,3.6999999999999997,3.1999999999999993,28.1,25.7,61.9,79.8,18.5,0.341
