,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
319,Brentz Jake,92.0,25,58.4,47.9,24.0,28.0,-4.0,1,0.333,0.542,0.588,0.235,0.5,0.503,95.8,2236,86.7,10:37,10:55,8.8,6.7,5.1,1.2,15.5,9.0,-4.1,0.7,+0.95,-0.97,16,90.0,76.3,106.5,31.3,12.5,0.0,0.0,6.3,25.0,68.8,5.3,33.5,62.5,8.0,16.0,8.0,8.46,5.86,0.503,0.427,0.075,0.564,0.487,0.076,24.0,32.1,-8.1,28.0,20.6,7.4,50.0,35.9,27.2,8.7,22.8,14.1,31.5,24.2,36.8,22.2,22.8,46.7,20.7,9.8,10.9,60.9,43.5, FF
321,Brentz Jake,52.0,11,28.4,35.4,27.3,18.2,9.1,0,0.5,0.636,0.625,0.125,0.8,0.544,84.7,2232,24.6,03:35,04:08,16.3,6.6,5.2,1.1,-1.5,-4.0,-8.0,2.4,+0.43,-1.23,9,88.5,89.7,106.4,44.4,22.2,0.0,0.0,11.1,22.2,66.7,22.2,27.5,33.3,15.0,35.0,15.0,10.85,3.59,0.544,0.498,0.045,0.776,0.676,0.1,27.3,21.2,6.1,18.2,23.0,-4.8,23.1,28.8,19.2,11.5,17.3,7.7,28.8,40.0,45.5,21.4,11.5,26.9,23.1,38.5,20.0,58.3,58.3, SL
325,Brieske Beau,285.0,100,22.1,29.7,22.0,2.0,20.0,2,0.173,0.19,0.276,0.102,0.203,0.201,82.0,2219,99.6,01:40,01:47,3.2,5.8,6.0,-1.2,13.0,-15.4,-7.2,0.6,+0.08,+1.01,49,87.6,84.3,107.6,34.7,12.2,0.0,2.0,8.2,34.7,55.1,17.5,28.2,30.6,26.1,27.5,15.9,1.06,3.34,0.201,0.247,-0.047,0.245,0.307,-0.062,22.0,15.0,7.0,2.0,5.5,-3.5,50.9,58.6,46.7,12.6,10.2,19.3,22.8,21.6,44.4,20.0,21.8,47.4,21.8,9.1,32.1,84.1,70.3, CH
327,Brieske Beau,601.0,149,46.7,44.3,14.0,13.3,0.7,6,0.25,0.349,0.449,0.198,0.255,0.343,94.3,2375,93.7,12:59,12:50,4.4,5.8,6.1,-0.9,17.6,-7.4,-5.1,-0.3,+0.05,+0.98,109,89.4,87.0,110.6,41.7,15.0,0.9,5.5,8.3,22.0,64.2,20.0,29.2,28.4,17.8,32.5,25.1,5.05,7.87,0.343,0.466,-0.124,0.346,0.516,-0.17,14.0,18.4,-4.4,13.3,7.0,6.3,55.9,51.1,44.6,7.7,16.5,25.5,24.1,15.0,54.0,12.8,26.3,46.1,20.6,7.0,24.9,71.7,62.5, FF
328,Brieske Beau,85.0,18,6.6,4.9,22.2,5.6,16.7,0,0.125,0.235,0.2,0.067,0.182,0.196,93.5,2387,,12:55,,,5.9,6.0,-1.0,13.9,-13.4,-6.0,1.4,+0.24,+0.92,14,96.8,96.9,107.2,64.3,28.6,0.0,21.4,7.1,28.6,42.9,13.4,17.0,28.6,30.0,25.0,0.0,0.09,3.02,0.196,0.242,-0.047,0.177,0.246,-0.069,22.2,15.9,6.3,5.6,17.9,-12.3,28.2,43.5,36.5,7.1,5.9,22.4,12.9,16.2,47.1,22.2,14.1,32.9,35.3,17.6,26.2,87.5,83.3, SI
329,Brieske Beau,267.0,62,20.7,18.6,11.3,3.2,8.1,3,0.283,0.306,0.441,0.153,0.28,0.333,86.2,2187,20.2,11:53,11:59,3.0,5.7,5.9,-1.2,6.4,0.1,-7.3,-1.6,+0.54,+1.37,46,92.1,85.2,110.4,40.0,6.5,0.0,4.3,2.2,21.7,69.6,14.9,31.2,37.0,16.3,31.4,27.9,4.31,4.83,0.333,0.378,-0.046,0.346,0.417,-0.071,11.3,10.8,0.5,3.2,9.4,-6.1,49.4,46.4,36.3,10.1,12.7,16.5,22.8,21.8,55.1,10.1,22.8,41.6,24.0,11.6,19.3,74.2,59.1, SL
330,Brigham Jeff,63.0,13,51.5,48.9,15.4,7.7,7.7,0,0.083,0.167,0.091,0.0,0.111,0.121,94.6,2250,,01:19,,,6.1,5.6,-2.1,14.7,-11.6,-4.4,-1.0,+0.32,+0.11,11,88.5,94.7,106.7,18.2,9.1,0.0,0.0,0.0,18.2,81.8,13.3,32.8,36.4,16.7,22.2,11.1,-1.2,3.8,0.121,0.277,-0.155,0.088,0.291,-0.203,15.4,15.5,-0.1,7.7,6.6,1.1,49.2,44.4,38.1,7.9,20.6,20.6,28.6,17.9,70.6,14.3,23.8,41.3,22.2,12.7,25.0,64.5,58.1, FF
331,Brigham Jeff,66.0,20,48.5,51.1,25.0,10.0,15.0,0,0.333,0.4,0.333,0.0,0.462,0.334,82.4,2808,,07:57,,,6.1,5.4,-2.4,1.7,15.8,-7.3,-4.5,+0.22,-1.42,11,91.4,94.9,105.3,63.6,9.1,0.0,0.0,9.1,18.2,72.7,-8.0,26.6,63.6,17.6,11.8,5.9,4.78,3.13,0.334,0.338,-0.005,0.406,0.414,-0.009,25.0,28.6,-3.6,10.0,8.0,2.0,53.0,43.9,31.8,12.1,22.7,12.1,34.8,27.6,57.1,17.9,27.3,40.9,19.7,12.1,29.0,57.1,48.6, SL
332,Brogdon Connor,155.0,45,37.2,49.1,28.3,4.3,23.9,0,0.163,0.2,0.163,0.0,0.233,0.164,84.0,2023,98.5,02:14,02:15,0.2,7.0,5.8,-2.6,7.3,-16.8,-7.5,-0.9,-0.04,-0.53,26,89.0,88.2,104.9,32.0,12.0,3.8,11.5,3.8,7.7,73.1,21.6,34.2,34.6,14.3,32.7,30.6,0.18,2.69,0.164,0.177,-0.013,0.205,0.22,-0.015,28.3,29.9,-1.6,4.3,1.5,2.9,37.4,51.6,35.5,17.4,12.3,14.8,29.7,33.8,66.7,22.8,13.5,41.9,35.5,9.0,45.4,62.1,44.8, CH
333,Brogdon Connor,89.0,16,20.0,11.0,18.8,0.0,18.8,1,0.188,0.188,0.375,0.188,0.167,0.235,88.9,2374,,12:25,,,7.0,5.7,-2.7,12.5,2.9,-5.6,-3.7,+0.69,-1.02,15,95.9,86.1,104.6,57.1,14.3,0.0,6.7,0.0,20.0,73.3,20.9,25.4,33.3,15.4,34.6,26.9,2.02,3.94,0.235,0.241,-0.006,0.29,0.297,-0.007,18.8,20.7,-1.9,0.0,3.5,-3.5,51.7,47.2,32.6,15.7,19.1,16.9,34.8,33.3,66.7,25.0,29.2,41.6,23.6,5.6,27.9,65.2,45.7, FC
334,Brogdon Connor,126.0,35,42.7,39.6,31.4,11.4,20.0,1,0.258,0.343,0.419,0.161,0.368,0.334,95.1,2280,95.7,01:14,01:03,5.4,7.0,5.8,-2.6,16.4,-10.0,-4.4,-1.6,+0.19,-0.62,22,78.8,81.8,101.2,9.1,0.0,0.0,0.0,0.0,27.3,72.7,23.1,37.9,27.3,15.8,13.2,39.5,4.81,4.29,0.334,0.334,-0.001,0.444,0.447,-0.003,31.4,33.4,-2.0,11.4,8.5,2.9,51.6,49.2,34.9,15.1,17.5,18.3,32.5,30.6,56.7,28.9,23.8,46.0,19.8,10.3,31.1,66.2,53.8, FF
341,Brubaker JT,103.0,25,5.8,2.6,4.0,4.0,0.0,0,0.261,0.32,0.409,0.136,0.273,0.311,87.2,1876,86.9,01:40,02:30,24.6,5.7,6.1,-2.5,6.1,-15.2,-7.2,-0.5,-0.08,-0.42,18,91.8,84.3,103.5,38.9,11.1,0.0,0.0,22.2,16.7,61.1,27.9,25.3,22.2,11.6,46.5,27.9,3.61,4.99,0.311,0.396,-0.086,0.289,0.386,-0.097,4.0,4.1,-0.1,4.0,12.3,-8.3,38.8,38.8,32.0,5.8,10.7,10.7,16.5,15.0,33.3,6.3,10.7,41.7,24.3,23.3,20.6,67.5,57.5, CH
342,Brubaker JT,285.0,67,13.1,12.0,28.4,4.5,23.9,1,0.206,0.239,0.297,0.095,0.273,0.235,80.2,2811,50.9,07:08,06:36,15.7,5.6,6.3,-2.3,-8.1,6.1,-9.9,-3.2,-0.09,-0.25,49,90.6,84.6,113.2,43.8,10.4,4.1,8.2,8.2,28.6,53.1,3.4,29.3,44.9,20.4,29.6,19.4,2.04,3.23,0.235,0.27,-0.035,0.303,0.358,-0.055,28.4,27.0,1.4,4.5,3.0,1.5,47.7,46.0,31.6,16.1,22.1,14.0,38.2,35.1,65.6,27.9,24.2,36.8,24.2,14.7,35.6,57.4,50.7, CU
343,Brubaker JT,121.0,25,15.6,12.2,12.0,12.0,0.0,1,0.381,0.48,0.714,0.333,0.412,0.496,92.8,2146,90.9,01:21,01:02,9.7,5.6,6.3,-2.3,15.8,-9.4,-4.6,-1.4,-0.40,-0.27,21,88.4,82.3,105.2,42.9,14.3,0.0,14.3,4.8,28.6,52.4,24.8,23.1,14.3,20.0,44.4,26.7,9.11,6.37,0.496,0.406,0.091,0.534,0.408,0.126,12.0,10.6,1.4,12.0,15.0,-3.0,44.6,37.2,32.2,6.6,12.4,15.7,19.0,17.8,42.4,13.6,19.8,39.7,24.8,15.7,13.4,66.7,57.4, FF
344,Brubaker JT,724.0,211,32.6,31.7,15.2,10.9,4.3,5,0.303,0.389,0.467,0.163,0.345,0.372,93.2,2274,85.4,01:24,02:03,19.4,5.7,6.1,-2.4,9.8,-16.2,-5.8,-0.7,-0.35,-0.32,131,92.4,86.3,113.8,47.7,16.2,8.4,12.2,6.9,31.3,48.9,15.8,26.7,29.8,19.9,33.6,29.6,5.7,5.02,0.372,0.374,-0.002,0.394,0.399,-0.004,15.2,17.0,-1.9,10.9,7.3,3.6,54.6,44.1,38.4,6.8,21.7,16.2,28.5,15.4,60.0,16.9,27.6,47.9,19.6,4.8,24.0,60.8,55.7, SI
345,Brubaker JT,576.0,164,32.9,41.4,34.1,8.5,25.6,4,0.257,0.323,0.416,0.162,0.382,0.327,86.9,2651,13.5,11:55,10:45,35.2,5.7,6.2,-2.3,2.3,0.7,-8.1,-3.3,-0.13,+0.11,104,90.8,85.8,112.9,45.0,7.8,2.9,4.8,8.7,24.0,60.6,-0.9,28.2,51.0,20.1,24.6,19.6,4.43,3.46,0.327,0.296,0.03,0.454,0.414,0.04,34.1,38.0,-3.8,8.5,6.9,1.6,42.0,54.7,33.0,21.9,11.1,16.5,33.0,40.0,63.7,24.1,21.9,36.6,27.6,13.9,39.8,75.2,61.2, SL
346,Bruihl Justin,174.0,44,62.5,42.0,11.4,9.1,2.3,1,0.231,0.333,0.361,0.111,0.258,0.293,86.2,2291,36.4,11:33,12:58,42.5,6.7,5.6,2.9,7.4,-3.8,-6.0,4.1,+0.11,+1.08,30,90.1,86.8,111.6,46.7,26.7,10.0,16.7,10.0,23.3,50.0,22.4,30.1,20.0,11.9,28.8,16.9,3.33,5.58,0.293,0.34,-0.047,0.277,0.338,-0.061,11.4,11.1,0.2,9.1,5.6,3.5,56.3,51.7,41.4,13.2,13.2,19.0,26.4,25.6,54.0,17.2,26.4,43.1,20.1,10.3,18.4,77.6,62.2, FC
348,Bruihl Justin,52.0,18,24.9,47.8,33.3,0.0,33.3,1,0.125,0.222,0.313,0.188,0.111,0.238,76.9,2388,59.7,04:14,03:22,25.7,6.8,5.3,3.1,-2.4,-15.8,-8.4,5.7,-0.67,+2.14,9,86.7,82.6,107.7,33.3,22.2,0.0,0.0,11.1,33.3,55.6,15.4,23.4,33.3,23.8,38.1,23.8,0.88,3.2,0.238,0.265,-0.027,0.289,0.334,-0.045,33.3,33.7,-0.3,0.0,15.5,-15.5,40.4,55.8,34.6,21.2,1.9,15.4,23.1,37.9,60.0,18.2,26.9,34.6,21.2,17.3,29.0,95.2,66.7, SL
349,Bubic Kris,421.0,133,29.7,35.7,21.8,11.3,10.5,4,0.231,0.316,0.39,0.162,0.271,0.31,80.5,1666,98.8,09:43,10:00,8.5,6.7,5.6,1.8,8.3,14.1,-7.0,0.2,+0.01,-0.29,79,92.5,86.5,111.5,48.1,17.7,5.1,6.3,12.7,19.0,59.5,15.1,31.1,29.1,19.7,35.4,25.2,4.11,5.48,0.31,0.384,-0.073,0.345,0.458,-0.112,21.8,23.9,-2.1,11.3,8.5,2.8,45.6,52.3,38.5,14.5,12.4,16.6,26.8,27.7,61.8,20.9,23.0,41.1,26.4,9.5,31.9,76.6,61.5, CH
350,Bubic Kris,297.0,59,17.8,16.1,15.3,1.7,13.6,0,0.193,0.22,0.211,0.018,0.229,0.194,78.9,2596,74.2,05:07,04:59,4.3,6.3,5.9,1.6,-12.7,-8.0,-9.6,2.7,-0.17,-0.40,51,94.3,86.6,110.5,58.8,15.7,2.0,9.8,7.8,31.4,51.0,1.3,23.0,52.9,25.8,25.8,13.4,0.61,3.33,0.194,0.265,-0.071,0.209,0.296,-0.087,15.3,12.0,3.3,1.7,12.8,-11.1,42.1,31.6,26.6,5.1,22.2,10.4,27.3,16.0,42.6,16.1,21.9,36.0,21.2,20.9,18.6,49.6,45.6, CU
351,Bubic Kris,782.0,193,52.5,48.2,18.1,14.0,4.1,8,0.319,0.415,0.547,0.217,0.366,0.407,91.7,2103,94.3,10:50,11:10,9.9,6.6,5.7,1.7,16.2,7.9,-4.8,1.1,+0.10,-0.35,144,90.2,83.9,116.5,43.7,9.8,4.2,5.6,4.9,28.5,61.1,3.1,27.1,47.2,21.7,32.3,16.7,6.79,5.86,0.407,0.399,0.007,0.455,0.446,0.009,18.1,19.0,-0.9,14.0,10.0,4.0,54.9,45.9,38.5,8.8,17.3,20.3,26.1,19.2,55.1,17.0,26.6,44.4,21.6,7.4,18.4,68.5,58.7, FF
352,Buehler Walker,82.0,29,3.2,5.1,34.5,0.0,34.5,0,0.143,0.138,0.241,0.107,0.211,0.158,90.5,1550,94.2,01:47,02:26,19.5,6.4,5.4,-1.2,4.9,-13.7,-6.5,0.5,+0.76,+0.74,14,85.5,82.5,98.3,21.4,0.0,0.0,0.0,14.3,28.6,57.1,13.4,26.0,35.7,17.9,42.9,14.3,-0.1,2.07,0.158,0.219,-0.062,0.24,0.341,-0.101,34.5,28.4,6.1,0.0,3.7,-3.7,45.1,58.5,41.5,18.3,9.8,17.1,28.0,31.3,100.0,22.2,23.2,36.6,28.0,12.2,42.2,78.4,59.5, CH
353,Buehler Walker,259.0,65,16.1,11.0,18.5,1.5,16.9,0,0.246,0.277,0.29,0.049,0.3,0.252,91.5,2411,54.5,11:48,10:51,28.4,6.5,5.5,-1.0,8.9,4.5,-5.8,-2.2,+0.72,+0.74,45,93.5,89.7,113.0,50.0,15.6,4.4,11.1,6.7,20.0,62.2,3.2,26.5,55.6,20.3,19.0,13.9,2.13,3.19,0.252,0.292,-0.04,0.285,0.338,-0.053,18.5,23.0,-4.5,1.5,2.3,-0.8,49.0,54.4,40.5,14.3,14.7,20.8,29.0,26.2,59.3,21.8,19.7,49.0,26.6,4.6,37.9,71.7,59.1, FC
354,Buehler Walker,358.0,88,47.0,43.5,9.1,13.6,-4.5,5,0.368,0.455,0.618,0.25,0.365,0.456,95.2,2267,91.7,12:48,12:40,4.2,6.5,5.6,-0.9,16.9,-5.9,-4.5,-0.4,+0.52,+0.87,63,89.0,85.6,107.5,31.7,1.6,1.6,4.8,6.3,28.6,60.3,12.1,24.4,38.1,20.0,31.8,15.5,8.13,6.53,0.456,0.452,0.004,0.466,0.463,0.003,9.1,12.6,-3.5,13.6,9.6,4.0,47.8,42.2,37.4,5.6,18.7,17.6,24.3,13.2,54.0,9.3,28.5,41.3,20.9,9.2,22.5,63.7,60.2, FF
355,Buehler Walker,176.0,44,13.5,16.3,22.7,6.8,15.9,1,0.175,0.227,0.268,0.1,0.2,0.221,79.2,2662,85.4,07:12,07:13,0.2,6.5,5.7,-0.8,-13.7,11.5,-9.8,-2.1,-0.16,+0.80,31,89.7,81.5,113.8,36.7,10.0,9.7,12.9,3.2,12.9,71.0,-4.7,29.8,61.3,7.5,34.0,3.8,1.63,3.37,0.221,0.283,-0.061,0.247,0.336,-0.09,22.7,25.8,-3.1,6.8,4.6,2.3,47.7,48.9,34.7,14.8,14.8,16.5,29.5,30.2,52.2,18.2,22.2,38.1,22.7,17.0,34.8,64.3,52.4, KC
357,Buehler Walker,122.0,33,13.1,19.9,45.5,0.0,45.5,2,0.182,0.182,0.394,0.212,0.25,0.239,83.5,2671,53.0,08:35,08:56,10.4,6.5,5.4,-1.0,2.0,13.9,-7.6,-3.5,+0.36,+0.16,21,83.8,85.5,101.7,33.3,0.0,0.0,4.8,4.8,23.8,66.7,-0.1,30.9,57.1,3.8,34.6,7.7,2.23,4.38,0.239,0.241,-0.002,0.439,0.441,-0.003,45.5,37.8,7.6,0.0,6.8,-6.8,35.2,58.2,36.1,23.0,5.7,20.5,28.7,39.4,61.5,25.4,18.9,27.9,36.9,16.4,43.0,86.0,72.1, SL
358,Bumgarner Madison,244.0,58,7.3,3.6,5.2,3.4,1.7,1,0.127,0.172,0.2,0.073,0.118,0.168,85.3,1490,97.1,10:08,09:39,14.5,6.6,5.6,2.8,8.1,13.3,-6.8,1.2,+0.33,+0.84,43,89.2,82.9,109.3,32.6,11.6,2.3,7.0,2.3,30.2,60.5,16.7,35.2,25.6,19.3,40.9,23.9,-0.19,5.04,0.168,0.331,-0.163,0.147,0.329,-0.182,5.2,8.5,-3.4,3.4,6.8,-3.3,36.5,45.9,38.5,7.4,12.3,17.2,19.7,16.1,51.9,7.0,17.2,45.1,21.3,16.4,32.3,69.7,61.8, CH
359,Bumgarner Madison,376.0,88,19.5,24.1,22.5,7.9,14.6,2,0.2,0.273,0.288,0.088,0.241,0.263,78.5,2286,62.0,03:41,03:36,2.7,6.3,5.7,2.8,-2.0,-9.3,-8.7,3.9,+0.91,+1.06,68,91.8,84.1,110.2,43.9,10.4,2.9,5.9,8.8,32.4,52.9,2.8,23.2,48.5,18.1,33.1,13.4,2.4,3.31,0.263,0.28,-0.016,0.278,0.318,-0.04,22.5,21.6,0.8,7.9,9.3,-1.4,44.1,42.8,34.3,9.3,19.7,17.6,29.0,21.7,59.5,15.6,20.5,37.8,26.3,15.4,28.1,61.4,52.4, CU
360,Bumgarner Madison,799.0,239,35.1,37.3,18.3,6.3,12.1,7,0.299,0.353,0.491,0.191,0.349,0.366,87.6,2286,55.6,11:37,12:31,27.0,6.6,5.6,2.8,8.4,-2.7,-6.1,3.5,+0.23,+0.78,147,91.5,84.2,112.3,42.8,16.3,4.8,11.6,9.5,19.7,59.2,26.1,27.3,20.4,16.0,36.3,35.8,5.41,4.93,0.366,0.368,-0.002,0.415,0.426,-0.011,18.3,17.6,0.8,6.3,6.5,-0.3,54.2,55.8,47.3,9.1,14.4,24.5,23.5,16.4,61.5,16.7,27.7,44.4,20.9,7.0,29.0,78.5,68.8, FC
361,Bumgarner Madison,657.0,146,36.9,34.1,14.4,10.3,4.1,5,0.326,0.404,0.574,0.248,0.359,0.415,91.3,2202,90.7,10:43,10:59,8.1,6.6,5.6,2.7,15.5,8.0,-4.8,2.3,+0.07,+0.81,117,84.4,87.0,110.9,27.4,3.4,0.9,4.3,5.1,28.2,62.4,10.6,26.3,38.5,17.4,22.9,11.9,6.93,5.76,0.415,0.398,0.017,0.451,0.429,0.022,14.4,14.9,-0.6,10.3,9.2,1.1,49.2,42.5,35.8,8.2,19.2,17.8,27.4,19.4,56.6,11.1,24.5,44.6,22.4,8.5,21.3,64.4,56.0, FF
365,Bummer Aaron,198.0,45,65.7,43.5,15.6,17.8,-2.2,1,0.324,0.444,0.486,0.162,0.379,0.408,94.2,2101,74.3,10:05,09:23,21.4,6.4,5.2,2.4,2.9,13.6,-5.8,1.4,+0.10,+0.35,34,89.0,84.3,111.3,39.4,11.8,8.8,14.7,2.9,14.7,67.6,19.1,31.0,29.4,20.0,28.0,26.7,6.81,6.21,0.408,0.424,-0.015,0.426,0.451,-0.026,15.6,22.2,-6.6,17.8,11.5,6.3,53.5,34.3,26.3,8.1,24.2,10.6,32.3,23.5,50.0,28.0,27.3,43.4,24.7,4.5,15.2,50.9,39.6, SI
366,Bummer Aaron,90.0,30,16.7,36.0,45.2,3.2,41.9,0,0.148,0.233,0.154,0.0,0.308,0.187,82.0,2477,78.3,04:13,03:48,12.7,6.4,5.4,2.2,-5.3,-18.0,-8.3,4.5,-0.67,+1.30,15,89.3,90.5,110.1,53.3,20.0,0.0,6.7,0.0,46.7,46.7,12.4,25.6,33.3,19.4,29.0,19.4,0.06,1.85,0.187,0.248,-0.061,0.27,0.409,-0.138,45.2,43.9,1.2,3.2,14.1,-10.9,40.0,38.9,25.6,14.4,18.9,10.0,33.3,37.1,43.8,30.4,15.6,37.8,25.6,21.1,33.3,47.2,41.7, SL
367,Bundy Dylan,261.0,86,17.3,17.8,14.0,1.2,12.8,3,0.329,0.337,0.56,0.226,0.357,0.376,81.1,1294,90.5,01:29,02:15,22.8,5.9,6.1,-1.9,5.7,-11.4,-8.0,-0.4,-0.69,-0.21,45,92.6,90.1,110.3,51.1,11.1,4.4,8.9,13.3,31.1,46.7,10.7,24.4,33.3,25.0,25.0,17.1,5.94,4.57,0.376,0.35,0.026,0.433,0.403,0.03,14.0,12.4,1.5,1.2,0.0,1.2,47.9,59.4,45.6,14.2,9.6,17.2,23.8,23.9,53.3,14.8,18.8,43.7,27.2,10.3,40.4,80.0,69.6, CH
368,Bundy Dylan,116.0,20,10.6,7.3,14.3,0.0,14.3,1,0.3,0.286,0.429,0.15,0.313,0.305,72.2,2107,77.4,06:51,07:03,6.4,5.6,6.2,-1.8,-10.8,8.4,-10.7,-2.7,-1.27,+0.05,20,81.3,78.9,102.9,10.0,5.0,0.0,5.0,5.0,15.0,75.0,0.8,30.6,55.0,14.7,23.5,11.8,4.46,3.97,0.305,0.228,0.077,0.377,0.268,0.109,14.3,17.5,-3.2,0.0,7.3,-7.3,53.4,25.0,20.7,4.3,37.1,6.0,41.4,17.2,52.7,20.0,30.2,36.2,24.1,9.5,16.7,32.3,27.4, CU
369,Bundy Dylan,590.0,143,38.9,33.4,14.6,8.3,6.3,6,0.238,0.308,0.433,0.189,0.243,0.314,89.2,2347,91.9,12:41,12:23,8.9,5.9,6.1,-1.9,19.4,-4.3,-5.1,-1.6,-0.19,-0.35,107,90.1,85.3,110.5,39.6,13.1,3.7,8.4,6.5,25.2,59.8,26.8,26.7,21.5,16.2,33.3,37.8,4.2,5.1,0.314,0.34,-0.025,0.332,0.363,-0.031,14.6,18.7,-4.1,8.3,3.2,5.1,60.2,55.1,48.0,8.5,17.1,28.1,25.6,15.4,70.9,15.1,33.9,42.0,20.0,4.1,28.9,72.4,63.1, FF
370,Bundy Dylan,145.0,49,10.4,7.7,6.1,4.1,2.0,2,0.298,0.327,0.522,0.217,0.286,0.355,89.8,2184,93.4,12:37,01:08,15.6,5.9,6.2,-1.8,17.0,-12.1,-5.7,-0.2,+0.09,-0.06,25,94.5,86.6,109.7,58.3,24.0,12.0,24.0,8.0,12.0,56.0,24.3,25.8,28.0,16.1,33.9,33.9,5.31,6.33,0.355,0.367,-0.013,0.363,0.378,-0.015,6.1,2.9,3.2,4.1,-5.6,9.7,57.9,58.6,53.1,8.3,12.4,20.0,20.7,14.1,70.4,10.3,30.3,46.9,16.6,6.2,41.0,71.4,63.1, SI
371,Bundy Dylan,333.0,99,22.8,33.9,35.4,5.1,30.3,3,0.234,0.273,0.383,0.149,0.339,0.283,79.2,2385,27.7,07:45,08:07,11.1,5.7,6.0,-2.0,-0.9,4.9,-9.0,-3.4,-0.99,+0.03,56,90.4,83.7,108.3,48.1,18.2,8.9,10.7,3.6,25.0,60.7,13.9,32.0,30.4,18.2,34.7,26.4,3.42,3.47,0.283,0.274,0.009,0.416,0.401,0.015,35.4,32.4,2.9,5.1,6.8,-1.7,42.3,48.0,30.0,19.2,17.7,11.1,36.9,40.0,61.0,26.5,21.3,34.8,26.4,17.4,36.5,63.8,53.9, SL
372,Burke Brock,119.0,26,14.0,12.7,15.4,0.0,15.4,0,0.231,0.231,0.308,0.077,0.273,0.231,87.9,1952,94.5,10:22,09:46,18.2,6.9,6.2,1.7,8.7,17.0,-7.0,-0.5,+0.03,-0.67,21,89.6,80.4,107.4,45.0,5.0,0.0,4.8,4.8,23.8,61.9,5.6,19.9,42.9,25.0,37.5,12.5,1.88,3.65,0.231,0.322,-0.091,0.273,0.38,-0.108,15.4,20.6,-5.2,0.0,2.0,-2.0,37.8,54.6,37.0,17.6,11.8,18.5,29.4,32.3,66.7,13.3,18.5,36.1,34.5,10.9,40.5,77.8,60.0, CH
373,Burke Brock,556.0,151,55.6,62.3,33.8,8.6,25.2,3,0.182,0.258,0.292,0.109,0.265,0.247,94.9,2250,98.1,10:43,10:50,3.3,7.0,6.2,1.7,16.4,10.5,-5.1,1.0,-0.23,-0.58,101,89.5,86.2,111.9,42.0,12.0,4.0,7.9,5.9,21.8,64.4,14.2,27.7,40.6,12.5,33.9,15.5,2.32,3.14,0.247,0.285,-0.038,0.32,0.388,-0.067,33.8,29.2,4.5,8.6,11.8,-3.1,53.4,46.6,37.1,10.3,19.6,20.9,29.9,22.0,56.9,27.6,26.2,42.6,23.3,7.9,23.3,66.9,54.7, FF
375,Burke Brock,174.0,41,12.9,12.2,17.1,0.0,17.1,0,0.175,0.179,0.256,0.077,0.219,0.177,86.2,2136,24.4,12:19,01:47,43.9,6.9,6.2,1.6,5.1,-2.0,-7.6,2.4,-0.03,-0.85,30,84.0,88.2,108.8,23.3,3.3,0.0,3.3,3.3,26.7,66.7,1.7,28.3,46.7,20.0,16.0,8.0,0.37,3.72,0.177,0.259,-0.083,0.213,0.314,-0.101,17.1,17.2,-0.1,0.0,4.7,-4.7,44.3,46.0,35.1,10.9,15.5,15.5,26.4,23.8,56.3,14.9,19.5,41.4,22.4,16.7,33.0,62.3,53.2, SL
376,Burnes Corbin,191.0,41,8.8,8.5,36.6,4.9,31.7,2,0.205,0.244,0.359,0.154,0.273,0.278,90.2,1981,74.7,01:19,02:09,24.9,6.5,5.8,-0.7,7.3,-14.3,-7.1,1.3,+0.49,+1.44,33,87.7,84.5,106.4,25.0,12.5,3.0,6.1,3.0,15.2,75.8,18.6,31.0,33.3,23.8,33.3,19.0,2.79,2.89,0.278,0.269,0.009,0.387,0.402,-0.015,36.6,31.3,5.3,4.9,11.8,-7.0,34.0,44.0,23.6,19.9,12.0,11.0,31.9,45.2,52.0,22.1,10.5,40.8,31.9,16.8,31.0,69.2,46.2, CH
377,Burnes Corbin,417.0,95,15.6,17.7,49.5,5.3,44.2,3,0.122,0.168,0.267,0.144,0.2,0.189,81.9,2754,59.0,07:52,07:51,0.7,6.3,6.1,-0.3,-5.9,9.6,-9.5,-1.3,+0.48,+1.51,78,87.7,86.1,110.0,32.1,10.3,1.3,6.4,6.4,24.4,62.8,15.7,27.6,33.3,19.4,26.9,19.4,0.83,0.76,0.189,0.162,0.028,0.336,0.277,0.06,49.5,43.4,6.0,5.3,7.9,-2.6,36.0,46.3,24.7,22.3,15.6,13.7,37.9,48.2,58.3,31.5,15.3,34.8,25.9,24.0,40.1,57.3,48.0, CU
