,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Soto, Gregory's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,328,98.2,"2,367",96.7%,10:27,09:57,15.3°,6.7,5.4,2.3,9.9,16.6,-5.2°,0.8°,+0.74°,-0.03°
"Coleman, Dylan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,84.4,"2,475",50.9%,08:49,09:03,6.8°,6.7,5.8,-2.1,2.7,12.0,-7.9°,-4.0°,+0.08°,-0.74°
"Nelson, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,327,84.2,"2,566",37.4%,02:34,03:16,21.1°,5.9,5.6,0.8,0.0,-6.2,-7.9°,2.1°,+0.03°,-1.34°
"Otto, Glenn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,92.4,"2,237",82.7%,12:58,12:40,9.2°,6.9,6.1,-1.7,16.1,-5.1,-4.8°,-1.4°,-0.22°,-0.13°
"Severino, Luis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,327,88.9,"1,547",98.5%,01:55,02:00,2.3°,6.4,5.9,-1.4,9.5,-13.5,-7.0°,-0.1°,+0.46°,+0.49°
"Wilson, Steven's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,327,95.1,"2,353",92.9%,12:56,12:41,7.5°,6.9,5.6,-1.7,18.4,-7.5,-4.2°,-1.3°,+0.64°,+0.13°
"Taillon, Jameson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,326,86.0,"2,557",31.8%,11:04,09:39,42.8°,6.5,6.1,-1.5,3.9,6.4,-7.9°,-2.7°,-0.01°,+0.44°
"Alvarado, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,99.4,"2,107",,11:07,,,6.8,6.5,1.0,14.3,12.8,-5.8°,-0.1°,+0.07°,-1.07°
"Rogers, Taylor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,94.5,"2,168",89.4%,10:16,09:33,21.3°,5.8,5.5,1.7,7.6,17.1,-5.5°,0.2°,+0.18°,-0.80°
"Lorenzen, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,324,93.9,"2,240",85.3%,01:32,02:13,20.5°,5.9,5.6,-1.9,8.1,-17.0,-5.9°,0.1°,+0.17°,+0.31°
"Detmers, Reid's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,323,84.6,"2,210",52.0%,03:56,04:37,20.3°,5.6,6.1,1.9,-2.9,-4.5,-8.3°,3.0°,-0.82°,-0.37°
"Wright, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,323,87.9,"1,716",94.7%,02:27,03:06,19.5°,6.6,5.6,-1.9,0.6,-16.1,-7.1°,-0.2°,-0.12°,+0.29°
"Thielbar, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,322,92.6,"2,281",93.1%,11:22,11:30,3.8°,6.3,6.1,0.3,19.4,3.1,-4.5°,0.0°,+0.13°,-1.32°
"Blach, Ty's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,321,91.0,"2,177",99.2%,10:06,09:51,7.1°,5.3,6.2,2.8,8.7,14.0,-6.4°,1.5°,-0.56°,+0.64°
"Staumont, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,321,96.2,"2,260",94.4%,12:25,12:18,3.5°,6.7,6.4,-0.6,17.9,-2.9,-5.0°,-0.6°,-0.18°,+0.87°
"Walker, Taijuan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,321,85.0,"2,393",36.5%,11:02,10:33,14.4°,5.9,6.4,-2.2,6.1,5.5,-7.8°,-3.8°,-0.19°,-0.26°
"Zimmermann, Bruce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,320,90.6,"2,335",77.0%,10:53,11:05,6.0°,6.1,6.2,0.9,16.9,8.0,-5.0°,0.4°,-0.40°,-1.18°
"Suárez, Ranger's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,319,93.4,"1,865",82.9%,10:26,10:47,10.5°,6.1,5.9,2.3,11.3,6.4,-5.2°,2.2°,-0.39°,+0.50°
"Yarbrough, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,319,82.7,"2,052",49.6%,11:32,11:44,5.9°,6.4,5.0,3.2,6.2,-1.0,-5.6°,3.8°,+0.19°,+1.03°
"Bassitt, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,318,93.2,"2,194",82.0%,01:13,12:47,13.2°,6.2,5.5,-1.3,13.9,-5.6,-4.4°,-1.0°,+0.21°,+0.42°
"Blackburn, Paul's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,318,78.8,"2,604",85.1%,06:53,06:52,0.6°,6.2,6.0,-1.8,-16.3,8.6,-10.6°,-3.1°,-0.81°,+0.05°
"Cishek, Steve's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,76.7,"2,244",74.6%,08:20,08:13,3.6°,7.5,4.3,-3.4,-4.8,15.6,-7.5°,-5.5°,+0.14°,-2.46°
"Eovaldi, Nathan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,318,87.9,"1,558",88.4%,01:56,03:03,33.8°,6.6,5.6,-2.4,1.2,-12.5,-7.5°,-1.2°,+0.30°,-0.66°
"Familia, Jeurys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,95.3,"2,180",79.4%,01:34,02:47,36.5°,5.8,6.3,-1.5,3.3,-15.4,-7.2°,0.3°,-0.96°,+0.58°
"Milner, Hoby's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,88.7,"1,975",96.9%,09:27,08:55,16.0°,6.6,4.4,4.2,-0.4,18.5,-5.9°,2.1°,+0.15°,+1.82°
"Snell, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,88.9,"2,399",,12:16,,,6.7,6.6,2.1,4.6,-4.5,-8.3°,3.4°,-0.19°,-0.07°
"De Jong, Chase's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,317,93.0,"2,392",88.4%,12:30,12:17,6.6°,6.0,6.2,-0.8,18.4,-1.8,-4.6°,-0.7°,-0.05°,+0.58°
"Ashby, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,316,89.2,"1,807",82.5%,10:20,09:10,34.7°,5.5,6.3,0.7,3.1,14.9,-7.7°,-1.0°,-0.46°,-1.56°
"Rogers, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,80.5,"2,025",26.5%,01:56,02:12,7.7°,6.7,5.5,2.4,6.3,-7.9,-7.8°,3.9°,+0.23°,+0.56°
"Scherzer, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,85.1,"2,290",23.2%,11:40,10:19,40.2°,6.2,5.5,-3.4,3.8,3.2,-7.3°,-4.6°,+0.59°,-1.27°
"Quijada, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,315,94.3,"2,192",,10:47,,,6.5,5.3,2.3,15.2,5.2,-4.1°,2.1°,+0.58°,+0.60°
"Crowe, Wil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,314,87.3,"2,766",39.4%,08:41,08:30,5.5°,6.5,5.9,-2.2,0.0,6.0,-8.3°,-3.6°,-0.05°,-0.30°
"Hudson, Dakota's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,91.5,"2,163",65.5%,01:17,12:39,18.8°,6.3,6.1,-1.8,8.4,-4.5,-5.8°,-1.6°,-1.02°,-0.22°
"Long, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,94.7,"2,215",98.1%,11:03,11:10,3.6°,6.1,6.1,0.6,18.2,7.5,-4.9°,0.1°,+0.13°,-1.51°
"Crowe, Wil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,85.7,"1,725",55.4%,01:38,02:32,27.2°,6.6,5.7,-2.3,4.3,-10.2,-7.6°,-1.2°,-0.06°,-0.82°
"Duffey, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,311,82.7,"2,463",63.5%,07:19,06:48,15.4°,6.3,5.8,-2.7,-8.7,8.2,-9.4°,-4.2°,+0.54°,-0.96°
"Syndergaard, Noah's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,88.5,"1,527",95.2%,01:38,02:19,20.7°,6.8,6.1,-0.8,8.3,-15.3,-7.2°,1.1°,+0.08°,+1.41°
"Weems, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,311,96.7,"2,119",,12:50,,,6.6,6.0,-1.7,18.1,-6.4,-4.5°,-1.4°,+0.26°,-0.03°
"Díaz, Edwin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,99.0,"2,345",94.5%,01:43,01:33,4.8°,7.3,4.8,-2.3,13.5,-13.5,-3.7°,-1.3°,+1.21°,-0.02°
"Matzek, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,94.4,"2,392",87.9%,11:12,11:36,12.0°,6.3,6.3,1.7,17.5,3.6,-5.0°,1.6°,-0.18°,+0.10°
"Crawford, Kutter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,309,88.9,"2,410",38.8%,11:52,10:11,50.6°,6.1,6.0,-2.1,8.3,4.4,-6.4°,-3.2°,-0.01°,-0.42°
"Gilbert, Logan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,309,80.9,"2,131",65.8%,07:11,06:48,11.3°,7.2,6.1,-1.2,-8.9,4.3,-9.3°,-1.6°,+0.16°,+1.15°
"Puk, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,309,96.6,"2,269",90.8%,10:09,10:21,6.1°,7.1,5.5,3.5,11.3,12.9,-4.9°,2.5°,+0.15°,+1.21°
"Brasier, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,95.6,"2,247",91.4%,01:05,12:42,11.2°,6.7,5.7,-1.6,16.6,-6.9,-4.4°,-1.1°,+0.40°,+0.22°
"Hand, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,307,79.1,"2,278",68.2%,04:23,03:28,27.6°,5.6,6.3,2.4,-3.9,-16.6,-9.5°,4.4°,-1.69°,+1.33°
"Junis, Jakob's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,307,91.5,"2,203",72.5%,01:16,01:59,21.4°,5.9,5.8,-1.8,8.9,-13.5,-5.9°,-0.5°,-0.14°,+0.01°
"Richards, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,93.4,"2,213",99.6%,12:42,12:39,1.4°,6.5,6.3,-2.2,20.0,-7.1,-4.6°,-1.6°,-0.01°,-0.48°
"McFarland, T.J.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,306,88.8,"1,943",90.6%,09:41,08:58,21.6°,5.5,5.7,2.0,0.5,17.2,-7.4°,0.1°,-1.03°,-0.51°
"Ottavino, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,306,80.9,"2,714",67.5%,08:12,08:55,21.7°,6.8,5.4,-2.8,1.8,18.2,-7.4°,-5.6°,-0.03°,-2.14°
"Espino, Paolo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,71.3,"3,022",98.5%,07:21,07:01,9.9°,6.4,5.7,-1.6,-17.8,13.2,-11.5°,-3.0°,-1.81°,-0.19°
"Gray, Sonny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,78.8,"2,808",83.0%,07:07,07:28,10.4°,6.4,5.5,-0.8,-13.9,14.4,-9.6°,-2.5°,-0.06°,+0.51°
"Stripling, Ross's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,305,86.9,"2,299",37.4%,11:46,10:05,50.8°,6.0,6.9,-1.2,6.1,4.5,-8.2°,-2.3°,-0.58°,+0.95°
"Williams, Devin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,305,94.2,"2,256",98.3%,01:19,01:08,5.6°,7.6,5.5,-1.8,16.9,-11.8,-4.2°,-1.0°,+0.56°,+0.41°
"Zimmermann, Bruce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,305,84.6,"1,935",93.7%,10:09,09:45,12.2°,6.1,6.0,1.1,10.5,16.7,-6.9°,-0.8°,+0.09°,-1.34°
"Festa, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,82.9,"2,547",49.7%,08:04,09:02,29.0°,6.3,5.1,-2.1,2.5,16.1,-6.9°,-4.4°,+0.64°,-1.12°
"Pallante, Andre's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,86.9,"2,337",43.7%,09:14,07:27,53.3°,6.6,5.8,-1.9,-1.4,5.4,-7.7°,-3.2°,-0.03°,+0.04°
"Urquidy, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,304,86.0,"1,992",,01:43,,,6.1,6.1,-1.5,13.6,-15.8,-6.9°,0.3°,+0.39°,+0.64°
"Greinke, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,302,71.9,"2,422",81.9%,07:41,07:23,9.2°,5.9,6.2,-1.4,-11.3,12.4,-11.0°,-2.8°,-1.35°,+0.05°
"Freeland, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,301,84.8,"1,465",91.0%,10:32,10:03,14.5°,6.5,5.6,1.7,7.0,11.0,-7.1°,0.1°,+0.25°,-0.12°
"Romano, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,87.0,"2,072",27.4%,08:31,07:37,26.9°,7.2,5.9,-2.1,-1.2,3.8,-7.9°,-2.7°,-0.22°,+0.09°
"Severino, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,85.1,"2,672",59.8%,08:31,08:13,8.7°,6.3,5.9,-1.8,-3.1,10.5,-8.6°,-3.3°,-0.55°,-0.25°
"Clarke, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,88.4,"2,177",38.7%,11:31,10:48,21.3°,6.1,6.1,-1.0,3.3,3.5,-7.6°,-2.0°,+0.21°,+1.26°
"Cueto, Johnny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,83.8,"2,240",,12:27,,,5.5,5.6,-2.7,5.8,2.7,-7.1°,-3.6°,+0.56°,-0.42°
"Phillips, Evan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,85.3,"2,552",52.0%,08:02,08:55,26.8°,6.4,5.3,-2.6,1.3,15.2,-7.5°,-4.8°,+0.53°,-1.60°
"Cease, Dylan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,299,81.0,"2,706",86.6%,06:35,06:18,8.5°,6.0,6.3,-1.3,-17.8,3.7,-10.8°,-2.0°,-1.01°,+1.03°
"Jax, Griffin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,299,95.3,"2,370",94.6%,01:13,01:10,1.4°,5.9,5.7,-0.9,16.7,-9.0,-4.4°,-0.2°,+0.44°,+1.19°
"Smyly, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,299,88.4,"2,099",66.9%,10:44,11:23,19.4°,5.9,6.4,2.1,10.9,3.5,-7.0°,2.4°,-0.18°,-0.61°
"Swanson, Erik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,298,93.8,"2,284",99.1%,01:02,01:00,1.0°,6.7,6.4,-0.9,18.8,-10.2,-4.7°,0.0°,-0.20°,+1.22°
"Bubic, Kris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,297,78.9,"2,596",74.2%,05:07,04:59,4.3°,6.3,5.9,1.6,-12.7,-8.0,-9.6°,2.7°,-0.17°,-0.40°
"Watkins, Spenser's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,297,87.1,"2,450",48.8%,11:31,10:15,37.7°,6.2,6.3,-1.8,7.1,5.9,-7.2°,-3.0°,-0.63°,-0.33°
"Voth, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,296,77.7,"2,993",78.6%,07:55,07:35,9.7°,6.1,5.8,-2.7,-11.4,15.8,-10.2°,-4.8°,-0.26°,-1.64°
"Brasier, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,85.1,"2,454",34.6%,09:32,08:41,25.1°,6.8,5.8,-1.2,-1.1,6.8,-8.2°,-2.4°,-0.18°,+0.72°
"Garcia, Yimi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,94.7,"2,449",76.6%,01:35,01:07,13.7°,5.8,5.0,-2.7,13.7,-8.8,-4.1°,-1.8°,+0.82°,-0.73°
"Smith, Will's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,92.3,"2,170",94.2%,10:46,11:07,10.7°,6.2,6.6,1.3,16.8,8.1,-5.8°,0.6°,-0.77°,-0.73°
"Stammen, Craig's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,295,91.3,"2,216",89.8%,01:10,01:47,18.8°,6.8,5.6,-2.6,10.8,-14.3,-6.0°,-1.1°,+0.17°,-0.80°
"Syndergaard, Noah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,83.9,"2,158",32.0%,09:20,08:03,38.7°,6.7,6.2,-0.8,0.9,6.1,-8.2°,-2.1°,-0.65°,+1.23°
"Acevedo, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,92.8,"2,115",96.1%,01:44,01:29,7.7°,5.7,5.4,-1.9,13.5,-13.3,-4.6°,-0.7°,+0.24°,+0.57°
"Kremer, Dean's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,294,87.3,"2,468",,11:35,,,6.2,6.0,-2.4,6.7,5.6,-6.9°,-3.7°,-0.29°,-0.94°
"Logue, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,90.0,"2,005",92.9%,10:12,10:43,15.4°,5.7,5.1,2.4,13.9,10.0,-4.3°,1.4°,+0.46°,+0.20°
"Richards, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,294,84.4,"2,487",74.0%,02:03,02:05,1.2°,6.4,6.2,-2.4,7.2,-16.1,-8.0°,-0.2°,-0.42°,-0.30°
"Scott, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,96.9,"2,558",75.6%,10:53,11:33,20.0°,6.2,5.4,2.4,16.5,5.1,-4.2°,2.4°,+0.80°,+0.69°
"Winder, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,94.0,"1,999",98.6%,12:58,12:50,3.9°,5.7,6.3,-0.6,17.5,-8.0,-5.0°,0.3°,-0.24°,+1.40°
"Heaney, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,92.2,"2,412",98.6%,10:16,10:21,2.5°,6.2,5.1,3.0,14.1,14.3,-4.3°,1.9°,+0.58°,+0.45°
"Pérez, Cionel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,96.8,"2,179",86.3%,10:57,11:21,11.9°,5.9,5.6,1.1,16.4,6.0,-4.3°,0.6°,+0.64°,-0.80°
"Santana, Dennis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,293,85.6,"2,677",27.7%,07:55,06:49,33.1°,6.0,5.8,-2.4,-2.7,1.9,-8.1°,-3.2°,-0.30°,-0.03°
"Flexen, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,81.0,"1,303",98.8%,01:25,02:01,18.1°,6.0,6.7,-1.0,8.4,-12.6,-8.2°,0.8°,-1.13°,+0.87°
"Gomber, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,82.2,"1,640",96.8%,10:05,10:29,12.3°,6.7,6.4,1.8,10.6,9.7,-7.8°,0.6°,-0.47°,+0.18°
"Hughes, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,92.9,"2,291",,10:24,,,6.2,5.5,2.3,14.6,13.2,-4.8°,1.5°,+0.22°,-0.18°
"Murfee, Penn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,89.2,"2,266",39.1%,02:08,12:23,52.5°,6.4,4.3,-3.8,8.0,-2.9,-4.2°,-4.0°,+0.70°,-2.62°
"Gomber, Austin's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,290,75.8,"2,498",91.3%,05:20,05:13,3.8°,6.5,6.7,1.6,-14.1,-7.0,-11.1°,2.7°,-1.55°,-0.47°
"Strickland, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,290,85.0,"2,823",48.6%,08:29,08:22,3.2°,6.1,5.8,-3.1,-1.3,8.5,-8.3°,-4.5°,-0.30°,-1.50°
"Detmers, Reid's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,289,72.9,"2,469",91.9%,04:52,04:54,1.0°,5.4,6.4,1.7,-15.5,-11.9,-11.1°,3.2°,-1.88°,+0.16°
"Muñoz, Andrés's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,288,100.1,"2,284",,01:38,,,6.4,5.3,-1.7,13.5,-11.8,-3.8°,-0.7°,+0.83°,+0.52°
"Bush, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,287,97.3,"2,524",93.5%,12:52,12:43,4.6°,6.2,5.6,-1.0,19.1,-7.1,-4.3°,-0.3°,+0.91°,+0.92°
"Jiménez, Dany's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,287,82.0,"2,355",21.5%,08:53,07:42,35.4°,5.7,6.4,-0.3,-0.3,2.0,-9.2°,-1.0°,-1.05°,+2.15°
"King, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,287,95.5,"2,375",77.4%,01:27,02:16,24.6°,6.3,5.5,-2.5,6.8,-16.9,-5.8°,-0.8°,+0.15°,-0.37°
"Stroman, Marcus's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,286,84.3,"2,680",59.0%,07:51,08:38,23.8°,5.7,5.3,-1.2,-0.8,13.7,-7.7°,-3.0°,+0.31°,+0.10°
"Brieske, Beau's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,82.0,"2,219",99.6%,01:40,01:47,3.2°,5.8,6.0,-1.2,13.0,-15.4,-7.2°,0.6°,+0.08°,+1.01°
"Brubaker, JT's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,80.2,"2,811",50.9%,07:08,06:36,15.7°,5.6,6.3,-2.3,-8.1,6.1,-9.9°,-3.2°,-0.09°,-0.25°
"Doval, Camilo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,285,99.2,"2,522",62.1%,01:20,12:31,24.2°,6.7,5.2,-1.8,12.8,-4.8,-4.2°,-1.6°,+1.85°,+0.73°
"Eovaldi, Nathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,78.6,"2,069",72.4%,07:33,07:29,1.9°,6.5,5.6,-2.3,-9.2,9.6,-9.3°,-3.7°,+0.31°,-0.64°
"Hernández, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,285,95.6,"2,342",89.9%,01:05,12:51,7.2°,6.6,6.1,-1.1,16.9,-7.6,-4.7°,-0.6°,+0.03°,+0.82°
"Puk, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,285,86.7,"2,233",12.8%,02:44,03:33,24.4°,7.0,5.6,3.4,0.8,-3.3,-7.5°,4.4°,+0.36°,+1.24°
"Quintana, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,285,91.3,"2,059",,11:16,,,6.5,5.8,2.3,12.9,12.4,-5.8°,0.7°,+0.19°,+0.32°
"Skubal, Tarik's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,83.6,"1,604",84.4%,10:29,09:42,23.5°,6.2,6.3,2.1,6.8,13.4,-7.9°,0.5°,-0.66°,+0.04°
"Suarez, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,82.3,"1,556",,10:04,,,6.3,5.2,2.3,5.9,11.9,-7.2°,1.1°,+0.29°,+0.49°
"Taillon, Jameson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,81.1,"2,727",71.6%,07:17,07:04,6.5°,6.5,6.2,-1.4,-10.7,9.0,-10.0°,-2.7°,-0.21°,+0.43°
"Falter, Bailey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,90.8,"1,782",,11:50,,,7.5,5.7,0.8,17.2,7.7,-4.8°,0.4°,+0.64°,-0.77°
"Hill, Tim's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,89.7,"2,056",90.7%,09:04,08:23,20.5°,6.9,3.0,3.9,-3.8,15.9,-4.7°,2.4°,+1.43°,+1.78°
"McClanahan, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,284,88.8,"2,357",22.6%,12:55,02:35,49.6°,6.8,6.1,1.0,2.7,-3.9,-7.6°,1.9°,+0.15°,-1.34°
"Thompson, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,89.9,"1,985",85.2%,03:10,03:58,24.1°,6.6,3.7,-3.5,-7.3,-15.9,-5.9°,-1.8°,+0.32°,-1.56°
"Kirby, George's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,283,87.9,"2,160",37.4%,11:14,10:24,24.8°,6.8,5.7,-1.6,4.1,4.6,-7.0°,-2.9°,+0.60°,+0.44°
"Peralta, Wandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,283,88.4,"2,181",84.7%,10:10,09:25,22.5°,5.9,5.6,0.9,4.8,17.3,-7.5°,-1.1°,+0.26°,-1.60°
"Bard, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,282,88.3,"2,799",40.8%,09:36,09:14,10.8°,6.0,5.9,-2.0,2.3,8.5,-7.1°,-3.2°,+0.28°,-0.22°
"Fleming, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,282,91.6,"1,770",89.4%,10:00,09:14,23.3°,6.3,5.6,2.8,3.2,17.5,-6.9°,1.1°,-0.50°,+0.39°
