,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Taillon, Jameson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,326,51.2%,51.2%,39.6%,12.6%,17.2%,16.0%,29.8%,24.6%,64.9%,17.1%,24.2%,38.3%,26.4%,11.0%
"Alvarado, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,56.9%,40.3%,33.2%,7.7%,22.5%,14.8%,30.2%,19.1%,58.5%,19.4%,28.6%,42.5%,21.2%,7.7%
"Rogers, Taylor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,325,59.1%,39.4%,32.6%,7.7%,28.0%,16.0%,35.7%,19.5%,63.5%,20.8%,31.4%,46.2%,18.8%,3.7%
"Lorenzen, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,324,52.8%,52.5%,43.5%,10.2%,16.0%,19.8%,26.2%,19.4%,69.1%,18.7%,25.0%,44.1%,23.5%,7.4%
"Detmers, Reid's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,323,51.1%,52.0%,40.6%,12.7%,13.6%,20.4%,26.3%,24.4%,55.2%,20.1%,28.2%,37.8%,19.5%,14.6%
"Wright, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,323,43.3%,45.5%,33.1%,13.9%,14.2%,14.6%,28.2%,30.6%,47.5%,23.2%,20.4%,44.3%,24.5%,10.8%
"Thielbar, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,322,54.3%,59.0%,43.5%,18.0%,13.0%,28.0%,31.1%,30.5%,71.8%,25.2%,32.0%,39.4%,19.6%,9.0%
"Blach, Ty's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,321,62.3%,47.0%,41.1%,6.9%,26.5%,19.9%,33.3%,14.6%,68.0%,15.7%,35.8%,45.2%,14.6%,4.4%
"Staumont, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,321,47.4%,46.1%,34.6%,12.8%,13.1%,21.2%,25.9%,27.7%,48.1%,22.7%,25.9%,40.5%,21.8%,11.8%
"Walker, Taijuan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,321,43.1%,44.9%,32.7%,12.5%,12.5%,14.0%,24.9%,27.8%,44.1%,17.4%,21.9%,36.3%,27.2%,14.7%
"Zimmermann, Bruce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,320,48.8%,48.1%,42.8%,5.9%,13.4%,24.4%,19.4%,12.3%,54.0%,5.2%,21.3%,46.6%,23.8%,8.4%
"Suárez, Ranger's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,319,52.0%,47.3%,40.4%,7.8%,13.2%,20.7%,21.0%,16.6%,55.6%,9.0%,20.7%,51.4%,22.6%,5.3%
"Yarbrough, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,319,55.5%,51.1%,43.9%,9.4%,16.9%,22.3%,26.3%,18.4%,56.8%,17.9%,27.1%,46.1%,20.8%,6.0%
"Bassitt, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,318,52.2%,52.8%,38.1%,15.4%,14.8%,22.0%,30.2%,29.2%,51.7%,25.1%,23.9%,45.9%,19.8%,10.4%
"Blackburn, Paul's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,318,44.3%,47.5%,33.3%,14.5%,17.9%,17.9%,32.4%,30.5%,63.9%,20.4%,21.7%,36.5%,24.5%,17.3%
"Cishek, Steve's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,42.8%,38.1%,26.1%,12.3%,22.3%,10.4%,34.6%,32.2%,61.3%,24.5%,20.8%,40.3%,20.4%,18.6%
"Eovaldi, Nathan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,318,40.3%,62.9%,38.1%,25.8%,7.2%,17.9%,33.0%,41.0%,61.9%,26.7%,15.7%,40.9%,30.2%,13.2%
"Familia, Jeurys's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,47.5%,41.8%,31.4%,11.0%,20.4%,11.9%,31.4%,26.3%,44.7%,18.9%,21.4%,43.7%,27.4%,7.5%
"Milner, Hoby's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,318,47.8%,45.0%,38.7%,6.3%,24.2%,19.2%,30.5%,14.0%,51.4%,25.4%,23.0%,41.2%,27.4%,8.5%
"Snell, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,318,42.5%,53.8%,31.1%,23.3%,8.5%,17.3%,31.8%,43.3%,55.8%,25.4%,21.4%,35.2%,20.8%,22.6%
"De Jong, Chase's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,317,51.4%,45.1%,40.4%,5.0%,14.5%,22.4%,19.6%,11.2%,59.3%,6.1%,24.9%,39.1%,20.8%,15.1%
"Ashby, Aaron's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,316,49.7%,48.4%,34.2%,14.9%,16.8%,12.0%,31.6%,30.7%,67.9%,20.0%,23.7%,44.0%,21.8%,10.4%
"Rogers, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,41.2%,46.8%,32.3%,15.2%,12.3%,16.8%,27.5%,32.4%,61.8%,18.5%,19.5%,37.1%,27.2%,16.3%
"Scherzer, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,316,45.9%,56.3%,28.2%,28.5%,15.5%,13.3%,44.0%,50.6%,74.3%,33.0%,23.1%,38.9%,24.7%,13.3%
"Quijada, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,315,50.2%,54.0%,38.1%,18.1%,13.0%,23.2%,31.1%,33.5%,55.2%,24.5%,21.3%,47.0%,24.1%,7.6%
"Crowe, Wil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,314,36.9%,45.2%,29.9%,15.6%,10.2%,14.6%,25.8%,34.5%,45.1%,18.1%,17.2%,35.7%,25.5%,21.7%
"Hudson, Dakota's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,54.1%,43.9%,37.6%,7.0%,17.5%,21.0%,24.5%,15.9%,57.1%,12.0%,25.2%,41.4%,22.9%,10.5%
"Long, Sam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,314,58.0%,49.7%,40.1%,10.5%,17.5%,21.3%,28.0%,21.2%,59.8%,15.8%,30.1%,43.6%,21.2%,5.1%
"Crowe, Wil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,40.5%,50.2%,32.8%,17.7%,13.5%,17.4%,31.2%,35.3%,50.0%,21.1%,17.0%,42.4%,27.3%,13.2%
"Duffey, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,311,34.7%,42.1%,29.9%,12.2%,12.9%,13.2%,25.1%,29.0%,49.3%,15.4%,17.7%,32.5%,29.3%,20.6%
"Syndergaard, Noah's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,311,46.6%,57.9%,41.8%,16.1%,7.4%,18.6%,23.5%,27.8%,44.1%,13.1%,16.7%,44.7%,29.3%,9.3%
"Weems, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,311,53.1%,54.3%,44.1%,11.6%,13.2%,28.3%,24.8%,21.3%,46.4%,12.6%,28.3%,43.4%,20.3%,8.0%
"Díaz, Edwin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,55.5%,45.8%,29.4%,17.4%,21.0%,20.3%,38.4%,38.0%,65.2%,33.3%,25.8%,44.8%,21.3%,8.1%
"Matzek, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,310,47.1%,52.3%,39.7%,13.9%,11.9%,20.0%,25.8%,26.5%,47.8%,17.5%,25.8%,39.7%,24.2%,10.3%
"Crawford, Kutter's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,309,52.1%,57.6%,43.0%,14.9%,13.3%,21.7%,28.2%,25.8%,59.3%,25.7%,26.9%,45.3%,20.7%,7.1%
"Gilbert, Logan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,309,49.2%,42.4%,32.4%,10.0%,23.0%,15.5%,33.0%,23.7%,61.9%,17.5%,24.3%,38.2%,23.9%,13.6%
"Puk, A.J.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,309,57.0%,46.0%,36.6%,9.7%,20.1%,17.8%,29.8%,21.1%,63.9%,17.0%,26.5%,47.9%,19.4%,6.1%
"Brasier, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,61.9%,59.6%,48.2%,12.7%,15.3%,28.7%,28.0%,21.3%,64.1%,22.0%,33.9%,43.0%,19.2%,3.9%
"Hand, Brad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,307,43.0%,38.1%,30.0%,8.5%,18.6%,15.3%,27.0%,22.2%,47.0%,18.0%,19.2%,35.8%,25.7%,19.2%
"Junis, Jakob's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,307,60.5%,39.4%,33.2%,6.5%,28.0%,16.0%,34.5%,16.5%,64.4%,20.4%,33.3%,45.1%,15.4%,6.2%
"Richards, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,307,44.3%,43.3%,35.8%,8.1%,15.0%,18.6%,23.1%,18.8%,47.9%,19.0%,23.5%,38.4%,27.4%,10.7%
"McFarland, T.J.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,306,52.6%,48.0%,43.5%,5.9%,17.0%,15.4%,22.9%,12.2%,43.3%,17.5%,25.8%,43.8%,24.2%,6.2%
"Ottavino, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,306,48.4%,50.3%,32.7%,17.6%,19.0%,16.3%,36.6%,35.1%,55.2%,28.0%,24.2%,37.3%,22.9%,15.7%
"Espino, Paolo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,48.7%,56.1%,42.0%,14.4%,14.4%,19.7%,28.9%,25.7%,56.4%,22.3%,21.4%,43.4%,26.3%,8.9%
"Gray, Sonny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,305,47.2%,40.7%,31.1%,9.5%,24.6%,17.4%,34.1%,23.4%,61.6%,19.7%,25.2%,38.4%,21.6%,14.8%
"Stripling, Ross's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,305,52.5%,52.1%,44.3%,8.5%,11.5%,20.7%,20.0%,16.4%,64.6%,10.1%,26.6%,43.9%,22.3%,7.2%
"Williams, Devin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,305,52.8%,45.2%,31.5%,15.4%,19.3%,21.0%,34.8%,34.1%,60.7%,29.6%,22.3%,47.2%,21.6%,8.9%
"Zimmermann, Bruce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,305,53.8%,53.8%,43.6%,10.2%,15.1%,15.7%,25.2%,18.9%,63.2%,15.8%,25.2%,46.2%,22.0%,6.6%
"Festa, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,45.1%,47.7%,30.9%,16.4%,15.1%,17.8%,31.6%,34.5%,55.4%,26.0%,23.7%,34.9%,23.4%,18.1%
"Pallante, Andre's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,304,53.0%,46.7%,36.8%,10.9%,16.1%,16.4%,27.0%,23.2%,64.1%,20.0%,27.6%,38.5%,20.7%,13.2%
"Urquidy, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,304,49.0%,60.2%,44.4%,16.8%,9.9%,17.8%,26.6%,27.9%,71.9%,19.8%,21.1%,45.1%,27.6%,6.3%
"Greinke, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,302,51.3%,55.3%,46.4%,9.3%,14.9%,15.2%,24.2%,16.8%,58.7%,8.8%,22.5%,44.0%,25.8%,7.6%
"Freeland, Kyle's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,301,41.3%,40.2%,34.2%,6.0%,13.6%,10.3%,19.6%,14.9%,41.5%,10.0%,13.7%,44.3%,30.3%,11.7%
"Romano, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,52.5%,52.5%,35.9%,17.9%,17.3%,15.9%,35.2%,34.2%,62.3%,28.0%,26.6%,38.5%,24.3%,10.6%
"Severino, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,301,44.6%,47.2%,28.2%,19.9%,20.3%,13.0%,40.2%,42.3%,56.3%,31.3%,17.7%,43.2%,21.4%,17.7%
"Clarke, Taylor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,48.0%,53.0%,37.0%,18.0%,12.0%,19.0%,30.0%,34.0%,60.3%,21.5%,22.0%,39.7%,24.0%,14.3%
"Cueto, Johnny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,49.7%,40.3%,34.0%,7.7%,23.0%,10.7%,30.7%,19.0%,58.5%,18.2%,19.7%,45.3%,27.3%,7.7%
"Phillips, Evan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,300,43.0%,49.7%,30.7%,20.7%,14.0%,13.3%,34.7%,41.6%,68.9%,25.6%,20.3%,35.0%,29.0%,15.7%
"Cease, Dylan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,299,45.5%,35.5%,25.1%,11.0%,20.4%,11.7%,31.4%,31.1%,49.0%,20.7%,24.7%,31.1%,25.1%,19.1%
"Jax, Griffin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,299,52.8%,46.8%,38.1%,9.7%,19.1%,25.4%,28.8%,20.7%,62.8%,7.2%,25.8%,46.5%,20.4%,7.4%
"Smyly, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,299,52.8%,46.8%,39.8%,7.4%,14.0%,16.4%,21.4%,15.7%,65.2%,5.3%,25.1%,42.5%,24.7%,7.7%
"Swanson, Erik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,298,55.7%,56.0%,38.9%,17.8%,14.8%,26.8%,32.6%,31.7%,63.4%,24.3%,30.2%,39.6%,20.5%,9.7%
"Bubic, Kris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,297,42.1%,31.6%,26.6%,5.1%,22.2%,10.4%,27.3%,16.0%,42.6%,16.1%,21.9%,36.0%,21.2%,20.9%
"Watkins, Spenser's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,297,53.9%,54.2%,40.1%,15.2%,16.2%,17.8%,31.3%,28.0%,58.8%,23.6%,25.3%,43.1%,23.9%,7.7%
"Voth, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,296,41.1%,37.5%,27.4%,10.5%,18.9%,14.2%,29.4%,27.9%,63.4%,14.2%,18.8%,36.6%,21.2%,23.3%
"Brasier, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,41.4%,47.5%,31.5%,15.9%,14.2%,15.3%,30.2%,33.6%,56.0%,20.4%,19.0%,40.0%,24.4%,16.6%
"Garcia, Yimi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,63.9%,57.3%,43.1%,16.6%,16.3%,24.1%,32.9%,29.0%,68.0%,24.5%,30.6%,48.8%,15.8%,4.8%
"Smith, Will's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,295,58.6%,49.8%,45.4%,5.4%,17.6%,22.7%,23.1%,10.9%,58.3%,13.8%,32.9%,44.1%,18.6%,4.4%
"Stammen, Craig's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,295,49.8%,39.3%,33.9%,6.8%,25.4%,15.3%,32.2%,17.2%,63.0%,26.8%,23.7%,44.7%,23.1%,8.5%
"Syndergaard, Noah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,295,41.0%,38.0%,28.8%,9.8%,21.7%,14.2%,31.5%,25.9%,57.0%,19.3%,20.7%,38.6%,23.4%,17.3%
"Acevedo, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,53.1%,46.9%,38.8%,10.2%,15.0%,20.4%,25.2%,21.7%,53.8%,13.8%,22.4%,46.9%,19.0%,11.6%
"Kremer, Dean's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,294,52.1%,54.1%,41.2%,14.6%,14.3%,16.7%,28.9%,27.0%,60.7%,15.2%,21.7%,46.5%,21.0%,10.8%
"Logue, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,49.3%,48.3%,41.8%,8.5%,16.0%,21.1%,24.5%,17.6%,47.7%,17.7%,26.5%,43.2%,21.4%,8.8%
"Richards, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,294,27.9%,54.4%,29.6%,25.5%,12.2%,15.3%,37.8%,46.9%,70.2%,26.9%,11.9%,33.3%,36.1%,18.7%
"Scott, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,43.5%,36.1%,27.6%,9.9%,18.0%,17.7%,27.9%,27.4%,54.5%,19.6%,22.4%,36.7%,26.5%,14.3%
"Winder, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,294,51.4%,48.3%,43.9%,5.8%,16.3%,22.4%,22.1%,12.0%,51.3%,8.2%,25.2%,42.9%,22.8%,9.2%
"Heaney, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,53.6%,43.7%,33.4%,11.6%,19.8%,18.4%,31.4%,26.6%,60.5%,23.6%,24.9%,47.4%,23.5%,4.1%
"Pérez, Cionel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,293,55.3%,50.2%,38.2%,14.0%,15.4%,19.5%,29.4%,27.9%,53.5%,21.5%,31.1%,42.3%,19.5%,7.2%
"Santana, Dennis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,293,44.0%,47.4%,30.0%,17.7%,20.8%,15.0%,38.6%,37.4%,58.4%,23.6%,25.9%,34.1%,24.9%,15.0%
"Flexen, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,35.7%,45.0%,32.0%,13.7%,10.3%,11.7%,24.1%,30.5%,55.8%,21.7%,15.1%,37.1%,32.0%,15.8%
"Gomber, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,291,44.7%,56.7%,41.9%,14.8%,8.6%,17.9%,23.4%,26.1%,52.8%,14.1%,20.6%,42.6%,25.8%,11.0%
"Hughes, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,55.7%,46.4%,38.8%,9.3%,17.9%,22.7%,27.1%,20.0%,64.1%,20.9%,29.9%,39.9%,22.7%,7.6%
"Murfee, Penn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,291,56.7%,52.9%,44.7%,10.0%,16.8%,27.1%,26.8%,18.8%,66.2%,15.5%,30.9%,45.4%,19.2%,4.5%
"Gomber, Austin's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,290,47.9%,44.8%,34.5%,10.7%,15.9%,17.6%,26.6%,23.8%,50.7%,17.7%,22.1%,35.9%,27.9%,14.1%
"Strickland, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,290,39.0%,42.4%,28.3%,15.2%,16.6%,12.8%,31.7%,35.8%,60.7%,15.9%,18.6%,37.2%,32.1%,12.1%
"Detmers, Reid's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,289,50.9%,33.6%,23.5%,9.7%,24.9%,13.1%,34.6%,28.9%,54.2%,20.3%,24.6%,42.2%,19.0%,14.2%
"Muñoz, Andrés's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,288,46.9%,50.3%,39.9%,11.8%,12.2%,23.6%,24.0%,23.4%,54.8%,15.5%,21.9%,42.7%,25.3%,10.1%
"Bush, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,287,57.1%,44.9%,33.8%,12.9%,22.0%,16.0%,34.8%,28.7%,56.7%,35.6%,28.9%,44.6%,19.2%,7.3%
"Jiménez, Dany's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,287,41.1%,41.8%,21.3%,20.9%,23.0%,9.1%,43.9%,50.0%,67.7%,28.3%,23.7%,30.0%,25.1%,21.3%
"King, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,287,57.0%,41.5%,31.7%,10.8%,30.7%,14.3%,41.5%,26.1%,65.9%,34.1%,29.7%,44.1%,23.1%,3.1%
"Stroman, Marcus's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,286,49.3%,40.2%,30.1%,10.5%,23.8%,14.0%,34.3%,26.1%,53.9%,16.3%,24.5%,35.7%,24.8%,15.0%
"Brieske, Beau's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,50.9%,58.6%,46.7%,12.6%,10.2%,19.3%,22.8%,21.6%,44.4%,20.0%,21.8%,47.4%,21.8%,9.1%
"Brubaker, JT's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,47.7%,46.0%,31.6%,16.1%,22.1%,14.0%,38.2%,35.1%,65.6%,27.9%,24.2%,36.8%,24.2%,14.7%
"Doval, Camilo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,285,49.8%,43.2%,33.7%,9.5%,14.7%,19.6%,24.2%,22.0%,49.4%,9.0%,25.6%,41.8%,22.5%,10.2%
"Eovaldi, Nathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,46.7%,45.3%,30.2%,15.4%,19.3%,17.2%,34.7%,34.1%,55.0%,22.8%,21.1%,43.9%,26.0%,9.1%
"Hernández, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,285,45.3%,40.7%,34.4%,6.7%,17.5%,16.8%,24.2%,16.4%,52.2%,2.3%,20.4%,43.2%,24.2%,12.3%
"Puk, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,285,48.8%,53.0%,33.3%,20.7%,16.5%,18.2%,37.2%,39.1%,67.2%,26.0%,24.9%,38.9%,26.0%,10.2%
"Quintana, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,285,57.9%,44.2%,41.1%,3.9%,27.0%,22.5%,30.9%,8.7%,56.5%,10.0%,28.1%,49.8%,17.9%,4.2%
"Skubal, Tarik's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,40.0%,55.4%,29.5%,26.3%,7.4%,14.7%,33.7%,47.5%,21.4%,27.9%,18.6%,34.0%,30.5%,16.8%
"Suarez, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,285,40.7%,56.1%,37.2%,18.9%,7.7%,18.6%,26.7%,33.8%,55.6%,23.6%,20.0%,38.2%,26.3%,15.4%
"Taillon, Jameson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,285,44.6%,38.2%,27.0%,11.6%,21.4%,13.7%,33.0%,30.3%,55.0%,20.8%,23.5%,35.4%,22.1%,18.9%
"Falter, Bailey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,59.5%,47.2%,37.3%,10.6%,21.5%,18.7%,32.0%,22.4%,70.0%,20.8%,26.1%,46.8%,22.2%,4.9%
"Hill, Tim's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,61.3%,46.8%,44.4%,2.5%,23.6%,17.6%,26.1%,5.3%,55.4%,12.2%,31.3%,45.1%,18.7%,4.9%
"McClanahan, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,284,52.1%,55.6%,30.3%,25.7%,16.9%,14.1%,42.6%,46.2%,67.6%,29.8%,26.1%,43.0%,19.0%,12.0%
"Thompson, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,284,53.5%,46.1%,39.4%,8.5%,23.2%,16.2%,31.7%,18.3%,57.1%,21.2%,23.2%,49.3%,22.9%,4.6%
"Kirby, George's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,283,48.8%,46.3%,37.8%,9.9%,13.4%,19.1%,23.3%,21.4%,53.1%,13.1%,20.8%,46.6%,25.8%,6.7%
"Peralta, Wandy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,283,38.7%,56.9%,36.7%,21.2%,7.4%,14.5%,28.6%,37.3%,61.2%,24.7%,14.5%,40.8%,28.7%,16.0%
"Bard, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,282,55.3%,50.7%,34.4%,17.4%,15.2%,16.0%,32.6%,34.3%,56.4%,23.9%,25.9%,45.4%,19.1%,9.6%
"Fleming, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,282,53.5%,48.6%,39.4%,9.9%,21.3%,18.8%,31.2%,20.4%,57.7%,19.1%,20.6%,54.3%,21.6%,3.5%
"Nelson, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,282,42.9%,45.0%,31.6%,14.5%,9.2%,12.4%,23.8%,32.3%,51.1%,20.2%,19.1%,37.2%,21.3%,22.3%
"Chapman, Aroldis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,281,45.2%,40.2%,31.3%,11.4%,19.6%,17.1%,31.0%,28.3%,51.6%,26.0%,23.5%,37.4%,24.9%,14.2%
"Kelly, Merrill's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,281,46.1%,38.1%,27.0%,10.7%,27.4%,12.8%,38.1%,28.0%,64.4%,18.5%,23.2%,39.3%,24.3%,13.2%
"García, Rony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,280,30.0%,37.1%,25.7%,13.6%,11.4%,15.4%,25.0%,36.5%,47.9%,20.0%,11.8%,35.7%,28.9%,23.6%
"Lyles, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,280,32.9%,41.8%,32.1%,10.0%,8.9%,15.4%,18.9%,23.9%,35.4%,13.9%,12.9%,39.3%,27.9%,20.0%
"Warren, Art's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,280,52.9%,51.1%,33.9%,17.5%,16.4%,16.1%,33.9%,34.3%,57.4%,28.9%,31.1%,37.1%,21.4%,10.4%
"Adon, Joan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,279,38.7%,41.2%,34.1%,7.5%,11.5%,15.8%,19.0%,18.3%,50.0%,12.5%,16.5%,35.1%,28.3%,20.1%
