,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
1261,Snell Blake, FF, CH,8.6,8.4,8.900000000000006,526.0,2.1000000000000005,1.6,,13.4,40.9,69.2,7.6,0.234
1262,Snider Collin, SL, SI,21.4,6.1,9.400000000000006,248.0,2.1000000000000005,2.8,10.5,49.3,22.4,48.2,18.8,0.49
1263,Solomon Jared, SL, SI,16.9,11.4,9.399999999999991,98.0,2.3,1.7999999999999998,,48.4,13.6,40.6,14.5,0.589
1264,Soto Gregory, SI, FF,5.400000000000002,3.799999999999999,0.3999999999999915,3.0,0.2999999999999998,0.3999999999999999,14.100000000000001,12.3,24.6,45.4,15.6,0.284
1265,Soto Gregory, SI, SL,18.0,3.9000000000000004,9.100000000000009,19.0,1.7000000000000002,1.8,9.399999999999999,27.3,24.7,49.1,12.0,0.5
1266,Sousa Bennett, SL, FF,7.8,12.4,6.700000000000003,86.0,2.7,1.1,17.7,42.7,20.8,34.5,14.7,0.478
1267,Speier Gabe, SL, SI,21.200000000000003,8.8,11.799999999999997,160.0,2.7,2.8,4.900000000000002,26.7,24.2,40.0,19.3,0.32
1268,Speier Gabe, SL, FF,15.4,16.400000000000002,11.699999999999989,72.0,3.9000000000000004,1.4999999999999998,8.500000000000002,31.0,15.4,35.900000000000006,12.8,0.548
1269,Springs Jeffrey, FF, CH,2.8000000000000007,10.899999999999999,10.399999999999991,854.0,3.5999999999999996,0.9999999999999999,8.3,30.6,49.0,39.8,8.5,0.41
1270,Springs Jeffrey, FF, SL,15.1,13.2,6.5,57.0,2.8000000000000007,2.0,73.4,23.8,27.6,45.3,18.5,0.255
1271,Springs Jeffrey, FF, SI,4.0,1.8999999999999986,0.3999999999999915,45.0,0.40000000000000036,0.3999999999999999,,20.1,33.3,58.1,25.0,0.138
1272,Stammen Craig, SI, FC,15.700000000000001,2.9000000000000004,3.5,100.0,0.7999999999999998,2.4,10.8,20.1,28.8,25.900000000000006,8.0,0.258
1273,Stammen Craig, SI, KC,25.0,16.6,11.099999999999994,133.0,3.5,3.1,17.7,19.7,31.3,35.0,15.4,0.636
1274,Stanek Ryne, FF, FS,2.4000000000000004,13.700000000000001,9.799999999999997,1277.0,3.4000000000000004,0.6000000000000001,22.2,21.0,36.0,52.4,6.1,0.238
1275,Stanek Ryne, FF, SL,12.3,19.3,11.299999999999997,201.0,3.299999999999999,1.8,1.9,21.5,11.4,59.0,22.9,0.33
1276,Stashak Cody, SL, FF,11.1,14.0,8.599999999999994,81.0,2.8,0.9999999999999999,40.4,50.8,26.9,37.3,20.7,0.459
1277,Staumont Josh, FF, CU,12.3,29.299999999999997,13.799999999999997,440.0,5.0,1.6,13.8,32.7,28.2,46.8,16.1,0.435
1278,Staumont Josh, FF, SI,6.1,1.0999999999999979,1.0,71.0,0.20000000000000018,0.6,13.899999999999999,14.5,25.5,47.6,17.2,0.509
1279,Steckenrider Drew, FF, CH,4.0,7.299999999999999,7.099999999999994,542.0,2.3,0.7,1.0,14.8,39.5,37.9,9.0,0.449
1280,Steele Justin, FF, SL,12.2,15.6,10.299999999999997,190.0,3.5,1.1999999999999997,3.8999999999999986,25.1,34.9,41.5,12.2,0.253
1281,Steele Justin, FF, SI,10.9,0.9000000000000004,0.5,70.0,0.5,1.6,8.799999999999997,12.0,32.1,43.2,18.2,0.373
1282,Steele Justin, FF, CU,10.6,20.5,14.0,34.0,3.9000000000000004,0.19999999999999973,10.200000000000001,7.5,11.1,,23.2,
1283,Stephan Trevor, FF, FS,0.5999999999999996,10.2,8.699999999999989,1168.0,2.8,0.30000000000000004,23.0,14.7,44.1,50.8,5.1,0.318
1284,Stephan Trevor, FF, SL,20.4,11.2,10.199999999999989,105.0,2.5999999999999996,2.5,5.1000000000000005,28.9,30.7,46.2,16.3,0.235
1285,Stephens Jackson, FF, CU,21.900000000000002,25.4,17.5,936.0,4.9,2.8000000000000003,2.6999999999999993,30.3,24.8,49.5,21.4,0.165
1286,Stephens Jackson, FF, SI,9.3,5.5,0.09999999999999432,152.0,1.0999999999999996,1.1,13.3,19.1,40.7,33.8,13.1,0.368
1287,Stephens Jackson, FF, CH,2.0,13.2,8.199999999999989,563.0,2.5999999999999996,0.09999999999999998,31.1,9.7,20.0,29.0,9.1,0.429
1288,Stephenson Robert, FF, SL,16.700000000000003,17.8,13.200000000000003,506.0,3.499999999999999,2.2,5.2,45.4,34.8,49.5,14.7,0.303
1289,Stout Eric, SL, FF,26.3,9.600000000000001,12.200000000000003,199.0,2.6000000000000005,3.4,,36.3,34.5,53.6,17.5,0.236
1290,Strahm Matt, FF, SL,15.8,10.5,5.6000000000000085,108.0,1.7000000000000002,1.9000000000000001,30.999999999999996,26.0,23.3,47.7,18.9,0.4
1291,Strahm Matt, FF, CU,19.8,17.099999999999998,11.400000000000006,394.0,3.7,2.2,5.9,18.0,36.4,39.0,12.9,0.133
1292,Strahm Matt, FF, SI,4.099999999999998,4.699999999999999,0.20000000000000284,26.0,0.6000000000000005,0.09999999999999987,3.3,6.8,38.5,35.599999999999994,19.7,0.425
1293,Stratton Chris, FF, CU,19.5,22.9,12.100000000000009,541.0,4.5,1.7999999999999998,8.2,20.4,32.6,47.4,17.9,0.25
1294,Stratton Chris, FF, SL,9.8,13.5,6.1000000000000085,218.0,2.9000000000000004,1.5,3.3000000000000007,19.4,39.2,38.2,12.1,0.397
1295,Stratton Chris, FF, CH,7.9,11.1,6.0,404.0,2.3,1.7000000000000002,24.300000000000004,8.8,32.5,40.0,10.0,0.366
1296,Strickland Hunter, FF, SL,13.0,14.3,10.299999999999997,466.0,3.3000000000000007,1.7999999999999998,16.3,37.7,28.8,45.1,16.6,0.408
1297,Strider Spencer, FF, SL,10.600000000000001,16.6,12.200000000000003,39.0,3.5,1.8,33.699999999999996,26.5,37.1,59.6,15.1,0.348
1298,Strider Spencer, FF, CH,9.5,7.800000000000001,9.600000000000009,196.0,1.9000000000000004,1.2999999999999998,,4.7,27.8,54.5,7.9,0.196
1299,Stripling Ross, FF, CH,6.0,8.400000000000002,9.400000000000006,443.0,2.9000000000000004,0.9,6.500000000000001,18.0,50.0,31.799999999999997,5.6,0.315
1300,Stripling Ross, FF, SL,9.4,12.500000000000002,5.0,184.0,2.5999999999999996,1.9,40.5,18.4,22.1,28.099999999999994,11.5,0.262
1301,Stripling Ross, FF, KC,12.100000000000001,30.200000000000003,16.0,271.0,5.5,0.9999999999999999,0.10000000000000142,19.0,17.2,,,0.451
1302,Stripling Ross, FF, SI,7.1,4.600000000000001,2.3000000000000114,152.0,1.3000000000000007,1.0,12.2,2.1,46.5,31.599999999999994,14.8,0.264
1303,Stroman Marcus, SI, SL,22.299999999999997,4.1,7.6000000000000085,431.0,1.6000000000000005,2.7,9.3,25.9,29.7,53.2,23.8,0.344
1304,Stroman Marcus, SI, FC,11.8,1.6999999999999997,3.1000000000000085,336.0,0.40000000000000036,1.8,20.3,19.5,46.6,32.900000000000006,8.4,0.472
1305,Stroman Marcus, SI, FS,2.5999999999999996,1.4,4.900000000000006,618.0,1.0,0.7,2.900000000000002,8.5,25.7,23.5,5.0,0.395
1306,Stroman Marcus, SI, FF,4.8999999999999995,9.399999999999999,0.29999999999999716,179.0,1.5,0.7,16.1,4.2,25.4,46.0,24.0,0.294
1307,Strzelecki Peter, FF, SL,27.799999999999997,11.7,11.0,578.0,2.6000000000000005,3.4999999999999996,,29.7,23.3,60.7,22.4,0.44
1308,Suarez José, FF, CH,3.0999999999999996,9.799999999999999,10.299999999999997,638.0,2.9000000000000004,0.5999999999999999,,28.9,40.2,41.4,7.7,0.392
1309,Suarez José, FF, CU,19.9,23.1,14.899999999999991,504.0,4.500000000000001,2.0999999999999996,,20.0,21.6,52.1,24.2,0.284
1310,Suarez José, FF, SL,19.9,10.799999999999999,12.599999999999994,396.0,3.0,3.0,,5.2,34.3,34.400000000000006,7.2,0.22
1311,Suarez José, FF, SI,6.299999999999999,5.299999999999999,1.3999999999999915,167.0,1.2000000000000002,0.8999999999999999,,5.4,22.9,46.6,22.6,0.271
1312,Suarez Robert, FF, SI,7.6,3.0,0.5999999999999943,40.0,0.2999999999999998,1.4,15.099999999999998,23.3,24.0,33.3,15.4,0.098
1313,Suarez Robert, FF, CH,9.3,9.0,8.599999999999994,490.0,2.0,1.6,6.6000000000000005,22.8,32.4,39.3,2.0,0.235
1314,Sulser Beau, SI, CH,1.299999999999999,9.599999999999998,9.200000000000003,880.0,2.5,0.2,17.3,32.8,40.6,25.0,6.4,0.508
1315,Sulser Beau, SI, FC,13.6,7.399999999999999,4.700000000000003,1.0,1.0,2.2,22.3,22.3,34.1,45.5,16.2,0.325
1316,Sulser Cole, FF, CH,6.6,12.8,8.799999999999997,697.0,3.5999999999999996,1.1,26.400000000000002,32.0,43.0,31.799999999999997,6.4,0.465
1317,Suter Brent, FF, CH,14.3,2.200000000000001,8.799999999999997,599.0,1.8999999999999995,2.0,0.7999999999999972,14.6,32.0,54.5,10.1,0.2
1318,Suárez Ranger, SI, CH,0.7000000000000011,0.7000000000000002,7.199999999999989,354.0,1.2000000000000002,0.19999999999999996,12.600000000000001,23.6,37.1,36.4,5.9,0.329
1319,Suárez Ranger, SI, FF,9.700000000000001,4.6000000000000005,0.8000000000000114,33.0,1.2999999999999998,1.5000000000000002,21.1,21.3,20.3,36.1,13.2,0.453
1320,Suárez Ranger, SI, CU,24.5,14.5,15.5,312.0,3.3000000000000007,2.2,,2.2,50.0,51.2,19.4,0.621
1321,Suárez Ranger, SI, FC,16.700000000000003,0.5999999999999996,3.3999999999999915,120.0,0.2999999999999998,2.4000000000000004,,2.2,25.6,39.6,16.5,0.307
1322,Suárez Ranger, SI, SL,23.0,5.300000000000001,10.5,221.0,1.9000000000000004,2.7,26.6,9.3,21.2,52.8,13.6,0.488
1323,Swanson Erik, FF, FS,1.9000000000000004,14.8,10.200000000000003,1123.0,3.2,0.0,28.4,11.9,40.0,47.7,12.6,0.184
1324,Swanson Erik, FF, SL,16.5,12.3,9.0,52.0,2.7,3.0,17.4,19.7,43.4,33.3,8.4,0.534
1325,Swarmer Matt, SL, FF,11.399999999999999,12.1,8.400000000000006,206.0,3.000000000000001,1.2000000000000002,,39.1,22.2,38.9,15.6,0.451
1326,Syndergaard Noah, SI, CH,1.200000000000001,2.5999999999999996,5.299999999999997,588.0,1.0,0.20000000000000007,5.400000000000002,18.2,35.5,33.8,7.4,0.405
1327,Syndergaard Noah, SI, SL,20.2,10.0,9.899999999999991,43.0,1.9999999999999991,3.0,12.600000000000001,16.9,21.8,51.2,21.7,0.358
1328,Syndergaard Noah, SI, FF,8.399999999999999,3.4000000000000004,0.4000000000000057,20.0,0.7999999999999998,1.1,17.5,26.1,31.0,38.6,17.7,0.462
1329,Syndergaard Noah, SI, CU,25.799999999999997,12.700000000000001,17.599999999999994,20.0,3.2,3.1,22.3,9.7,24.3,61.6,22.4,0.264
1330,Sánchez Aníbal, CH, FC,12.5,4.1,8.099999999999994,683.0,2.5,1.6,,22.8,32.3,27.299999999999997,11.9,0.411
1331,Sánchez Aníbal, CH, SI,0.5,4.6,9.5,506.0,2.0999999999999996,0.19999999999999996,,10.5,20.0,40.8,22.5,0.443
1332,Sánchez Aníbal, CH, FF,9.1,8.2,10.399999999999991,644.0,2.8999999999999995,1.4000000000000001,,28.2,21.6,58.6,16.3,0.262
1333,Sánchez Cristopher, SI, CH,0.8000000000000007,6.800000000000001,8.799999999999997,153.0,1.3999999999999995,0.1,12.6,19.6,26.7,54.2,17.4,0.251
1334,Sánchez Cristopher, SI, SL,20.0,7.800000000000001,8.199999999999989,135.0,1.5000000000000009,2.7,18.200000000000003,15.6,28.6,30.400000000000006,10.3,0.207
1335,Sánchez Miguel, CH, FF,5.699999999999999,11.8,5.200000000000003,553.0,2.5,0.8,,38.2,12.5,57.1,25.6,0.344
1336,Taillon Jameson, FF, SL,12.0,14.200000000000001,8.099999999999994,176.0,3.2,1.7000000000000002,31.799999999999997,18.3,30.8,36.5,17.2,0.388
1337,Taillon Jameson, FF, CU,14.6,28.8,13.0,346.0,5.3,1.7000000000000002,4.5,16.9,28.5,55.1,21.4,0.32
1338,Taillon Jameson, FF, FC,8.5,5.700000000000001,3.5,149.0,1.5,1.7000000000000002,20.0,7.1,31.1,38.0,12.0,0.388
1339,Taillon Jameson, FF, SI,7.800000000000001,3.1000000000000014,0.10000000000000853,80.0,1.0999999999999996,1.5,4.4,9.3,43.4,35.599999999999994,15.2,0.259
1340,Taillon Jameson, FF, CH,8.5,7.000000000000002,6.3999999999999915,534.0,2.2,1.4,1.8000000000000007,7.2,35.3,31.599999999999994,9.0,0.373
1341,Tapia Domingo, SI, FF,5.200000000000001,6.5,0.20000000000000284,121.0,0.9000000000000004,0.7999999999999999,,19.6,32.1,34.5,15.8,
1342,Tate Dillon, SI, CH,0.3000000000000007,1.3999999999999995,10.099999999999994,318.0,1.2000000000000002,0.1,15.4,20.1,32.6,43.7,6.5,0.386
1343,Tate Dillon, SI, SL,26.1,1.7000000000000002,13.199999999999989,452.0,1.2999999999999998,3.9,4.200000000000001,11.2,29.6,55.2,18.9,0.376
1344,Taylor Blake, FF, SL,4.8,17.2,8.199999999999989,101.0,3.1000000000000005,0.6999999999999997,1.4000000000000021,26.0,25.0,45.2,10.1,0.314
1345,Tepera Ryan, SL, FF,12.0,12.399999999999999,6.3999999999999915,81.0,2.8999999999999995,2.1,33.2,28.1,14.0,39.5,19.8,0.359
1346,Tepera Ryan, SL, SI,20.9,7.4,6.700000000000003,100.0,1.7999999999999998,3.6,29.5,19.7,39.1,39.2,16.5,0.101
1347,Tepera Ryan, SL, CH,15.799999999999999,0.2999999999999998,0.5,1057.0,0.2999999999999998,3.0,16.1,8.9,30.6,25.0,7.7,0.358
1348,Tetreault Jackson, FF, FC,11.899999999999999,9.0,8.0,24.0,2.3,1.5000000000000002,,31.8,31.0,44.8,17.2,0.424
1349,Thielbar Caleb, FF, CU,13.799999999999999,35.8,19.799999999999997,167.0,7.0,1.3,2.5,20.8,35.0,50.0,15.8,0.436
1350,Thielbar Caleb, FF, SL,17.900000000000002,17.599999999999998,11.599999999999994,77.0,3.5,2.4,14.899999999999999,28.0,25.0,53.5,19.0,0.203
1351,Thompson Keegan, FF, FC,9.6,8.8,3.5,183.0,1.5,1.2,29.9,24.3,24.4,36.1,11.1,0.339
1352,Thompson Keegan, FF, CU,12.5,30.700000000000003,12.099999999999994,207.0,5.1000000000000005,1.2,3.799999999999999,19.1,33.5,44.6,16.6,0.401
1353,Thompson Keegan, FF, SI,8.2,4.0,0.4000000000000057,12.0,0.7000000000000002,1.2,,3.9,29.5,47.7,17.0,0.228
1354,Thompson Keegan, FF, CH,10.5,6.4,7.5,230.0,1.9000000000000004,1.0999999999999999,7.4,4.1,21.8,46.4,9.6,0.203
1355,Thompson Keegan, FF, SL,15.9,15.4,9.299999999999997,363.0,3.7,2.5999999999999996,,2.4,27.5,36.4,3.2,0.251
1356,Thompson Ryan, SI, SL,29.5,16.9,10.700000000000003,151.0,1.0,3.9000000000000004,5.099999999999998,38.3,31.5,53.9,20.4,0.323
1357,Thompson Ryan, SI, FF,2.3000000000000007,13.399999999999999,1.5,170.0,2.0000000000000004,0.7,5.200000000000003,11.9,26.3,27.599999999999994,3.0,0.18
1358,Thompson Zach, FC, SI,13.3,4.2,5.799999999999997,357.0,0.9000000000000004,2.4,11.799999999999997,16.3,26.6,38.2,21.8,0.304
1359,Thompson Zach, FC, CU,1.0,13.399999999999999,9.299999999999997,318.0,2.799999999999999,0.5,11.500000000000002,16.5,27.0,60.4,15.6,0.307
1360,Thompson Zach, FC, FF,5.699999999999999,10.399999999999999,5.900000000000006,205.0,2.4000000000000004,1.3,11.100000000000001,20.2,27.0,44.4,15.7,0.273
1361,Thompson Zach, FC, CH,15.399999999999999,1.7000000000000002,0.7000000000000028,723.0,0.40000000000000036,2.5,5.199999999999999,11.7,36.8,26.200000000000003,5.4,0.483
1362,Thompson Zack, FF, CU,15.0,33.9,19.799999999999997,788.0,6.1,1.4,,34.3,25.0,43.7,21.8,0.136
1363,Thornburg Tyler, FF, CU,14.7,34.8,17.400000000000006,211.0,5.699999999999999,1.8000000000000003,0.7999999999999998,23.6,28.3,62.5,25.6,0.375
1364,Thornton Trent, FF, SL,16.900000000000002,17.8,11.5,494.0,3.0,2.9000000000000004,5.200000000000001,24.7,32.7,35.900000000000006,18.1,0.246
1365,Thornton Trent, FF, CU,10.9,34.1,14.200000000000003,614.0,6.0,1.0,6.6,8.0,20.5,40.0,17.9,0.25
1366,Toussaint Touki, CU, SI,28.6,18.2,16.200000000000003,207.0,4.1000000000000005,3.0,,30.1,17.6,50.0,21.5,0.605
1367,Toussaint Touki, CU, FS,24.1,14.0,10.900000000000006,819.0,3.2,3.1999999999999997,,22.0,37.8,28.599999999999994,5.9,
1368,Trivino Lou, SI, FF,7.6,5.1,0.20000000000000284,34.0,0.8000000000000007,1.3,9.9,27.8,19.0,33.3,10.1,0.614
1369,Trivino Lou, SI, SL,32.8,8.7,14.0,477.0,2.5999999999999996,4.7,,3.8,39.3,54.5,13.1,0.417
1370,Trivino Lou, SI, FC,13.7,3.5,3.799999999999997,266.0,1.0,2.5999999999999996,13.100000000000001,22.1,27.8,43.5,20.0,0.391
1371,Trivino Lou, SI, CH,0.09999999999999787,8.7,8.400000000000006,368.0,2.1999999999999993,0.19999999999999998,8.600000000000001,9.1,30.6,41.7,11.0,0.419
1372,Uceta Edwin, SI, CH,4.5,11.799999999999999,5.199999999999989,213.0,2.4000000000000004,1.0,22.7,36.0,,29.0,9.5,0.318
1373,Underwood Jr. Duane, SI, FC,14.7,5.299999999999999,3.4000000000000057,20.0,0.7999999999999998,2.5999999999999996,,5.7,26.4,37.5,11.7,0.402
1374,Underwood Jr. Duane, SI, CH,0.8000000000000007,5.6,5.799999999999997,643.0,1.7000000000000002,0.0,,25.5,37.2,47.5,10.2,0.392
1375,Underwood Jr. Duane, SI, CU,21.9,23.7,13.600000000000009,342.0,4.0,2.4000000000000004,,21.4,29.4,43.7,13.3,0.44
1376,Underwood Jr. Duane, SI, FF,6.5,3.5,0.3999999999999915,153.0,0.7000000000000002,1.3,,33.5,20.6,42.6,17.3,0.374
1377,Ureña José, SI, SL,15.1,1.0,8.5,151.0,0.8999999999999995,2.2,,22.4,23.2,38.9,12.1,0.233
1378,Ureña José, SI, CH,2.5,1.4999999999999991,5.6000000000000085,491.0,0.7999999999999998,0.2,,12.2,34.1,41.7,4.6,0.3
1379,Ureña José, SI, FF,4.299999999999999,5.2,0.29999999999999716,15.0,0.7999999999999998,1.0999999999999999,,10.1,20.0,36.4,17.6,0.481
1380,Urquidy José, FF, CH,8.100000000000001,6.200000000000001,7.599999999999994,205.0,1.9000000000000004,1.1,,18.6,38.1,37.6,9.9,0.337
1381,Urquidy José, FF, CU,15.7,35.2,16.0,419.0,5.6,2.0999999999999996,,10.3,21.1,56.5,27.9,0.477
1382,Urquidy José, FF, SL,23.3,19.3,13.899999999999991,402.0,3.4000000000000004,3.7,,14.9,35.1,40.4,17.2,0.331
1383,Urquidy José, FF, FC,11.9,13.8,6.199999999999989,311.0,2.5,2.7,,2.7,18.0,30.799999999999997,9.4,0.25
1384,Urías Julio, FF, CU,18.9,17.299999999999997,12.199999999999989,389.0,3.6000000000000005,2.3000000000000003,4.699999999999999,26.7,32.5,48.0,23.7,0.372
1385,Urías Julio, FF, CH,10.9,9.599999999999998,7.0,569.0,2.3,1.7,8.7,16.9,36.3,35.8,6.0,0.335
1386,Valdez Framber, SI, CU,26.3,23.0,14.799999999999997,640.0,4.199999999999999,3.2,29.6,30.8,36.3,49.6,12.6,0.325
1387,Valdez Framber, SI, CH,0.6999999999999993,4.9,4.900000000000006,565.0,1.0,0.19999999999999996,5.299999999999997,9.8,27.9,44.0,16.1,0.218
1388,Valdez Framber, SI, FC,18.1,11.4,10.599999999999994,480.0,2.1999999999999993,2.4,8.399999999999999,2.8,35.7,44.2,14.3,0.196
1389,Valdez Framber, SI, FF,7.1000000000000005,2.1000000000000005,0.0,14.0,1.2000000000000002,1.0,24.1,6.8,17.9,40.5,14.0,0.207
1390,Valdez Phillips, CH, SI,0.6999999999999993,3.5,7.199999999999989,340.0,1.9000000000000004,0.09999999999999998,9.4,45.1,19.4,61.2,30.2,0.176
1391,Velasquez Vince, FF, SL,11.6,14.3,8.5,69.0,2.6000000000000005,1.7,2.1999999999999993,17.3,25.5,34.599999999999994,11.2,0.391
1392,Velasquez Vince, FF, KC,10.2,28.8,11.700000000000003,41.0,4.6,1.4999999999999998,9.7,14.5,28.4,55.6,22.7,0.34
1393,Velasquez Vince, FF, SI,7.4,4.800000000000001,1.6000000000000085,161.0,0.8000000000000007,0.9,13.600000000000001,5.8,6.4,33.3,13.0,0.423
1394,Velasquez Vince, FF, CH,7.1,11.200000000000001,5.200000000000003,845.0,2.0,0.9,1.5,8.1,34.1,44.8,12.3,
1395,VerHagen Drew, SI, FF,10.3,3.700000000000001,0.30000000000001137,14.0,0.7000000000000002,1.5999999999999999,17.700000000000003,15.5,21.2,30.0,10.9,
1396,VerHagen Drew, SI, SL,29.8,15.899999999999999,13.199999999999989,46.0,3.1000000000000005,3.3000000000000003,6.099999999999998,27.8,29.4,58.5,19.6,0.096
1397,VerHagen Drew, SI, CH,4.0,7.8999999999999995,5.099999999999994,664.0,1.8999999999999995,0.4,8.899999999999999,5.1,33.3,62.5,9.5,0.628
1398,VerHagen Drew, SI, CU,23.1,28.1,16.39999999999999,147.0,4.7,1.8,22.6,15.5,21.4,35.7,14.3,0.11
1399,Verlander Justin, FF, SL,13.3,14.299999999999999,7.700000000000003,49.0,3.0,2.0999999999999996,34.800000000000004,27.7,32.7,38.6,10.5,0.319
1400,Verlander Justin, FF, CU,16.3,30.2,16.099999999999994,211.0,5.199999999999999,1.9000000000000001,11.299999999999999,16.9,24.8,50.9,25.1,0.299
1401,Vesia Alex, FF, SL,12.2,16.2,9.099999999999994,107.0,3.3,2.0,29.6,23.3,23.5,56.7,14.8,0.346
1402,Vespi Nick, FF, SL,8.6,2.4999999999999996,5.0,284.0,1.1999999999999993,1.1000000000000005,,33.9,40.9,34.099999999999994,9.0,0.548
1403,Vespi Nick, FF, CU,7.4,9.2,8.0,139.0,2.6999999999999993,0.40000000000000036,,16.5,38.7,56.5,22.2,0.138
1404,Vest Will, FF, SL,18.6,17.1,8.700000000000003,329.0,3.0999999999999996,2.8,28.099999999999998,29.2,25.7,37.0,10.7,0.366
1405,Vest Will, FF, CH,6.199999999999999,11.6,8.200000000000003,486.0,2.5999999999999996,1.0,8.399999999999999,15.2,25.9,26.099999999999994,2.5,0.258
1406,Vieaux Cam, FF, SL,24.1,13.8,14.599999999999994,373.0,3.2,2.5999999999999996,,38.7,10.7,56.0,13.2,0.6
1407,Voth Austin, FF, CU,22.8,28.799999999999997,16.099999999999994,632.0,5.499999999999999,2.9,1.0999999999999996,25.2,21.5,49.2,18.9,0.373
1408,Voth Austin, FF, FC,9.6,9.7,4.0,70.0,1.5999999999999996,1.8000000000000003,18.5,14.0,36.1,31.900000000000006,11.1,0.441
1409,Wacha Michael, FF, CH,6.1,6.299999999999999,8.200000000000003,544.0,2.2,1.2,3.8000000000000007,27.6,31.7,36.8,8.5,0.241
1410,Wacha Michael, FF, SI,5.4,2.6999999999999993,0.20000000000000284,76.0,0.40000000000000036,1.3,4.5,4.1,38.3,17.799999999999997,8.4,0.12
1411,Wacha Michael, FF, FC,8.1,9.1,4.299999999999997,80.0,1.6000000000000005,1.5,15.399999999999999,19.5,22.5,41.2,21.2,0.429
1412,Wacha Michael, FF, CU,17.4,27.799999999999997,18.200000000000003,19.0,5.3,2.0,5.4,7.5,14.9,66.7,27.7,
1413,Wainwright Adam, CU, SI,29.5,27.200000000000003,15.899999999999991,583.0,5.0,3.1,23.7,26.8,16.3,45.0,26.1,0.378
1414,Wainwright Adam, CU, FC,10.1,21.2,11.599999999999994,367.0,4.0,0.3999999999999999,21.7,22.7,30.5,37.2,16.4,0.368
1415,Wainwright Adam, CU, FF,17.6,30.1,15.399999999999991,535.0,5.7,2.0,9.0,10.9,20.0,52.3,21.4,0.279
1416,Wainwright Adam, CU, CH,30.7,22.9,9.5,1001.0,3.9000000000000004,3.7,21.2,4.7,17.8,40.4,12.9,0.248
1417,Walker Taijuan, FF, FS,0.5999999999999996,15.200000000000001,5.0,676.0,2.8999999999999995,0.10000000000000009,27.7,19.5,43.7,30.099999999999994,7.4,0.265
1418,Walker Taijuan, FF, SL,15.9,11.200000000000001,8.799999999999997,241.0,2.5999999999999996,2.5,10.100000000000001,20.2,24.2,39.1,12.5,0.337
1419,Walker Taijuan, FF, SI,5.1,4.5,0.8999999999999915,122.0,0.7999999999999998,1.1,9.2,15.9,42.4,39.1,19.2,0.357
1420,Walker Taijuan, FF, CU,17.6,28.5,19.0,58.0,5.2,1.7,,7.9,16.4,66.7,31.6,0.214
1421,Walker Taijuan, FF, FC,12.1,5.800000000000001,5.099999999999994,181.0,1.0,1.9000000000000001,,2.1,19.4,34.099999999999994,9.9,0.357
1422,Wantz Andrew, FF, SL,15.8,16.3,12.200000000000003,64.0,3.7,2.4000000000000004,22.5,23.3,24.4,48.4,20.0,0.303
1423,Wantz Andrew, FF, FC,9.1,14.7,5.900000000000006,228.0,2.5999999999999996,1.5000000000000002,,22.5,27.0,43.1,22.7,0.403
1424,Warren Art, SL, FF,13.7,15.3,8.5,289.0,2.8,2.0,2.9,40.7,18.1,46.3,18.5,0.383
1425,Warren Austin, SL, FF,15.0,16.3,7.400000000000006,253.0,3.0999999999999996,1.8,9.3,33.9,16.0,35.3,15.5,0.455
1426,Warren Austin, SL, SI,21.5,9.9,7.1000000000000085,429.0,2.0,2.7,15.700000000000001,20.1,35.3,36.6,20.7,0.411
1427,Watkins Spenser, FF, FC,6.7,9.299999999999999,4.300000000000011,187.0,1.9000000000000004,1.4,26.000000000000004,28.9,36.5,41.9,16.2,0.429
1428,Watkins Spenser, FF, SL,14.8,18.099999999999998,12.600000000000009,309.0,3.8,2.4999999999999996,16.5,9.0,35.2,36.2,15.1,0.233
1429,Watkins Spenser, FF, CU,6.6,30.5,14.5,302.0,5.6000000000000005,1.0,1.4000000000000004,13.2,21.5,55.1,23.7,0.358
1430,Watkins Spenser, FF, CH,10.0,5.899999999999999,5.400000000000006,611.0,1.6000000000000005,1.1,11.5,6.0,15.2,28.099999999999994,7.7,0.352
1431,Weaver Luke, FF, CH,6.600000000000001,11.7,8.400000000000006,686.0,3.2,1.3,,27.0,46.5,32.0,5.2,0.465
1432,Webb Logan, SL, SI,25.2,2.6,9.5,732.0,0.9000000000000004,3.3,11.400000000000002,29.2,17.6,51.3,29.6,0.37
1433,Webb Logan, SL, CH,17.5,6.1,4.0,1134.0,0.39999999999999947,2.5,19.900000000000002,27.3,39.9,31.200000000000003,9.0,0.279
1434,Webb Logan, SL, FF,19.4,9.4,10.199999999999989,546.0,3.0,2.8,2.900000000000002,15.0,24.0,24.299999999999997,1.6,0.298
1435,Weems Jordan, FF, SL,12.600000000000001,16.700000000000003,9.0,125.0,3.2,1.8000000000000003,,22.1,36.7,38.9,14.6,0.409
1436,Wells Tyler, FF, SL,10.7,12.299999999999999,6.0,92.0,2.5,1.9,27.8,26.5,34.3,39.9,14.5,0.293
1437,Wells Tyler, FF, CH,9.100000000000001,6.399999999999999,6.799999999999997,359.0,2.0999999999999996,1.1,8.899999999999999,15.5,35.6,43.7,14.3,0.308
1438,Wells Tyler, FF, CU,18.1,25.2,15.699999999999989,172.0,4.8,2.8000000000000003,21.5,9.8,20.3,57.9,18.6,0.259
