,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
881,Pallante Andre, SI, CU,3.5,30.4,18.299999999999997,735.0,4.9,2.9,14.8,17.0,30.2,45.2,13.6,0.552
882,Payamps Joel, FF, SL,1.799999999999999,20.299999999999997,13.0,292.0,4.4,2.4,6.4,32.8,25.2,45.6,16.8,0.408
883,Payamps Joel, FF, SI,6.6,6.799999999999999,0.5999999999999943,161.0,1.2999999999999998,1.4000000000000001,17.200000000000003,20.6,40.3,31.700000000000003,12.6,0.352
884,Payamps Joel, FF, CH,7.200000000000001,11.899999999999999,6.099999999999994,421.0,2.7,1.4000000000000001,,10.1,21.3,35.5,15.4,0.141
885,Peacock Matt, SI, SL,17.1,3.5999999999999996,5.700000000000003,725.0,1.0,1.0,10.3,25.8,31.0,29.599999999999994,8.9,0.298
886,Peguero Elvis, SL, SI,14.600000000000001,2.8000000000000003,5.400000000000006,530.0,1.5,2.5999999999999996,90.0,43.0,26.6,36.5,18.1,0.467
887,Pepiot Ryan, FF, CH,6.499999999999998,11.600000000000001,7.299999999999997,9.0,2.8,0.10000000000000003,,28.1,29.3,48.0,7.7,0.177
888,Pepiot Ryan, FF, SL,3.5,14.000000000000002,6.8999999999999915,272.0,2.3,2.7,,18.5,33.3,51.1,24.7,0.425
889,Peralta Freddy, FF, CH,5.6,12.299999999999999,6.8999999999999915,609.0,2.6999999999999997,0.7999999999999999,3.000000000000001,6.6,37.7,54.3,9.4,0.3
890,Peralta Freddy, FF, SL,1.2999999999999998,12.2,12.299999999999997,214.0,3.4,2.3,11.7,15.5,31.8,33.3,15.6,0.286
891,Peralta Freddy, FF, CU,3.6999999999999993,19.0,16.0,241.0,4.6,1.7,5.8,14.7,23.1,57.8,19.6,0.37
892,Peralta Wandy, CH, SI,0.10000000000000142,4.8,6.8999999999999915,3.0,1.2000000000000002,0.10000000000000009,3.6000000000000014,24.6,23.8,40.4,17.0,0.172
893,Peralta Wandy, CH, SL,15.5,0.5999999999999996,0.8000000000000114,55.0,0.5,0.7,,23.7,39.4,48.3,5.3,0.241
894,Peralta Wily, FF, SL,5.1,15.9,11.900000000000006,314.0,3.0,1.1,19.2,26.1,20.6,55.3,23.0,0.194
895,Peralta Wily, FF, SI,4.9,2.200000000000001,0.19999999999998863,76.0,0.5999999999999996,0.8,10.4,21.4,21.4,42.6,16.9,0.304
896,Peralta Wily, FF, FS,4.1,8.200000000000001,12.800000000000011,783.0,2.6999999999999993,0.6000000000000001,16.1,16.9,39.2,40.0,8.5,0.461
897,Perez Francisco, FF, SL,2.2,17.1,10.0,363.0,3.4000000000000004,1.7,18.0,33.6,37.2,44.4,10.0,0.0
898,Peters Dillon, SL, FF,1.0,17.5,8.200000000000003,72.0,3.5,1.1,27.700000000000003,37.7,31.9,39.5,13.5,0.294
899,Peters Dillon, SL, CH,8.8,10.700000000000001,0.09999999999999432,834.0,0.9000000000000004,2.5,33.900000000000006,24.0,34.3,51.9,11.8,0.477
900,Peters Dillon, SL, CU,7.8999999999999995,9.6,7.400000000000006,529.0,2.0,0.7999999999999998,33.800000000000004,20.2,18.9,56.4,21.7,0.293
901,Peters Dillon, SL, SI,9.600000000000001,13.6,7.799999999999997,187.0,2.4000000000000004,2.7,13.200000000000003,12.9,31.0,46.0,24.0,0.201
902,Peterson David, FF, SL,4.6,12.3,9.300000000000011,240.0,3.200000000000001,2.2,3.9000000000000004,27.1,42.0,46.1,8.4,0.405
903,Peterson David, FF, CU,1.9000000000000004,21.0,15.800000000000011,161.0,4.6,1.4000000000000001,,2.6,31.4,59.3,21.0,0.581
904,Peterson David, FF, SI,7.699999999999999,3.8000000000000007,0.30000000000001137,16.0,0.9000000000000004,0.7999999999999999,4.5,18.9,18.8,52.1,19.0,0.42
905,Peterson David, FF, CH,7.5,7.5,7.800000000000011,408.0,2.4000000000000004,0.8999999999999999,7.1,17.0,19.8,36.2,10.0,0.185
906,Phelps David, FF, KC,4.8,25.900000000000002,11.599999999999994,184.0,4.8,1.4,7.0,27.1,21.1,47.7,19.4,0.281
907,Phelps David, FF, FC,7.4,4.200000000000001,3.3999999999999915,67.0,1.0,0.7999999999999998,22.4,27.0,25.4,46.6,19.0,0.399
908,Phelps David, FF, SI,7.0,4.500000000000002,0.0,116.0,1.2999999999999998,1.2,10.500000000000002,15.5,25.0,46.3,20.2,0.234
909,Phillips Evan, FC, FF,5.6,4.100000000000001,2.5999999999999943,117.0,0.6999999999999993,1.3000000000000003,25.6,46.7,11.1,69.4,32.5,0.303
910,Phillips Evan, FC, SL,14.2,7.8999999999999995,8.100000000000009,137.0,1.9000000000000004,1.5999999999999996,5.800000000000001,36.3,35.7,47.3,14.0,0.307
911,Pilkington Konnor, SL, FF,7.6000000000000005,16.700000000000003,10.399999999999991,14.0,3.5999999999999996,1.9,12.2,59.7,24.4,41.0,15.0,0.378
912,Pilkington Konnor, SL, CH,12.799999999999999,8.9,2.5999999999999943,444.0,1.3999999999999995,3.0,3.0999999999999996,22.6,32.6,36.8,3.2,0.302
913,Pineda Michael, FF, SL,4.6000000000000005,12.8,9.299999999999997,1.0,3.4000000000000004,1.3,167.8,28.4,30.1,30.599999999999994,6.1,0.274
914,Pineda Michael, FF, CH,9.7,5.699999999999999,4.5,220.0,2.3000000000000007,1.3,12.8,15.7,31.8,21.599999999999994,4.8,0.417
915,Pivetta Nick, FF, KC,2.8,38.900000000000006,16.099999999999994,390.0,6.200000000000001,1.5,4.2,27.7,19.8,51.0,21.0,0.443
916,Pivetta Nick, FF, CH,3.3000000000000007,11.3,6.299999999999997,1113.0,2.1000000000000005,0.5000000000000001,17.599999999999998,2.4,15.6,19.0,3.8,0.694
917,Pivetta Nick, FF, SL,0.5999999999999996,16.5,7.700000000000003,24.0,2.9000000000000004,1.7999999999999998,2.4000000000000004,18.8,29.4,39.6,12.0,0.304
918,Plesac Zach, FF, SL,5.9,11.7,6.599999999999994,22.0,2.3000000000000007,0.7999999999999999,36.6,23.1,43.3,39.4,10.3,0.357
919,Plesac Zach, FF, CH,4.3,6.699999999999999,6.200000000000003,515.0,1.5,0.5,3.6,22.7,29.7,30.0,11.9,0.295
920,Plesac Zach, FF, CU,5.6,28.0,12.700000000000003,17.0,4.6,0.29999999999999993,16.7,10.1,24.0,51.5,18.8,0.371
921,Poche Colin, FF, CU,16.6,28.4,15.900000000000006,362.0,4.8999999999999995,2.0,26.400000000000002,13.5,23.1,50.0,19.5,0.243
922,Pop Zach, SI, SL,9.299999999999999,4.5,10.400000000000006,309.0,1.2000000000000002,3.3,,28.7,20.8,53.6,13.5,0.6
923,Poppen Sean, SI, SL,0.6999999999999993,9.4,11.100000000000009,202.0,2.3,3.8,14.299999999999999,38.0,27.4,50.8,16.9,0.32
924,Poteet Cody, FF, CH,8.6,12.9,7.200000000000003,359.0,2.6000000000000005,0.6,9.8,27.2,38.9,45.7,10.5,0.233
925,Poteet Cody, FF, SL,0.40000000000000036,18.7,9.200000000000003,469.0,3.6000000000000005,2.4000000000000004,9.399999999999999,20.3,27.1,44.0,18.4,0.448
926,Pressly Ryan, FF, SL,2.1,15.3,4.8999999999999915,205.0,2.7,1.1,6.0,34.3,42.1,48.5,8.3,0.293
927,Pressly Ryan, FF, CU,11.4,32.1,13.700000000000003,741.0,5.1000000000000005,1.8000000000000003,7.000000000000002,27.2,40.3,47.7,18.1,0.211
928,Price David, SI, FF,4.5,2.5,0.0,8.0,0.2999999999999998,0.09999999999999987,,26.2,21.9,46.2,21.9,0.306
929,Price David, SI, FC,14.9,2.1999999999999993,4.599999999999994,46.0,0.5999999999999996,1.9000000000000001,30.299999999999997,18.6,18.2,43.3,21.5,0.326
930,Pruitt Austin, FF, SL,2.5,12.299999999999999,3.8000000000000114,292.0,2.0999999999999996,1.5,,30.6,39.6,42.0,17.3,0.253
931,Pruitt Austin, FF, CU,5.2,25.0,10.5,639.0,4.800000000000001,1.3,,17.7,38.0,23.799999999999997,8.8,0.322
932,Puk A.J., FF, SL,9.600000000000001,10.5,9.899999999999991,36.0,2.5999999999999996,1.9000000000000004,18.299999999999997,34.5,37.0,41.0,16.5,0.396
933,Puk A.J., FF, SI,4.799999999999999,5.700000000000001,0.5,113.0,0.8999999999999995,1.3,10.500000000000002,16.0,26.5,42.2,14.1,0.183
934,Pérez Cionel, SI, FF,9.0,7.199999999999999,0.5999999999999943,69.0,1.2000000000000002,0.0,18.299999999999997,56.4,22.9,42.0,15.4,0.329
935,Pérez Cionel, SI, SL,3.0999999999999996,14.2,12.200000000000003,362.0,2.9000000000000004,2.4,2.3000000000000007,33.4,34.7,45.6,15.2,0.307
936,Pérez Martín, CU, FC,5.8999999999999995,15.700000000000001,10.299999999999997,280.0,3.1000000000000005,0.5,,28.5,25.8,39.0,17.8,0.308
937,Pérez Martín, CU, SI,9.899999999999999,13.9,13.199999999999989,512.0,3.1000000000000005,1.0999999999999999,,26.8,19.9,44.7,23.8,0.331
938,Pérez Martín, CU, CH,7.7,12.700000000000001,4.8999999999999915,849.0,1.5000000000000009,0.9999999999999999,,24.9,42.6,40.8,8.3,0.288
939,Pérez Martín, CU, FF,4.500000000000001,18.7,13.399999999999991,448.0,3.700000000000001,1.2999999999999998,,13.4,11.9,59.7,28.5,0.198
940,Quantrill Cal, SI, CU,7.9,18.7,11.599999999999994,352.0,3.3999999999999995,0.7999999999999999,,3.4,16.1,40.9,17.0,0.375
941,Quantrill Cal, SI, FC,9.100000000000001,8.0,5.0,137.0,1.6000000000000005,1.6,44.8,20.3,22.3,47.2,19.0,0.363
942,Quantrill Cal, SI, CH,0.0,7.699999999999999,8.099999999999994,585.0,2.2,0.10000000000000003,2.3000000000000007,14.0,44.4,28.900000000000006,6.4,0.288
943,Quantrill Cal, SI, FF,5.1000000000000005,2.9000000000000004,0.0,71.0,0.5999999999999996,0.10000000000000003,5.699999999999999,12.0,22.2,42.3,19.4,0.293
944,Quintana José, FF, CU,5.3999999999999995,21.3,12.5,187.0,4.9,0.7000000000000002,,26.9,36.0,45.6,15.2,0.299
945,Quintana José, FF, SI,10.2,2.0999999999999996,0.29999999999999716,13.0,1.2000000000000002,1.7,,20.1,24.2,43.6,27.0,0.394
946,Quintana José, FF, CH,9.399999999999999,9.1,4.599999999999994,748.0,2.9000000000000004,1.9,,14.8,30.6,32.7,7.5,0.368
947,Rainey Tanner, FF, SL,5.1,16.7,8.599999999999994,46.0,3.3000000000000007,1.5999999999999996,34.4,32.0,43.6,48.0,6.6,0.373
948,Raley Brooks, CH, FC,13.7,5.5,2.6000000000000085,667.0,2.3,3.2,26.5,30.4,24.1,45.8,17.1,0.293
949,Raley Brooks, CH, SL,1.3999999999999986,0.40000000000000013,4.199999999999989,1059.0,0.10000000000000053,5.0,7.6,30.2,46.5,50.8,18.6,0.286
950,Raley Brooks, CH, SI,0.8000000000000007,2.4000000000000004,5.200000000000003,414.0,1.2999999999999998,0.8,9.799999999999999,16.4,18.5,59.5,35.2,0.296
951,Ramirez Noé, CU, FF,1.0,12.6,11.900000000000006,335.0,3.1999999999999993,2.6,,33.1,22.0,50.3,22.1,0.405
952,Ramirez Noé, CU, CH,4.9,3.3000000000000003,6.099999999999994,502.0,0.3000000000000007,3.3000000000000003,,32.4,44.9,36.8,7.3,0.413
953,Ramirez Yohan, SI, FF,7.9,7.0,1.3999999999999915,19.0,1.5999999999999996,0.6000000000000001,,50.0,19.4,57.1,15.1,0.511
954,Ramirez Yohan, SI, SL,2.700000000000001,1.3000000000000007,12.599999999999994,139.0,0.7000000000000002,3.4000000000000004,,43.0,23.0,47.9,11.0,0.419
955,Ramírez Erasmo, FC, CU,5.5,13.2,8.5,169.0,2.8,0.5,,4.7,22.2,47.4,12.7,0.177
956,Ramírez Erasmo, FC, SI,13.700000000000001,2.5999999999999996,4.0,179.0,0.40000000000000036,1.9999999999999998,1.6999999999999993,39.9,23.2,41.8,22.1,0.418
957,Rasmussen Drew, FF, CU,2.7,31.4,16.0,281.0,6.0,0.7,6.6,3.9,27.8,47.4,12.7,0.293
958,Rasmussen Drew, FF, SL,10.1,19.8,11.0,59.0,4.0,1.9999999999999998,14.7,26.7,35.6,28.900000000000006,8.6,0.36
959,Rasmussen Drew, FF, FC,0.6000000000000001,10.899999999999999,4.5,206.0,2.4000000000000004,0.9000000000000001,6.2,16.4,31.2,41.5,15.9,0.291
960,Ray Robbie, KC, SI,13.0,13.4,13.700000000000003,79.0,2.999999999999999,2.6,,8.1,31.0,41.5,14.0,0.415
961,Ray Robbie, KC, FF,4.1,18.9,13.600000000000009,175.0,3.999999999999999,0.7000000000000002,25.299999999999997,48.2,25.5,39.0,13.9,0.377
962,Ray Robbie, KC, SL,0.9000000000000001,8.0,7.200000000000003,80.0,0.9999999999999991,0.3999999999999999,14.100000000000001,32.2,34.6,38.6,9.4,0.365
963,Reed Jake, SL, SI,6.1,4.9,10.299999999999997,322.0,0.2999999999999998,3.6,,40.2,8.1,54.3,27.7,0.273
964,Reid-Foley Sean, FF, SL,3.3999999999999995,18.5,9.700000000000003,35.0,3.2,1.7000000000000002,33.8,30.9,32.3,50.0,20.9,0.222
965,Richards Garrett, CH, FF,14.5,4.8999999999999995,4.299999999999997,632.0,1.1000000000000005,1.9,0.6000000000000014,46.4,25.0,40.9,20.6,0.499
966,Richards Garrett, CH, SL,12.7,5.0,1.5,927.0,1.0,2.6,24.1,31.4,37.9,39.3,11.8,0.366
967,Richards Trevor, FF, CH,9.000000000000002,12.8,9.0,274.0,3.4000000000000004,1.4000000000000001,0.19999999999999996,35.6,50.9,53.7,12.2,0.34
968,Richards Trevor, FF, CU,5.0,19.2,8.900000000000006,114.0,3.2,1.9,76.1,12.2,18.0,48.1,12.3,0.5
969,Robertson David, FC, KC,6.9,28.7,8.200000000000003,28.0,4.4,0.8999999999999999,3.3999999999999986,23.1,39.0,49.3,9.7,0.172
970,Robertson David, FC, SL,8.899999999999999,18.099999999999998,10.0,33.0,3.0999999999999996,1.0999999999999996,5.299999999999999,17.4,39.1,47.1,17.8,0.18
971,Robles Hansel, FF, CH,0.5999999999999996,5.1,5.799999999999997,699.0,1.8999999999999995,0.2,4.4,25.7,14.3,28.599999999999994,10.0,0.352
972,Robles Hansel, FF, SL,13.0,11.1,7.299999999999997,19.0,2.2,1.5,30.700000000000003,19.2,21.8,27.900000000000006,12.9,0.429
973,Rodriguez Eduardo, FF, CH,10.200000000000001,6.6,6.5,221.0,2.0,0.7000000000000001,14.5,22.6,37.0,27.0,4.2,0.417
974,Rodriguez Eduardo, FF, FC,4.7,5.399999999999999,3.200000000000003,17.0,1.0,1.0999999999999999,34.3,17.2,29.5,50.8,18.1,0.318
975,Rodriguez Eduardo, FF, SI,7.0,4.6,0.09999999999999432,28.0,0.7999999999999998,0.7000000000000001,22.5,13.5,21.2,26.700000000000003,12.4,0.345
976,Rodriguez Elvin, FF, SL,6.199999999999999,18.2,10.0,12.0,3.5,1.5999999999999999,,23.4,34.5,48.9,17.5,0.439
977,Rodriguez Elvin, FF, CH,5.300000000000001,7.200000000000001,6.5,306.0,1.9000000000000004,1.2,,12.5,27.6,34.599999999999994,7.3,0.385
978,Rodríguez Joely, SI, CH,6.000000000000002,5.5,5.0,907.0,1.9000000000000004,0.6000000000000001,13.4,35.9,48.3,30.599999999999994,6.3,0.276
979,Rodríguez Joely, SI, FF,5.500000000000002,4.8999999999999995,0.20000000000000284,45.0,0.7999999999999998,1.2999999999999998,14.9,15.4,18.8,70.8,21.4,0.75
980,Rodón Carlos, FF, SL,2.8000000000000007,19.5,10.5,92.0,3.8000000000000007,2.3,,30.3,35.1,44.7,12.7,0.315
981,Rodón Carlos, FF, CU,0.8000000000000007,30.7,15.800000000000011,101.0,5.1,1.2,,3.1,19.5,45.2,15.8,0.0
982,Rogers Josh, SI, FF,5.199999999999999,5.5,0.5,18.0,0.7999999999999998,1.0999999999999999,16.6,48.0,27.5,45.3,21.1,0.254
983,Rogers Josh, SI, SL,8.7,8.4,9.100000000000009,90.0,1.9000000000000004,3.6000000000000005,13.100000000000001,32.3,29.1,30.900000000000006,11.6,0.353
984,Rogers Taylor, SI, SL,2.700000000000001,6.0,13.299999999999997,528.0,2.3,3.6999999999999997,1.1000000000000014,45.5,36.2,44.4,15.7,0.315
985,Rogers Trevor, FF, CH,1.8999999999999986,12.2,9.099999999999994,1048.0,2.8,0.5,0.6000000000000014,26.8,35.4,36.3,10.0,0.32
986,Rogers Trevor, FF, SL,4.4,7.8,14.099999999999994,378.0,2.8,2.4,7.1000000000000005,17.4,32.6,49.6,12.3,0.316
987,Rogers Tyler, FF, SL,12.399999999999999,27.6,11.399999999999991,330.0,1.5,2.1000000000000005,27.1,42.3,25.2,52.1,19.2,0.377
988,Romano Jordan, FF, SL,1.7000000000000002,19.4,9.5,215.0,3.3000000000000007,1.4000000000000001,20.599999999999998,42.3,35.7,50.6,17.3,0.331
989,Romo Sergio, SL, SI,5.100000000000001,3.8,8.299999999999997,638.0,0.20000000000000018,4.1,18.499999999999996,22.8,22.6,52.1,21.8,0.494
990,Rosenberg Kenny, FF, CH,1.6999999999999993,6.899999999999999,9.700000000000003,488.0,1.9000000000000004,0.49999999999999994,,33.2,43.2,25.900000000000006,6.3,0.222
991,Rucker Michael, FF, CU,8.1,25.200000000000003,14.300000000000011,287.0,4.6,2.3000000000000003,5.0,20.5,20.8,52.9,26.9,0.293
992,Rucker Michael, FF, SL,3.3,17.5,9.0,241.0,3.0999999999999996,1.5,19.6,13.4,30.8,63.4,24.7,0.485
993,Ruiz José, FF, CU,4.3,22.9,10.700000000000003,76.0,4.300000000000001,1.9,,23.0,23.8,53.0,19.0,0.299
994,Ruiz José, FF, CH,8.399999999999999,9.399999999999999,7.1000000000000085,558.0,2.7,0.9,,12.8,31.3,41.6,9.5,0.257
995,Ryan Joe, FF, CU,0.6000000000000014,23.0,18.0,186.0,4.800000000000001,1.7999999999999998,3.8000000000000003,6.5,21.1,48.7,19.8,0.508
996,Ryan Joe, FF, SL,7.499999999999999,12.3,10.099999999999994,49.0,3.0,1.7999999999999998,44.9,20.8,40.4,35.599999999999994,13.3,0.444
997,Ryan Joe, FF, CH,7.0,4.700000000000001,7.799999999999997,44.0,2.4000000000000004,0.8,0.4,12.3,16.9,38.6,12.9,0.375
998,Ryu Hyun Jin, FF, CH,1.5,6.500000000000001,9.700000000000003,449.0,2.2,0.7000000000000001,1.7999999999999998,26.5,42.6,34.0,7.4,0.418
999,Ryu Hyun Jin, FF, FC,10.399999999999999,3.1000000000000014,3.299999999999997,0.0,0.5,1.1999999999999997,15.3,22.2,26.9,11.099999999999994,5.7,0.396
1000,Ryu Hyun Jin, FF, CU,0.20000000000000107,27.3,17.39999999999999,571.0,5.6,2.6,4.4,13.0,25.0,59.6,27.7,0.306
1001,Sampson Adrian, SI, SL,3.3000000000000007,12.399999999999999,8.900000000000006,637.0,2.3999999999999995,3.0,,26.2,35.5,55.2,19.6,0.203
1002,Sampson Adrian, SI, FC,9.700000000000001,10.399999999999999,7.0,561.0,2.500000000000001,2.7,,2.2,40.0,47.4,9.3,0.941
1003,Sampson Adrian, SI, CH,1.6999999999999993,4.6,6.6000000000000085,141.0,1.2999999999999998,0.5,,15.3,29.7,35.900000000000006,7.7,0.223
1004,Sampson Adrian, SI, FF,4.5,3.700000000000001,0.5,91.0,1.0,0.9000000000000001,,11.5,28.8,36.7,13.6,0.34
1005,Sanchez Aaron, FF, SI,5.200000000000001,4.1,0.20000000000000284,23.0,0.7999999999999998,0.6,15.6,26.5,25.0,41.7,20.2,0.522
1006,Sanchez Aaron, FF, CU,0.9000000000000004,24.6,13.200000000000003,463.0,4.799999999999999,3.0,8.0,24.4,37.0,50.0,16.1,0.446
1007,Sanchez Aaron, FF, CH,5.000000000000002,8.0,4.200000000000003,373.0,2.3,0.7,7.9,18.5,38.3,30.400000000000006,6.0,0.33
1008,Sanders Phoenix, SL, FF,1.0,15.6,7.299999999999997,18.0,2.5,1.4999999999999998,59.1,25.6,15.8,36.1,25.5,0.495
1009,Sandlin Nick, SL, SI,3.5,3.4999999999999996,14.0,478.0,0.2999999999999998,3.5999999999999996,5.0,33.0,25.0,42.2,20.5,0.255
1010,Sandlin Nick, SL, FF,0.7000000000000011,4.9,14.200000000000003,318.0,1.9000000000000004,2.8,6.200000000000001,18.6,24.6,39.6,14.5,0.216
1011,Sandoval Patrick, FF, CH,10.6,7.999999999999998,9.099999999999994,436.0,2.2,1.3,9.1,27.2,39.8,50.7,5.9,0.39
1012,Sandoval Patrick, FF, SL,2.9000000000000004,15.299999999999999,6.700000000000003,514.0,2.8,1.2000000000000002,0.7999999999999989,20.4,40.9,41.1,13.8,0.281
1013,Sandoval Patrick, FF, SI,9.9,4.099999999999998,0.5,119.0,0.8999999999999995,1.2,16.9,11.9,23.0,40.6,18.8,0.229
1014,Sandoval Patrick, FF, CU,3.5,28.0,13.700000000000003,754.0,4.499999999999999,0.7999999999999998,10.4,10.1,12.5,83.0,40.6,0.476
1015,Sands Cole, FF, CU,9.7,16.6,13.299999999999997,605.0,4.200000000000001,3.5000000000000004,,23.7,41.3,35.3,14.4,0.465
1016,Sands Cole, FF, CH,4.399999999999999,11.4,6.700000000000003,818.0,3.0,0.6000000000000001,,16.6,25.6,36.0,8.8,0.42
1017,Sanmartin Reiver, CH, SL,11.100000000000001,2.1,3.0999999999999943,418.0,0.09999999999999964,3.2,16.6,26.5,32.7,39.3,11.0,0.355
1018,Sanmartin Reiver, CH, SI,0.5999999999999979,5.6000000000000005,5.299999999999997,239.0,1.7000000000000002,0.09999999999999987,3.5,21.4,27.3,47.1,27.2,0.315
1019,Sanmartin Reiver, CH, FF,3.200000000000001,12.4,5.700000000000003,199.0,2.8,0.5999999999999999,14.3,21.0,10.6,48.8,26.3,0.445
1020,Santana Dennis, SI, SL,15.6,11.7,11.0,270.0,2.1999999999999993,2.8000000000000003,13.400000000000002,36.3,36.0,45.7,20.8,0.326
1021,Santana Dennis, SI, CH,0.3999999999999986,0.8000000000000007,6.8999999999999915,359.0,0.8999999999999995,0.2,,17.1,39.7,27.299999999999997,6.7,0.14
1022,Santillan Tony, FF, SL,0.9000000000000004,15.2,9.700000000000003,86.0,3.3,2.5999999999999996,20.5,47.9,22.3,56.5,19.4,0.362
1023,Sawamura Hirokazu, FF, FS,0.29999999999999893,12.5,4.0,690.0,2.2,0.09999999999999998,29.999999999999996,38.4,38.5,39.5,9.8,0.26
1024,Sawamura Hirokazu, FF, SL,1.3999999999999995,10.5,10.200000000000003,199.0,1.9000000000000004,2.0,20.5,15.1,18.5,49.1,11.2,0.11
1025,Sborz Josh, FF, SL,6.1000000000000005,18.0,9.5,232.0,3.7,1.7000000000000002,152.5,29.0,28.1,35.0,9.1,0.388
1026,Sborz Josh, FF, CU,5.8,30.5,11.900000000000006,94.0,4.7,2.3000000000000003,,15.5,25.0,61.9,23.0,0.647
1027,Scherzer Max, CU, FC,16.0,17.5,14.099999999999994,352.0,3.5999999999999996,0.39999999999999947,30.5,9.1,43.7,31.200000000000003,6.0,0.533
1028,Scherzer Max, CU, FF,4.900000000000002,25.3,18.700000000000003,357.0,4.8999999999999995,2.4,3.799999999999999,46.9,25.4,42.2,18.7,0.321
1029,Scherzer Max, CU, SL,12.900000000000002,12.8,9.899999999999991,446.0,2.3,0.20000000000000018,35.800000000000004,20.2,46.8,51.0,15.5,0.253
1030,Scherzer Max, CU, CH,1.0000000000000018,12.7,8.799999999999997,1332.0,2.0999999999999996,3.0999999999999996,9.299999999999999,14.7,35.9,41.5,8.8,0.3
1031,Schmidt Clarke, SL, SI,5.0,4.6,8.900000000000006,462.0,1.0,2.0999999999999996,18.0,24.3,33.9,29.400000000000006,10.9,0.356
1032,Schmidt Clarke, SL, KC,6.700000000000001,12.2,2.9000000000000057,78.0,2.4000000000000004,0.20000000000000018,3.8000000000000007,22.8,28.3,59.4,17.6,0.0
1033,Schmidt Clarke, SL, FF,4.199999999999999,10.9,8.5,349.0,2.1999999999999993,2.4,13.299999999999999,20.8,14.9,38.9,19.6,0.404
1034,Schreiber John, FF, SL,2.9000000000000004,4.8999999999999995,12.5,372.0,2.1999999999999997,3.0999999999999996,16.3,20.6,29.3,53.1,19.3,0.336
1035,Schreiber John, FF, SI,5.299999999999999,11.6,1.2000000000000028,52.0,2.0000000000000004,0.8000000000000003,1.5999999999999979,16.6,27.5,48.4,22.8,0.216
1036,Scott Tanner, SL, FF,0.09999999999999964,17.3,7.700000000000003,184.0,2.8999999999999995,1.4,10.7,45.0,16.3,53.1,18.0,0.296
1037,Scott Tayler, SL, SI,4.399999999999999,11.1,9.5,558.0,2.0999999999999996,3.3,,42.1,6.7,60.0,31.4,0.352
1038,Seabold Connor, FF, CH,4.300000000000001,13.600000000000001,11.600000000000009,71.0,3.0999999999999996,0.30000000000000004,,21.9,31.3,43.5,5.5,0.828
1039,Sears JP, FF, SL,6.8999999999999995,17.0,13.299999999999997,353.0,3.2,2.4,,23.5,26.9,52.6,23.3,0.063
1040,Sears JP, FF, CH,6.199999999999999,9.8,9.799999999999997,240.0,2.0,0.6000000000000001,,15.4,22.2,43.7,25.4,0.112
1041,Selman Sam, SL, FF,9.4,9.9,9.799999999999997,168.0,2.6000000000000005,1.8,3.0,48.2,21.9,51.9,20.2,0.32
1042,Senzatela Antonio, CU, CH,2.0999999999999996,14.9,8.799999999999997,128.0,2.9000000000000004,1.6,6.100000000000001,7.6,34.4,27.5,8.9,0.375
1043,Senzatela Antonio, CU, FF,2.8,17.5,16.099999999999994,76.0,4.200000000000001,0.3999999999999999,24.6,56.8,18.4,37.3,18.6,0.464
1044,Senzatela Antonio, CU, SL,1.1999999999999993,8.8,7.8999999999999915,104.0,1.9000000000000004,0.7000000000000002,13.7,26.1,25.2,31.900000000000006,10.5,0.447
1045,Senzatela Antonio, CU, SI,5.800000000000001,18.1,14.5,115.0,3.500000000000001,2.1,0.40000000000000213,1.5,27.9,32.0,14.7,0.314
1046,Severino Luis, FC, FF,2.5,12.600000000000001,5.699999999999989,173.0,2.8,2.1,20.2,47.2,22.7,38.8,15.3,0.318
1047,Severino Luis, FC, CH,8.6,4.8,1.5,867.0,0.7000000000000002,3.0,22.099999999999998,22.6,28.6,35.900000000000006,10.1,0.407
1048,Severino Luis, FC, SL,5.6,7.800000000000001,5.300000000000011,258.0,0.8999999999999995,0.19999999999999973,15.7,22.5,36.8,51.9,20.3,0.389
1049,Sewald Paul, FF, SL,0.1999999999999993,5.5,9.899999999999991,93.0,2.5999999999999996,2.7,1.5,40.7,23.4,54.1,19.3,0.191
1050,Shreve Chasen, FF, FS,0.6000000000000014,14.0,7.699999999999989,1349.0,3.5,0.20000000000000007,10.3,37.7,30.7,36.1,4.5,0.294
1051,Shreve Chasen, FF, SL,4.799999999999999,23.3,9.699999999999989,66.0,4.0,1.7999999999999998,19.200000000000003,17.9,30.2,56.8,23.0,0.473
1052,Silseth Chase, FF, FS,3.7,10.700000000000001,9.100000000000009,1053.0,2.9000000000000004,0.7000000000000001,,27.3,41.2,36.5,10.2,0.363
1053,Silseth Chase, FF, SL,0.0,21.900000000000002,11.700000000000003,225.0,3.8999999999999995,2.1,,21.6,34.8,38.1,13.0,0.353
1054,Singer Brady, SI, CH,0.3000000000000007,1.700000000000001,6.799999999999997,48.0,1.0,0.1,,5.4,11.8,47.9,16.9,0.221
1055,Singer Brady, SI, SL,10.600000000000001,10.7,8.299999999999997,38.0,2.6000000000000005,2.5,36.3,37.7,37.7,43.7,14.3,0.407
