,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Snell, Blake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,233,59,17.5%,25.4%,52.5%,3.4%,49.2%,1,0.140,0.169,0.232,0.089,0.280,0.174
"Acevedo, Domingo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,232,63,31.2%,31.6%,34.9%,1.6%,33.3%,2,0.161,0.177,0.311,0.148,0.216,0.229
"Graterol, Brusdar's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,232,74,53.9%,43.4%,16.2%,6.8%,9.5%,1,0.167,0.243,0.254,0.091,0.185,0.239
"Machado, Andres's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,232,71,42.2%,52.9%,22.5%,4.2%,18.3%,3,0.373,0.408,0.682,0.303,0.458,0.453
"Ramirez, Noé's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,232,51,33.9%,22.2%,5.9%,2.0%,3.9%,3,0.300,0.314,0.580,0.280,0.273,0.374
"Rodriguez, Elvin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,232,69,52.7%,51.6%,10.1%,17.4%,-7.2%,6,0.345,0.464,0.750,0.418,0.302,0.498
"Crowe, Wil's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,231,60,15.5%,10.7%,13.3%,10.0%,3.3%,0,0.235,0.350,0.255,0.020,0.279,0.302
"Peterson, David's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,231,51,17.0%,13.8%,3.9%,11.8%,-7.8%,0,0.182,0.294,0.233,0.047,0.190,0.248
"Rucker, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,231,59,41.5%,36.1%,13.3%,15.0%,-1.7%,2,0.180,0.305,0.333,0.146,0.175,0.281
"Heasley, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,230,51,21.3%,23.8%,17.6%,5.9%,11.8%,2,0.250,0.294,0.404,0.149,0.270,0.299
"Hudson, Dakota's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,230,41,12.2%,12.4%,29.3%,7.3%,22.0%,1,0.211,0.268,0.316,0.105,0.280,0.259
"Leone, Dominic's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,230,66,39.8%,39.0%,22.4%,9.0%,13.4%,3,0.350,0.409,0.617,0.267,0.429,0.440
"Martin, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,230,63,37.6%,42.8%,42.2%,3.1%,39.1%,3,0.164,0.190,0.377,0.213,0.226,0.234
"Moran, Jovani's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,230,46,54.0%,41.1%,23.9%,21.7%,2.2%,0,0.222,0.391,0.278,0.056,0.320,0.321
"Thompson, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,230,63,38.3%,52.3%,31.7%,7.9%,23.8%,0,0.211,0.286,0.281,0.070,0.324,0.257
"Thompson, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,230,57,20.2%,24.5%,21.1%,10.5%,10.5%,1,0.196,0.281,0.294,0.098,0.237,0.276
"Díaz, Alexis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,229,55,31.7%,37.7%,41.8%,7.3%,34.5%,2,0.143,0.218,0.260,0.122,0.208,0.217
"Foster, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,229,54,18.4%,19.6%,22.2%,11.1%,11.1%,2,0.250,0.340,0.391,0.130,0.303,0.315
"Gibson, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,229,52,14.6%,11.5%,13.5%,9.6%,3.8%,1,0.213,0.294,0.326,0.109,0.237,0.289
"Jiménez, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,229,57,29.8%,33.1%,42.1%,0.0%,42.1%,0,0.175,0.175,0.228,0.053,0.303,0.185
"López, Pablo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,229,51,8.3%,4.5%,9.8%,5.9%,3.9%,4,0.298,0.353,0.702,0.404,0.263,0.433
"Morgan, Eli's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,229,74,25.7%,35.1%,25.7%,5.4%,20.3%,3,0.174,0.230,0.377,0.203,0.191,0.272
"Lorenzen, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,228,36,14.6%,12.5%,25.0%,5.6%,19.4%,1,0.235,0.278,0.382,0.147,0.292,0.286
"Lynn, Lance's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,228,70,21.7%,19.7%,18.6%,4.3%,14.3%,3,0.273,0.314,0.477,0.200,0.300,0.335
"Ottavino, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,228,54,33.8%,35.8%,24.1%,9.3%,14.8%,0,0.188,0.278,0.208,0.021,0.257,0.231
"Sanmartin, Reiver's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,228,49,31.1%,25.6%,14.3%,6.1%,8.2%,3,0.370,0.408,0.630,0.261,0.389,0.439
"Wendelken, J.B.'s FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,228,54,49.2%,49.7%,13.0%,18.5%,-5.6%,0,0.227,0.370,0.250,0.023,0.270,0.299
"Brash, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,227,56,37.8%,45.8%,33.3%,7.0%,26.3%,2,0.212,0.268,0.327,0.115,0.290,0.274
"Gore, MacKenzie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,227,47,18.0%,13.6%,25.5%,10.6%,14.9%,1,0.250,0.362,0.400,0.150,0.333,0.338
"Krehbiel, Joey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,227,52,34.5%,34.0%,20.8%,11.3%,9.4%,0,0.178,0.269,0.267,0.091,0.229,0.239
"Maton, Phil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,227,64,24.7%,31.8%,21.9%,6.3%,15.6%,3,0.222,0.349,0.434,0.208,0.250,0.338
"Nance, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,227,57,37.9%,45.6%,45.6%,3.5%,42.1%,0,0.241,0.281,0.333,0.093,0.464,0.269
"Richards, Garrett's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,227,59,9.8%,7.4%,15.3%,6.8%,8.5%,0,0.192,0.288,0.269,0.077,0.233,0.272
"Thornton, Trent's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,227,70,24.7%,32.3%,25.7%,1.4%,24.3%,2,0.162,0.186,0.269,0.104,0.188,0.196
"Cessa, Luis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,226,58,50.0%,64.7%,34.5%,12.1%,22.4%,4,0.176,0.276,0.431,0.255,0.185,0.305
"García, Jarlín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,226,60,24.1%,26.1%,26.7%,3.3%,23.3%,3,0.259,0.283,0.431,0.172,0.308,0.306
"Lorenzen, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,226,65,18.7%,28.2%,24.6%,9.2%,15.4%,1,0.203,0.277,0.288,0.085,0.262,0.269
"Ruiz, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,226,44,23.0%,24.5%,25.0%,11.4%,13.6%,1,0.179,0.273,0.333,0.154,0.222,0.270
"Taylor, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,226,56,73.8%,67.1%,8.9%,12.5%,-3.6%,0,0.250,0.357,0.292,0.042,0.279,0.301
"Houser, Adrian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,225,50,20.1%,26.5%,38.0%,6.0%,32.0%,2,0.255,0.300,0.426,0.170,0.385,0.313
"Kelly, Joe's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,225,52,43.1%,39.4%,21.2%,9.6%,11.5%,0,0.234,0.308,0.261,0.022,0.306,0.260
"Norris, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,225,55,45.0%,38.6%,16.4%,21.8%,-5.5%,5,0.333,0.491,0.762,0.429,0.321,0.528
"Yarbrough, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,225,63,16.5%,17.9%,19.0%,6.3%,12.7%,2,0.278,0.365,0.491,0.222,0.317,0.369
"Lauer, Eric's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,224,66,17.8%,14.2%,12.1%,15.2%,-3.0%,3,0.400,0.485,0.679,0.291,0.432,0.499
"Martinez, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,224,69,16.3%,12.9%,14.5%,8.7%,5.8%,0,0.222,0.290,0.270,0.048,0.264,0.255
"Beede, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,223,72,49.0%,44.0%,6.9%,11.1%,-4.2%,1,0.359,0.431,0.492,0.127,0.379,0.399
"Bird, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,223,64,60.8%,30.9%,1.5%,15.4%,-13.8%,2,0.255,0.391,0.412,0.160,0.224,0.356
"Blackburn, Paul's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,223,54,12.7%,8.8%,14.8%,3.7%,11.1%,3,0.308,0.333,0.538,0.231,0.317,0.369
"Cotton, Jharel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,223,78,34.5%,62.1%,34.6%,11.5%,23.1%,4,0.162,0.256,0.362,0.206,0.184,0.283
"Morton, Charlie's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,223,32,9.8%,2.1%,0.0%,9.1%,-9.1%,3,0.286,0.344,0.586,0.321,0.192,0.391
"Ortega, Oliver's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,223,40,40.4%,42.5%,39.0%,9.8%,29.3%,3,0.286,0.375,0.543,0.257,0.438,0.392
"Pepiot, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,223,47,53.5%,52.9%,25.5%,25.5%,0.0%,2,0.182,0.426,0.364,0.182,0.211,0.369
"Adam, Jason's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,222,50,20.2%,21.6%,40.0%,2.0%,38.0%,0,0.104,0.140,0.106,0.000,0.179,0.116
"Carrasco, Carlos's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,222,60,10.1%,5.2%,1.6%,4.9%,-3.3%,2,0.364,0.417,0.582,0.218,0.346,0.425
"Helsley, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,222,55,22.2%,26.8%,47.3%,9.1%,38.2%,1,0.100,0.182,0.220,0.120,0.174,0.197
"Martin, Brett's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,222,62,21.5%,26.2%,33.9%,8.1%,25.8%,1,0.281,0.339,0.439,0.158,0.429,0.337
"Matz, Steven's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,221,71,23.0%,24.4%,21.1%,2.8%,18.3%,1,0.206,0.239,0.309,0.103,0.250,0.239
"Castro, Miguel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,220,59,34.6%,48.9%,31.7%,5.0%,26.7%,1,0.192,0.271,0.302,0.115,0.281,0.270
"Cueto, Johnny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,220,47,28.2%,38.7%,34.0%,8.5%,25.5%,0,0.186,0.255,0.233,0.047,0.296,0.225
"Gott, Trevor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,220,50,12.6%,7.9%,21.6%,2.0%,19.6%,3,0.167,0.200,0.396,0.229,0.147,0.246
"Jefferies, Daulton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,219,63,37.1%,34.7%,12.7%,7.9%,4.8%,1,0.281,0.349,0.393,0.107,0.313,0.325
"Cabrera, Génesis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,218,63,44.4%,49.5%,14.3%,14.3%,0.0%,4,0.212,0.349,0.462,0.250,0.179,0.353
"Hader, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,218,47,24.5%,27.1%,55.3%,4.3%,51.1%,2,0.136,0.191,0.302,0.163,0.250,0.228
"Staumont, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,218,55,32.7%,46.2%,32.1%,7.1%,25.0%,1,0.255,0.309,0.420,0.160,0.375,0.307
"Civale, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,217,66,21.3%,20.1%,10.6%,9.1%,1.5%,2,0.309,0.424,0.509,0.200,0.326,0.405
"Clase, Emmanuel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,217,71,30.3%,42.1%,38.0%,2.8%,35.2%,2,0.116,0.141,0.203,0.087,0.150,0.170
"Adam, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,216,61,21.3%,25.4%,27.9%,4.9%,23.0%,1,0.109,0.180,0.214,0.109,0.135,0.191
"Cole, Gerrit's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,216,44,14.4%,12.8%,25.0%,4.5%,20.5%,0,0.286,0.318,0.357,0.071,0.387,0.296
"Houck, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,216,71,32.5%,32.8%,16.9%,15.5%,1.4%,1,0.246,0.380,0.351,0.107,0.289,0.333
"Long, Sam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,216,62,24.9%,30.2%,17.7%,3.2%,14.5%,5,0.190,0.226,0.525,0.345,0.140,0.309
"Oller, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,216,57,26.7%,33.9%,10.5%,10.5%,0.0%,3,0.300,0.386,0.600,0.300,0.293,0.415
"Tate, Dillon's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,216,59,20.1%,31.0%,32.2%,6.8%,25.4%,3,0.173,0.271,0.431,0.255,0.200,0.299
"Cimber, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,215,68,27.2%,49.8%,38.2%,7.4%,30.9%,1,0.145,0.221,0.194,0.048,0.229,0.208
"Eflin, Zach's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,215,54,10.5%,14.1%,47.3%,1.8%,45.5%,0,0.157,0.200,0.250,0.098,0.320,0.199
"Feltner, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,215,52,26.8%,26.2%,21.2%,5.8%,15.4%,1,0.265,0.308,0.458,0.188,0.324,0.323
"Lee, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,215,61,46.6%,44.9%,24.6%,4.9%,19.7%,1,0.190,0.230,0.276,0.086,0.238,0.223
"Cimber, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,214,59,38.1%,16.4%,5.1%,6.8%,-1.7%,1,0.382,0.431,0.537,0.148,0.400,0.410
"Milner, Hoby's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,214,44,33.1%,36.7%,31.1%,6.7%,24.4%,0,0.154,0.256,0.184,0.026,0.250,0.208
"Kuhl, Chad's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,213,62,12.8%,21.3%,21.0%,12.9%,8.1%,2,0.192,0.323,0.423,0.231,0.216,0.336
"Yarbrough, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,213,69,26.8%,34.4%,13.0%,1.4%,11.6%,2,0.284,0.290,0.403,0.121,0.298,0.295
"Adam, Jason's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,212,51,47.1%,44.1%,26.9%,7.7%,19.2%,1,0.200,0.294,0.311,0.111,0.267,0.274
"Bieber, Shane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,212,48,5.8%,1.7%,8.3%,10.4%,-2.1%,1,0.302,0.375,0.395,0.093,0.316,0.342
"Burnes, Corbin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,212,62,12.7%,17.1%,46.8%,0.0%,46.8%,3,0.145,0.145,0.323,0.177,0.200,0.194
"Hudson, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,212,43,64.5%,60.3%,27.9%,7.0%,20.9%,1,0.231,0.310,0.368,0.132,0.320,0.313
"Martínez, Adrián's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,212,61,52.9%,41.6%,9.7%,8.1%,1.6%,6,0.339,0.393,0.679,0.339,0.295,0.441
"Sands, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,212,47,51.7%,50.0%,27.7%,12.8%,14.9%,1,0.231,0.362,0.333,0.103,0.320,0.338
"Tepera, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,212,53,28.1%,22.4%,7.4%,16.7%,-9.3%,1,0.295,0.423,0.488,0.186,0.316,0.390
"Littell, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,211,56,41.0%,34.4%,17.9%,3.6%,14.3%,3,0.283,0.321,0.519,0.231,0.300,0.353
"Martinez, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,211,37,15.4%,12.5%,24.3%,0.0%,24.3%,1,0.222,0.243,0.306,0.083,0.269,0.264
"Martinez, Nick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,211,49,15.4%,8.9%,10.2%,12.2%,-2.0%,1,0.310,0.408,0.452,0.143,0.333,0.378
"Phelps, David's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,211,45,27.1%,26.8%,20.0%,8.9%,11.1%,0,0.220,0.289,0.293,0.073,0.281,0.262
"Shreve, Chasen's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,211,56,44.4%,29.5%,16.1%,8.9%,7.1%,5,0.300,0.357,0.620,0.327,0.270,0.405
"Tetreault, Jackson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,211,61,57.8%,50.0%,8.2%,14.8%,-6.6%,2,0.250,0.361,0.400,0.140,0.244,0.334
"Armstrong, Shawn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,210,57,7.9%,5.8%,8.8%,5.3%,3.5%,1,0.373,0.421,0.500,0.137,0.391,0.400
"Barlow, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,210,47,32.3%,24.0%,6.4%,8.5%,-2.1%,3,0.357,0.426,0.619,0.262,0.333,0.442
"Bednar, David's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,210,42,24.8%,20.6%,42.9%,11.9%,31.0%,1,0.171,0.286,0.278,0.114,0.313,0.261
"Lambert, Jimmy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,210,50,46.0%,39.8%,22.0%,14.0%,8.0%,2,0.302,0.408,0.500,0.190,0.379,0.386
"Lodolo, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,210,57,26.2%,45.7%,50.9%,7.0%,43.9%,3,0.180,0.281,0.400,0.220,0.333,0.297
"Robles, Hansel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,210,56,50.8%,58.8%,23.2%,16.1%,7.1%,2,0.234,0.357,0.435,0.196,0.281,0.345
"Sandlin, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,210,50,44.3%,47.9%,34.0%,16.0%,18.0%,1,0.214,0.340,0.310,0.095,0.333,0.300
"Taillon, Jameson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,210,69,9.3%,5.2%,4.3%,5.8%,-1.4%,0,0.262,0.319,0.317,0.066,0.267,0.299
"Thornburg, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,210,58,56.7%,55.0%,15.5%,15.5%,0.0%,1,0.208,0.345,0.319,0.106,0.237,0.304
"Arano, Víctor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,209,62,38.3%,16.8%,3.2%,6.5%,-3.2%,0,0.291,0.377,0.321,0.019,0.308,0.312
"Borucki, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,209,63,52.3%,38.3%,4.8%,12.7%,-7.9%,0,0.241,0.355,0.264,0.019,0.260,0.287
"Farmer, Buck's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,209,47,48.6%,44.9%,29.2%,18.8%,10.4%,2,0.289,0.426,0.553,0.263,0.409,0.410
"Sousa, Bennett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,209,57,57.3%,69.2%,18.6%,6.8%,11.9%,1,0.212,0.281,0.314,0.098,0.250,0.259
"Vesia, Alex's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,209,43,23.3%,23.8%,27.9%,2.3%,25.6%,0,0.268,0.310,0.300,0.025,0.393,0.266
"Danish, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,208,53,41.7%,49.3%,30.2%,3.8%,26.4%,1,0.157,0.189,0.235,0.078,0.206,0.187
"Garrett, Braxton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,208,54,17.1%,10.1%,11.1%,7.4%,3.7%,0,0.292,0.370,0.417,0.125,0.333,0.345
"Kikuchi, Yusei's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,208,61,9.7%,14.6%,43.5%,0.0%,43.5%,1,0.098,0.098,0.183,0.083,0.152,0.117
"Oller, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,208,57,25.7%,15.3%,15.8%,15.8%,0.0%,4,0.250,0.368,0.542,0.292,0.229,0.387
"Sampson, Adrian's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,208,55,44.8%,34.5%,10.9%,3.6%,7.3%,2,0.321,0.345,0.528,0.208,0.333,0.371
"Morton, Charlie's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,207,62,15.2%,8.7%,11.3%,11.3%,0.0%,1,0.278,0.371,0.352,0.074,0.304,0.342
"Rodríguez, Joely's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,207,60,35.9%,48.4%,30.0%,11.7%,18.3%,2,0.151,0.250,0.283,0.132,0.182,0.243
"Trivino, Lou's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,207,54,26.9%,15.0%,12.7%,9.1%,3.6%,0,0.388,0.444,0.510,0.122,0.452,0.414
"Almonte, Yency's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,206,55,42.8%,58.0%,45.5%,3.6%,41.8%,1,0.132,0.164,0.231,0.096,0.222,0.171
"Goudeau, Ashton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,206,54,49.0%,44.9%,9.3%,14.8%,-5.6%,1,0.283,0.389,0.391,0.109,0.300,0.366
"Hoffman, Jeff's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,206,54,16.1%,16.1%,29.1%,12.7%,16.4%,0,0.239,0.345,0.340,0.109,0.367,0.326
"Santillan, Tony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,206,49,47.9%,49.7%,24.0%,12.0%,12.0%,1,0.231,0.380,0.368,0.135,0.308,0.353
"Stephens, Jackson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,206,44,30.3%,35.1%,24.4%,4.4%,20.0%,0,0.119,0.159,0.167,0.048,0.161,0.169
"Chafin, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,205,53,37.2%,20.7%,5.7%,5.7%,0.0%,1,0.306,0.365,0.413,0.087,0.318,0.330
"Cole, Gerrit's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,205,53,9.6%,9.7%,28.3%,3.8%,24.5%,4,0.196,0.226,0.471,0.275,0.188,0.291
"Herget, Jimmy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,205,51,25.2%,8.3%,5.9%,3.9%,2.0%,2,0.388,0.412,0.612,0.224,0.386,0.435
"Leiter Jr., Mark's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,205,46,26.0%,18.4%,8.7%,15.2%,-6.5%,3,0.333,0.435,0.615,0.282,0.313,0.444
"Graveman, Kendall's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,204,50,19.0%,26.0%,28.0%,8.0%,20.0%,2,0.261,0.320,0.457,0.196,0.333,0.334
"Lee, Dylan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,204,53,43.7%,41.3%,32.1%,1.9%,30.2%,3,0.231,0.245,0.451,0.216,0.281,0.290
"Pagán, Emilio's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,204,62,6.2%,7.6%,38.7%,4.8%,33.9%,2,0.203,0.242,0.356,0.153,0.303,0.258
"Chafin, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,203,57,32.2%,53.5%,56.1%,5.3%,50.9%,0,0.057,0.125,0.059,0.000,0.150,0.127
"Gonsolin, Tony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,203,19,9.8%,4.3%,20.0%,0.0%,20.0%,0,0.158,0.158,0.263,0.105,0.200,0.177
"Okert, Steven's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,203,44,30.7%,29.6%,18.2%,9.1%,9.1%,2,0.250,0.326,0.462,0.205,0.276,0.331
"Stroman, Marcus's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,203,58,19.5%,20.9%,32.2%,1.7%,30.5%,2,0.263,0.276,0.500,0.232,0.361,0.316
"Urquidy, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,203,51,14.9%,16.7%,15.7%,0.0%,15.7%,2,0.240,0.255,0.420,0.180,0.250,0.286
"White, Mitch's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,203,43,23.5%,24.4%,25.6%,11.6%,14.0%,2,0.211,0.302,0.395,0.184,0.240,0.306
"Baker, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,202,50,24.7%,25.5%,18.0%,8.0%,10.0%,0,0.370,0.420,0.478,0.109,0.459,0.390
