,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Garrett, Braxton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,42,89.8,89.0,110.6,31.7%,7.3%,0.0%,2.4%,7.1%,23.8%,66.7%,-3.4°,28.2°,52.4%,22.2%,15.3%,9.7%
"Gray, Sonny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,42,86.2,80.7,100.4,39.0%,0.0%,0.0%,4.8%,7.1%,26.2%,61.9%,8.8°,33.6°,40.5%,13.8%,24.1%,9.2%
"Hughes, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,90.5,83.0,105.6,41.5%,12.2%,7.1%,11.9%,4.8%,21.4%,61.9%,19.3°,25.9°,28.6%,20.0%,36.0%,26.0%
"Littell, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,91.0,85.1,110.1,40.5%,19.0%,7.1%,11.9%,9.5%,16.7%,61.9%,22.9°,26.1°,26.2%,16.0%,34.0%,33.0%
"López, Pablo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,42,88.5,90.3,109.5,40.5%,9.5%,2.4%,19.0%,4.8%,14.3%,61.9%,19.3°,27.1°,28.6%,13.7%,32.9%,24.7%
"Marte, Yunior's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,83.3,80.0,108.6,28.6%,2.4%,2.4%,2.4%,4.8%,26.2%,66.7%,8.9°,28.8°,45.2%,15.6%,23.4%,11.7%
"Peterson, David's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,42,87.0,85.8,110.9,35.7%,7.1%,0.0%,0.0%,2.4%,26.2%,71.4%,2.0°,26.9°,59.5%,12.3%,18.5%,16.9%
"Pruitt, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,86.4,84.8,112.4,31.0%,9.5%,2.4%,9.5%,4.8%,19.0%,66.7%,10.9°,34.3°,40.5%,17.1%,35.7%,15.7%
"Rucker, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,90.9,84.4,109.0,33.3%,16.7%,4.8%,9.5%,0.0%,19.0%,71.4%,19.5°,29.5°,28.6%,16.5%,40.7%,27.5%
"Sawamura, Hirokazu's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,42,81.3,84.9,105.4,31.0%,2.4%,0.0%,2.4%,4.8%,23.8%,69.0%,-2.5°,27.5°,64.3%,12.5%,9.7%,12.5%
"Shreve, Chasen's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,93.8,89.2,114.0,56.1%,24.4%,11.9%,19.0%,9.5%,23.8%,45.2%,19.9°,22.5°,21.4%,17.1%,31.7%,36.6%
"Snell, Blake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,89.4,88.3,109.3,35.0%,2.4%,2.4%,7.1%,2.4%,23.8%,66.7%,13.1°,29.8°,42.9%,10.2%,25.0%,11.4%
"Strickland, Hunter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,86.0,86.8,108.8,28.6%,11.9%,7.1%,9.5%,4.8%,16.7%,69.0%,23.0°,23.6°,26.2%,13.2%,39.5%,22.4%
"Thielbar, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,87.4,82.3,113.4,26.2%,11.9%,7.1%,9.5%,2.4%,21.4%,66.7%,28.6°,29.1°,21.4%,17.7%,29.0%,42.7%
"Thornton, Trent's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,42,95.6,93.0,109.5,61.9%,21.4%,11.9%,14.3%,16.7%,26.2%,42.9%,21.4°,22.8°,19.0%,22.1%,36.4%,23.4%
"Trivino, Lou's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,42,85.7,82.7,110.6,36.6%,14.3%,4.8%,4.8%,0.0%,21.4%,73.8%,-2.8°,32.7°,57.1%,17.6%,15.3%,16.5%
"Urquidy, José's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,86.7,90.9,114.4,28.6%,4.8%,2.4%,7.1%,0.0%,26.2%,66.7%,11.2°,27.8°,33.3%,20.3%,26.1%,17.4%
"Abreu, Bryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,86.1,81.9,106.0,24.4%,4.9%,0.0%,0.0%,2.4%,31.7%,65.9%,3.8°,29.8°,48.8%,23.0%,14.9%,12.2%
"Castellanos, Humberto's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,87.7,82.8,113.0,26.8%,17.1%,9.8%,9.8%,4.9%,22.0%,63.4%,19.7°,28.7°,31.7%,15.8%,31.6%,28.9%
"Darvish, Yu's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,41,88.5,88.6,110.5,47.5%,17.5%,9.8%,12.2%,4.9%,12.2%,68.3%,10.6°,35.0°,43.9%,10.7%,30.7%,18.7%
"Diekman, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,89.5,89.8,111.5,39.0%,9.8%,7.3%,9.8%,2.4%,24.4%,63.4%,20.7°,23.8°,22.0%,16.3%,23.3%,26.7%
"García, Luis (HOU)'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,41,83.9,87.7,108.5,22.5%,4.9%,2.4%,4.9%,0.0%,29.3%,65.9%,8.6°,32.9°,39.0%,18.0%,19.7%,13.1%
"Gilbert, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,41,89.6,90.8,111.6,46.3%,19.5%,12.2%,19.5%,14.6%,17.1%,48.8%,19.9°,26.7°,29.3%,12.8%,35.9%,24.4%
"Goudeau, Ashton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,41,92.2,88.8,103.9,51.2%,12.2%,0.0%,2.4%,7.3%,34.1%,56.1%,21.7°,29.0°,22.0%,22.7%,32.0%,30.7%
"Hernández, Carlos's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,41,86.2,86.6,106.0,31.7%,9.8%,0.0%,2.4%,4.9%,24.4%,68.3%,15.1°,29.3°,36.6%,20.0%,23.6%,14.5%
"Jiménez, Dany's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,41,92.3,91.2,109.8,48.8%,9.8%,4.9%,9.8%,4.9%,31.7%,53.7%,11.3°,27.9°,39.0%,15.5%,29.3%,25.9%
"Krehbiel, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,41,81.0,89.3,109.4,22.0%,4.9%,2.4%,2.4%,4.9%,22.0%,70.7%,-5.8°,29.4°,61.0%,13.8%,12.5%,10.0%
"Minter, A.J.'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,41,89.9,83.7,109.6,31.7%,12.2%,0.0%,7.3%,7.3%,22.0%,63.4%,15.0°,22.6°,36.6%,19.1%,24.7%,18.0%
"Musgrove, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,41,85.5,85.2,109.8,28.2%,4.9%,2.4%,7.3%,2.4%,22.0%,65.9%,3.8°,26.3°,51.2%,14.3%,27.0%,6.3%
"Skubal, Tarik's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,41,81.9,83.0,105.8,26.8%,9.8%,0.0%,0.0%,4.9%,29.3%,65.9%,7.7°,37.6°,41.5%,15.0%,18.8%,21.3%
"Sousa, Bennett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,84.0,91.0,109.6,24.4%,7.3%,0.0%,4.9%,2.4%,19.5%,73.2%,-1.8°,35.0°,51.2%,12.7%,22.2%,12.7%
"Steele, Justin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,41,92.9,90.4,112.1,46.2%,12.5%,4.9%,7.3%,12.2%,22.0%,56.1%,3.0°,28.9°,48.8%,25.5%,23.6%,5.5%
"Stratton, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,41,89.7,86.8,104.4,29.3%,0.0%,0.0%,7.3%,0.0%,22.0%,70.7%,16.9°,26.5°,31.7%,15.9%,30.4%,11.6%
"Syndergaard, Noah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,84.4,85.9,105.4,17.1%,4.9%,4.9%,7.3%,2.4%,26.8%,63.4%,15.2°,31.2°,31.7%,15.2%,22.8%,27.8%
"Tepera, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,88.1,84.8,111.7,29.3%,12.2%,4.9%,7.3%,7.3%,17.1%,68.3%,14.3°,25.9°,34.1%,19.4%,26.9%,19.4%
"Wilson, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,87.1,87.2,107.8,31.7%,7.3%,2.4%,9.8%,2.4%,12.2%,75.6%,26.8°,31.0°,17.1%,5.8%,39.1%,34.8%
"Acevedo, Domingo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,83.1,84.7,107.7,26.3%,0.0%,2.5%,2.5%,5.0%,22.5%,70.0%,9.5°,35.1°,45.0%,15.2%,21.2%,19.7%
"Akin, Keegan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,40,83.9,89.9,110.6,35.0%,17.5%,7.5%,12.5%,7.5%,15.0%,65.0%,2.5°,35.6°,47.5%,18.3%,21.7%,18.3%
"Cishek, Steve's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,86.6,77.6,110.2,42.5%,5.0%,2.5%,2.5%,7.5%,30.0%,60.0%,9.6°,20.8°,37.5%,17.5%,31.3%,17.5%
"Doval, Camilo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,40,89.9,86.0,106.5,42.5%,12.5%,5.0%,10.0%,10.0%,22.5%,57.5%,14.1°,31.8°,37.5%,12.9%,35.3%,25.9%
"Festa, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,89.8,82.1,107.7,28.2%,7.7%,0.0%,0.0%,10.0%,32.5%,57.5%,22.0°,21.5°,22.5%,22.1%,31.4%,22.1%
"Gibson, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,92.1,88.2,111.4,43.6%,7.7%,5.0%,7.5%,7.5%,32.5%,52.5%,14.8°,26.6°,25.0%,20.0%,40.0%,21.3%
"Heaney, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,93.5,84.8,109.9,50.0%,10.3%,0.0%,0.0%,12.5%,27.5%,57.5%,22.8°,28.2°,30.0%,15.9%,30.7%,35.2%
"Hearn, Taylor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,90.6,88.0,111.9,44.7%,15.4%,7.5%,7.5%,5.0%,30.0%,55.0%,13.8°,28.5°,40.0%,20.6%,25.0%,25.0%
"Jackson, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,85.7,80.8,107.2,31.6%,5.1%,0.0%,7.5%,5.0%,22.5%,65.0%,14.8°,30.0°,42.5%,10.3%,27.9%,22.1%
"Kaprielian, James's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,40,87.7,82.6,111.7,33.3%,7.7%,2.5%,7.5%,7.5%,10.0%,75.0%,19.9°,28.0°,35.0%,9.0%,34.3%,17.9%
"Kelly, Merrill's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,40,89.9,91.5,111.0,32.5%,10.0%,2.5%,5.0%,5.0%,22.5%,67.5%,10.2°,23.9°,45.0%,19.1%,22.1%,8.8%
"Kinley, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,92.1,87.6,105.6,55.0%,17.5%,0.0%,0.0%,17.5%,22.5%,60.0%,19.7°,27.3°,30.0%,13.7%,35.6%,24.7%
"Kolarek, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,87.2,85.6,110.8,40.0%,10.0%,2.5%,2.5%,2.5%,27.5%,67.5%,-1.4°,23.0°,67.5%,12.2%,10.8%,16.2%
"Kuhnel, Joel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,90.4,85.7,109.0,40.0%,2.5%,0.0%,5.0%,5.0%,25.0%,65.0%,5.8°,23.6°,55.0%,19.8%,21.0%,13.6%
"Lange, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,91.0,90.2,109.9,43.2%,7.7%,5.0%,12.5%,5.0%,17.5%,62.5%,1.3°,30.8°,57.5%,10.0%,25.0%,10.0%
"Maton, Phil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,40,82.2,92.2,105.7,28.9%,2.5%,2.5%,2.5%,2.5%,30.0%,65.0%,3.3°,33.2°,47.5%,24.3%,12.2%,9.5%
"Moll, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,88.1,82.9,110.0,37.5%,2.5%,0.0%,0.0%,0.0%,22.5%,77.5%,-2.5°,30.8°,67.5%,16.7%,16.7%,18.2%
"Montgomery, Jordan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,87.4,83.3,107.6,33.3%,7.5%,10.0%,10.0%,0.0%,40.0%,50.0%,13.3°,31.0°,35.0%,11.8%,39.5%,27.6%
"Odorizzi, Jake's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,40,85.1,82.8,108.7,20.0%,5.0%,0.0%,5.0%,2.5%,32.5%,60.0%,14.2°,27.7°,27.5%,18.8%,32.5%,26.3%
"Otto, Glenn's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,96.5,90.5,112.4,61.5%,25.6%,5.0%,7.5%,15.0%,30.0%,47.5%,16.8°,28.2°,35.0%,23.7%,28.0%,25.8%
"Pagán, Emilio's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,93.2,84.2,108.3,61.5%,23.1%,12.5%,15.0%,10.0%,17.5%,57.5%,24.4°,24.6°,22.5%,11.9%,42.4%,36.4%
"Payamps, Joel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,86.2,79.5,111.2,30.8%,7.7%,2.5%,7.5%,0.0%,22.5%,70.0%,4.8°,33.3°,52.5%,9.9%,29.6%,18.3%
"Quijada, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,87.2,84.5,106.8,30.0%,17.5%,2.5%,7.5%,2.5%,15.0%,75.0%,23.0°,39.5°,30.0%,13.3%,32.4%,38.1%
"Raley, Brooks's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,89.1,88.4,106.1,30.0%,0.0%,0.0%,2.5%,5.0%,27.5%,65.0%,21.4°,27.4°,27.5%,18.8%,24.6%,26.1%
"Richards, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,40,80.1,82.3,103.0,17.5%,2.5%,0.0%,5.0%,2.5%,25.0%,67.5%,13.8°,28.8°,32.5%,15.4%,26.9%,16.7%
"Sánchez, Cristopher's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,40,88.0,85.2,112.5,45.0%,10.0%,5.0%,10.0%,2.5%,27.5%,60.0%,6.3°,24.8°,45.0%,21.7%,24.1%,18.1%
"Snead, Kirby's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,40,89.0,86.9,109.5,37.5%,7.5%,2.5%,10.0%,0.0%,32.5%,57.5%,18.3°,27.5°,25.0%,19.0%,31.7%,22.2%
"Tepera, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,40,88.0,84.5,105.9,25.6%,5.0%,0.0%,5.0%,5.0%,25.0%,65.0%,25.0°,29.3°,20.0%,16.5%,39.2%,27.8%
"Thompson, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,40,87.8,87.4,109.6,48.7%,12.5%,10.0%,10.0%,10.0%,22.5%,57.5%,8.2°,28.7°,40.0%,13.3%,33.3%,8.3%
"Alexander, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,82.4,87.2,110.1,30.8%,7.7%,5.1%,10.3%,2.6%,25.6%,61.5%,3.6°,25.9°,46.2%,17.2%,29.3%,10.3%
"Anderson, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,90.9,95.5,111.6,43.6%,7.7%,2.6%,5.1%,7.7%,20.5%,66.7%,11.5°,32.5°,35.9%,25.5%,21.6%,19.6%
"Banda, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,84.6,81.3,109.0,28.2%,7.7%,7.7%,10.3%,5.1%,23.1%,61.5%,14.5°,28.1°,28.2%,13.6%,24.7%,18.5%
"Barlow, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,90.8,89.9,109.6,44.7%,17.9%,5.1%,12.8%,5.1%,23.1%,59.0%,16.6°,29.9°,35.9%,23.1%,25.6%,29.5%
"Bieber, Shane's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,39,86.9,90.3,107.2,28.2%,7.7%,0.0%,0.0%,0.0%,35.9%,64.1%,4.8°,31.3°,43.6%,22.7%,9.3%,12.0%
"Blackburn, Paul's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,89.2,85.2,105.7,36.8%,7.7%,5.1%,10.3%,10.3%,15.4%,64.1%,24.4°,27.3°,20.5%,14.7%,41.2%,27.9%
"Cessa, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,89.1,86.5,108.1,40.5%,7.7%,5.1%,10.3%,5.1%,10.3%,74.4%,-3.7°,29.3°,59.0%,21.9%,15.6%,10.9%
"Contreras, Roansy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,39,89.6,91.1,112.0,42.1%,13.2%,7.7%,15.4%,7.7%,17.9%,59.0%,12.7°,26.8°,38.5%,13.9%,26.4%,18.1%
"Festa, Matthew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,86.6,82.9,112.6,41.0%,10.3%,10.3%,12.8%,2.6%,20.5%,64.1%,15.4°,31.0°,35.9%,17.1%,28.0%,32.9%
"Head, Louis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,92.9,88.8,113.8,50.0%,18.4%,2.6%,2.6%,17.9%,20.5%,59.0%,29.6°,24.9°,15.4%,10.5%,38.2%,35.5%
"Heasley, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,86.7,88.6,110.2,33.3%,5.1%,5.1%,7.7%,2.6%,28.2%,61.5%,4.3°,33.7°,46.2%,15.4%,21.8%,10.3%
"Kelley, Trevor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,82.5,78.8,108.0,20.5%,12.8%,7.7%,12.8%,0.0%,12.8%,74.4%,19.2°,28.7°,30.8%,17.9%,29.8%,29.8%
"Kirby, George's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,39,88.4,90.8,108.5,33.3%,7.7%,2.6%,12.8%,5.1%,15.4%,66.7%,2.1°,22.5°,51.3%,11.7%,31.7%,5.0%
"Kuhl, Chad's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,39,89.8,94.2,106.7,43.6%,5.1%,0.0%,7.7%,2.6%,25.6%,64.1%,9.6°,29.3°,38.5%,17.4%,20.3%,11.6%
"Mantiply, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,88.6,81.0,110.9,44.4%,2.6%,0.0%,0.0%,2.6%,28.2%,69.2%,0.9°,30.7°,56.4%,19.5%,19.5%,19.5%
"Martin, Corbin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,91.7,88.0,110.1,51.3%,12.8%,2.6%,5.1%,17.9%,28.2%,48.7%,14.6°,26.4°,25.6%,18.0%,40.4%,25.8%
"Oller, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,39,88.6,93.7,109.9,35.9%,28.2%,10.3%,15.4%,2.6%,20.5%,61.5%,21.3°,33.1°,25.6%,17.4%,23.2%,31.9%
"Otto, Glenn's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,39,88.8,94.6,109.9,41.0%,7.7%,7.7%,12.8%,5.1%,20.5%,61.5%,13.0°,31.6°,38.5%,19.7%,13.6%,19.7%
"Phillips, Evan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,39,81.5,84.6,102.6,21.6%,5.1%,0.0%,0.0%,2.6%,23.1%,71.8%,11.5°,36.4°,46.2%,20.3%,17.4%,17.4%
"Puk, A.J.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,39,87.7,84.8,110.1,30.8%,10.3%,7.7%,10.3%,2.6%,33.3%,53.8%,15.5°,31.9°,33.3%,14.1%,27.1%,14.1%
"Rodriguez, Eduardo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,89.5,83.1,110.6,43.2%,13.2%,0.0%,2.6%,12.8%,20.5%,61.5%,20.4°,26.5°,28.2%,19.8%,40.6%,24.8%
"Rodríguez, Joely's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,81.0,80.8,106.1,18.4%,0.0%,0.0%,0.0%,5.1%,23.1%,71.8%,1.8°,26.9°,53.8%,15.8%,28.9%,13.2%
"Ruiz, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,89.1,89.4,109.4,43.6%,7.7%,2.6%,5.1%,2.6%,23.1%,69.2%,4.8°,30.4°,53.8%,12.3%,16.9%,15.4%
"Sanmartin, Reiver's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,83.6,86.2,110.9,28.2%,5.1%,5.1%,5.1%,2.6%,20.5%,71.8%,-6.6°,29.4°,66.7%,9.8%,14.8%,1.6%
"Soto, Gregory's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,93.4,89.0,109.8,46.2%,7.7%,2.6%,5.1%,10.3%,20.5%,64.1%,15.2°,26.6°,35.9%,24.7%,33.3%,22.2%
"Staumont, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,88.6,80.2,106.5,39.5%,0.0%,0.0%,2.6%,10.3%,17.9%,69.2%,13.7°,30.1°,41.0%,20.4%,37.9%,24.3%
"Taillon, Jameson's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,39,83.7,82.0,108.7,29.7%,2.6%,2.6%,5.1%,0.0%,25.6%,69.2%,12.0°,29.6°,48.7%,20.7%,23.0%,21.8%
"Thompson, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,89.9,88.7,108.5,38.5%,12.8%,5.1%,5.1%,7.7%,33.3%,53.8%,24.9°,25.8°,23.1%,16.0%,29.3%,37.3%
"Thornburg, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,91.9,88.6,109.8,38.5%,17.9%,2.6%,2.6%,7.7%,12.8%,76.9%,22.6°,31.2°,25.6%,15.7%,25.7%,42.9%
"Underwood Jr., Duane's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,39,83.2,79.3,107.6,30.8%,5.1%,2.6%,5.1%,0.0%,20.5%,74.4%,4.1°,27.3°,48.7%,23.9%,17.9%,16.4%
"Watkins, Spenser's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,39,88.2,87.2,111.5,30.8%,12.8%,7.7%,12.8%,2.6%,15.4%,69.2%,26.6°,27.7°,15.4%,9.6%,39.7%,23.3%
"Weaver, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,94.4,86.0,109.2,53.8%,23.1%,7.7%,15.4%,7.7%,33.3%,43.6%,16.2°,26.6°,30.8%,21.2%,35.4%,29.3%
"Adam, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,38,84.9,81.7,106.5,26.3%,0.0%,0.0%,0.0%,5.3%,15.8%,78.9%,-0.6°,26.9°,68.4%,4.7%,23.4%,6.3%
"Alexander, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,38,85.9,84.6,113.3,31.6%,7.9%,2.6%,2.6%,7.9%,23.7%,65.8%,19.7°,24.9°,34.2%,17.6%,35.1%,18.9%
"Barría, Jaime's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,38,91.0,90.4,108.1,44.7%,10.5%,2.6%,13.2%,2.6%,28.9%,55.3%,25.3°,24.8°,21.1%,17.9%,31.3%,29.9%
"Cease, Dylan's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,38,89.9,91.3,110.9,42.1%,7.9%,2.6%,5.3%,13.2%,23.7%,57.9%,-3.4°,25.9°,60.5%,17.2%,12.5%,6.3%
"Feltner, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,38,87.4,85.5,114.7,36.8%,10.8%,2.6%,5.3%,7.9%,23.7%,63.2%,21.9°,27.2°,23.7%,28.4%,31.3%,19.4%
"Head, Louis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,38,88.2,81.7,112.4,31.6%,5.3%,0.0%,10.5%,5.3%,31.6%,52.6%,10.8°,26.9°,31.6%,12.7%,32.9%,19.0%
"Lange, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,38,83.1,90.6,100.9,34.2%,0.0%,2.6%,2.6%,5.3%,21.1%,71.1%,3.4°,25.9°,52.6%,16.4%,14.8%,11.5%
"López, Pablo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,38,91.1,92.1,109.5,47.4%,15.8%,0.0%,5.3%,13.2%,18.4%,63.2%,1.0°,29.5°,57.9%,17.0%,14.9%,14.9%
"Lugo, Seth's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,38,91.7,87.1,105.1,39.5%,5.3%,2.6%,5.3%,2.6%,23.7%,68.4%,11.5°,25.6°,39.5%,19.1%,33.8%,25.0%
"Montero, Rafael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,38,80.7,80.0,104.8,21.1%,0.0%,0.0%,2.6%,0.0%,34.2%,63.2%,1.2°,28.6°,57.9%,14.3%,17.1%,5.7%
"Pérez, Cionel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,38,86.9,83.3,107.2,28.9%,5.3%,2.6%,2.6%,2.6%,31.6%,63.2%,10.1°,23.2°,31.6%,24.6%,26.2%,11.5%
"Peters, Dillon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,38,88.3,82.8,110.8,41.7%,7.9%,5.3%,7.9%,0.0%,31.6%,57.9%,8.9°,28.7°,42.1%,12.3%,24.7%,24.7%
