,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Crick, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,92,0.0%,33.7%,17.4%,16.3%,4.3%,12.0%,20.7%,48.4%,6.5%,34.9%,59.8%,43.5%,27.2%
"Crismatt, Nabil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,217,0.0%,40.6%,22.6%,18.9%,4.1%,11.5%,23.0%,46.6%,4.6%,40.3%,81.1%,52.1%,17.1%
"Crismatt, Nabil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,90,0.0%,20.0%,11.1%,8.9%,6.7%,7.8%,15.6%,44.4%,5.6%,23.1%,58.9%,53.3%,27.8%
"Crismatt, Nabil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,0.0%,12.9%,12.9%,1.4%,4.3%,5.7%,5.7%,11.1%,1.4%,30.8%,95.7%,47.1%,18.6%
"Crismatt, Nabil's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,28,0.0%,25.0%,17.9%,7.1%,7.1%,7.1%,14.3%,28.6%,3.6%,50.0%,53.6%,46.4%,25.0%
"Crismatt, Nabil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Crowe, Wil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,185,0.0%,36.8%,18.9%,18.4%,3.8%,9.7%,22.2%,50.0%,4.3%,31.7%,71.4%,45.9%,22.2%
"Crowe, Wil's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,21,0.0%,9.5%,4.8%,4.8%,9.5%,4.8%,14.3%,50.0%,4.8%,100.0%,52.4%,52.4%,28.6%
"Crowe, Wil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,89,0.0%,31.5%,22.5%,10.1%,2.2%,11.2%,12.4%,32.1%,2.2%,23.1%,80.9%,50.6%,21.3%
"Crowe, Wil's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,111,0.0%,24.3%,18.9%,6.3%,5.4%,9.9%,11.7%,25.9%,5.4%,40.0%,92.8%,48.6%,16.2%
"Crowe, Wil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,198,0.0%,29.3%,12.6%,16.7%,3.0%,7.1%,19.7%,56.9%,6.1%,26.6%,56.6%,40.4%,34.3%
"Cruz, Jesús's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,45,0.0%,26.7%,20.0%,6.7%,4.4%,11.1%,11.1%,25.0%,6.7%,20.0%,95.6%,51.1%,17.8%
"Cruz, Jesús's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,0.0%,36.2%,14.9%,21.3%,0.0%,6.4%,21.3%,58.8%,8.5%,13.3%,42.6%,55.3%,25.5%
"Cuas, Jose's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,16.7%,0.0%,16.7%,,,0.0%,33.3%,16.7%,50.0%
"Cuas, Jose's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,125,0.0%,36.8%,32.8%,4.0%,2.4%,16.8%,6.4%,10.9%,3.2%,18.2%,87.2%,44.0%,18.4%
"Cuas, Jose's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,101,0.0%,28.7%,14.9%,13.9%,5.0%,8.9%,18.8%,48.3%,4.0%,28.3%,61.4%,42.6%,33.7%
"Cueto, Johnny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,227,0.0%,37.4%,26.9%,11.5%,2.2%,11.0%,13.7%,30.6%,5.3%,21.1%,57.3%,52.0%,21.6%
"Cueto, Johnny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Cueto, Johnny's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,133,0.0%,21.1%,15.8%,5.3%,7.5%,9.8%,12.8%,25.0%,4.5%,22.9%,73.7%,48.9%,18.0%
"Cueto, Johnny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,112,0.0%,34.8%,27.7%,8.9%,2.7%,18.8%,11.6%,25.6%,2.7%,21.1%,79.5%,33.0%,34.8%
"Cueto, Johnny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,192,0.0%,37.0%,32.8%,4.2%,7.3%,18.2%,11.5%,11.3%,7.8%,28.6%,96.4%,46.4%,8.3%
"Cueto, Johnny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,151,0.0%,23.8%,15.2%,9.3%,6.6%,4.6%,15.9%,38.9%,7.3%,25.5%,90.1%,54.3%,15.2%
"Culberson, Charlie's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,6,0.0%,16.7%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,50.0%,66.7%,33.3%
"Danish, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,45,0.0%,33.3%,24.4%,8.9%,0.0%,15.6%,8.9%,26.7%,2.2%,14.3%,68.9%,66.7%,17.8%
"Danish, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,109,0.0%,26.6%,13.8%,12.8%,4.6%,5.5%,17.4%,48.3%,3.7%,41.0%,79.8%,45.0%,24.8%
"Danish, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,0.0%,13.3%,6.7%,6.7%,6.7%,0.0%,13.3%,50.0%,6.7%,0.0%,86.7%,53.3%,13.3%
"Danish, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,91,0.0%,30.8%,22.0%,9.9%,8.8%,13.2%,18.7%,32.1%,6.6%,28.0%,100.0%,46.2%,11.0%
"Danish, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,33.3%,33.3%,33.3%
"Darvish, Yu's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,45,0.0%,15.6%,6.7%,8.9%,0.0%,4.4%,8.9%,57.1%,0.0%,16.7%,68.9%,44.4%,40.0%
"Darvish, Yu's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,277,0.0%,28.5%,14.4%,14.4%,4.3%,7.2%,18.8%,50.6%,7.2%,38.8%,119.1%,46.2%,16.2%
"Darvish, Yu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,243,0.0%,25.5%,18.5%,7.8%,3.3%,12.8%,11.1%,30.6%,2.9%,40.0%,84.4%,46.9%,16.9%
"Darvish, Yu's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,93,0.0%,40.9%,20.4%,22.6%,1.1%,10.8%,23.7%,55.3%,1.1%,35.3%,61.3%,47.3%,26.9%
"Darvish, Yu's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,50.0%,50.0%,33.3%
"Darvish, Yu's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,80,0.0%,30.0%,20.0%,10.0%,5.0%,15.0%,15.0%,33.3%,2.5%,54.5%,113.8%,42.5%,17.5%
"Darvish, Yu's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,201,0.0%,36.8%,21.4%,15.9%,3.5%,9.5%,19.4%,43.2%,3.5%,36.8%,74.1%,45.8%,26.9%
"Davidson, Tucker's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,100.0%,0.0%
"Davidson, Tucker's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,0.0%,28.6%,14.3%,14.3%,0.0%,3.6%,14.3%,50.0%,0.0%,18.2%,78.6%,39.3%,32.1%
"Davidson, Tucker's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,0.0%,11.8%,4.4%,8.8%,4.4%,1.5%,13.2%,75.0%,4.4%,6.7%,107.4%,42.6%,14.7%
"Davidson, Tucker's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,33.3%,0.0%,0.0%,0.0%,0.0%,100.0%,33.3%,33.3%
"Davidson, Tucker's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,92,0.0%,31.5%,15.2%,16.3%,2.2%,10.9%,18.5%,51.7%,1.1%,18.2%,62.0%,45.7%,28.3%
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,310,0.0%,40.0%,22.3%,18.1%,2.9%,8.1%,21.0%,45.2%,2.6%,28.1%,61.3%,54.2%,17.4%
"Davies, Zach's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,61,0.0%,24.6%,18.0%,6.6%,0.0%,9.8%,6.6%,26.7%,3.3%,14.3%,63.9%,41.0%,36.1%
"Davies, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,63,0.0%,23.8%,19.0%,4.8%,4.8%,6.3%,9.5%,20.0%,3.2%,33.3%,98.4%,39.7%,14.3%
"Davies, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,380,0.0%,16.8%,15.3%,1.6%,13.7%,8.2%,15.3%,9.4%,8.7%,28.7%,97.1%,46.3%,12.4%
"Davies, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,50.0%,50.0%,50.0%
"Davis, Austin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,87,0.0%,40.2%,23.0%,17.2%,2.3%,10.3%,19.5%,42.9%,5.7%,31.3%,59.8%,41.4%,32.2%
"Davis, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,50.0%,0.0%,0.0%,50.0%,,50.0%,50.0%,50.0%
"Davis, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,182,0.0%,19.8%,13.2%,6.6%,2.2%,6.6%,8.8%,33.3%,1.6%,32.8%,85.2%,47.8%,23.1%
"Davis, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,179,0.0%,26.3%,14.0%,12.8%,6.7%,8.9%,19.6%,48.9%,5.6%,35.8%,76.5%,39.1%,31.8%
"De Jesus, Angel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,66.7%,66.7%,33.3%
"De Jesus, Angel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,27,0.0%,25.9%,22.2%,7.4%,0.0%,11.1%,7.4%,28.6%,3.7%,33.3%,122.2%,48.1%,18.5%
"De Jesus, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,35,0.0%,20.0%,14.3%,8.6%,8.6%,8.6%,17.1%,42.9%,5.7%,33.3%,88.6%,45.7%,25.7%
"De Jong, Chase's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,16.7%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,16.7%,33.3%
"De Jong, Chase's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,62,0.0%,16.1%,6.5%,9.7%,4.8%,6.5%,14.5%,60.0%,4.8%,30.0%,64.5%,43.5%,35.5%
"De Jong, Chase's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,154,0.0%,18.8%,13.6%,5.8%,3.9%,7.8%,9.7%,31.0%,3.2%,11.4%,80.5%,42.9%,31.2%
"De Jong, Chase's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,33.3%,0.0%,0.0%,,0.0%,66.7%,0.0%,33.3%
"De Jong, Chase's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,112,0.0%,37.5%,14.3%,24.1%,6.3%,4.5%,30.4%,64.3%,6.3%,44.7%,64.3%,42.0%,29.5%
"De Los Santos, Enyel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,43,0.0%,27.9%,18.6%,9.3%,0.0%,9.3%,9.3%,33.3%,4.7%,12.5%,37.2%,53.5%,16.3%
"De Los Santos, Enyel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,154,0.0%,26.6%,20.1%,8.4%,5.8%,12.3%,14.3%,31.7%,7.8%,48.9%,104.5%,46.1%,14.3%
"De Los Santos, Enyel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,90,0.0%,43.3%,18.9%,25.6%,2.2%,3.3%,27.8%,59.0%,5.6%,37.5%,70.0%,53.3%,24.4%
"De Los Santos, Yerry's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,300.0%,0.0%,0.0%
"De Los Santos, Yerry's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,135,0.0%,28.9%,23.0%,5.9%,5.9%,16.3%,11.9%,20.5%,5.2%,28.6%,83.0%,44.4%,14.1%
"De Los Santos, Yerry's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,112,0.0%,35.7%,14.3%,21.4%,4.5%,8.0%,25.9%,60.0%,4.5%,31.4%,57.1%,52.7%,24.1%
"deGrom, Jacob's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,25.0%,0.0%,25.0%,0.0%,0.0%,25.0%,100.0%,,100.0%,0.0%,50.0%,50.0%
"deGrom, Jacob's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"deGrom, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,29,0.0%,34.5%,31.0%,3.4%,10.3%,6.9%,13.8%,10.0%,6.9%,200.0%,117.2%,48.3%,10.3%
"deGrom, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,42,0.0%,59.5%,11.9%,47.6%,2.4%,7.1%,50.0%,80.0%,7.1%,59.1%,35.7%,64.3%,14.3%
"Dermody, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,2,0.0%,100.0%,50.0%,50.0%,0.0%,50.0%,50.0%,50.0%,0.0%,50.0%,150.0%,50.0%,0.0%
"Dermody, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,66.7%,33.3%
"Dermody, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,33.3%,33.3%,66.7%
"Dermody, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,6,0.0%,16.7%,0.0%,16.7%,0.0%,0.0%,16.7%,100.0%,0.0%,0.0%,66.7%,50.0%,16.7%
"DeSclafani, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,16,0.0%,31.3%,25.0%,6.3%,12.5%,6.3%,18.8%,20.0%,6.3%,50.0%,131.3%,43.8%,6.3%
"DeSclafani, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,21,0.0%,9.5%,9.5%,0.0%,4.8%,4.8%,4.8%,0.0%,4.8%,0.0%,76.2%,38.1%,38.1%
"DeSclafani, Anthony's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,25,0.0%,40.0%,16.0%,24.0%,4.0%,12.0%,28.0%,60.0%,4.0%,30.0%,56.0%,44.0%,32.0%
"DeSclafani, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,38,0.0%,28.9%,28.9%,0.0%,2.6%,15.8%,2.6%,0.0%,2.6%,50.0%,92.1%,52.6%,5.3%
"DeSclafani, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,70,0.0%,34.3%,18.6%,20.0%,2.9%,10.0%,22.9%,58.3%,5.7%,53.3%,55.7%,44.3%,32.9%
"Detmers, Reid's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,102,0.0%,35.3%,26.5%,8.8%,2.0%,10.8%,10.8%,25.0%,0.0%,23.5%,72.5%,40.2%,25.5%
"Detmers, Reid's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,142,0.0%,16.9%,7.7%,8.5%,6.3%,4.2%,14.8%,50.0%,6.3%,35.6%,85.9%,38.7%,28.9%
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,329,0.0%,28.9%,21.6%,8.2%,3.6%,14.6%,11.9%,28.4%,4.0%,25.2%,82.7%,46.2%,18.5%
"Detmers, Reid's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,33.3%,0.0%
"Detmers, Reid's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,158,0.0%,29.1%,17.7%,12.7%,1.9%,12.0%,14.6%,43.5%,3.8%,39.4%,77.2%,39.9%,29.7%
"Detwiler, Ross's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,5,0.0%,20.0%,20.0%,0.0%,20.0%,20.0%,20.0%,0.0%,20.0%,0.0%,60.0%,80.0%,0.0%
"Detwiler, Ross's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,66.7%,66.7%,33.3%
"Detwiler, Ross's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,73,0.0%,21.9%,17.8%,5.5%,5.5%,11.0%,11.0%,25.0%,5.5%,48.0%,95.9%,52.1%,13.7%
"Detwiler, Ross's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,47,0.0%,29.8%,14.9%,17.0%,2.1%,8.5%,19.1%,57.1%,0.0%,33.3%,76.6%,55.3%,12.8%
"Detwiler, Ross's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,36,0.0%,30.6%,25.0%,5.6%,5.6%,13.9%,11.1%,18.2%,8.3%,66.7%,122.2%,44.4%,8.3%
"Devenski, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,14,0.0%,28.6%,7.1%,21.4%,7.1%,7.1%,28.6%,75.0%,0.0%,50.0%,92.9%,28.6%,21.4%
"Devenski, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,0.0%,13.3%,13.3%,0.0%,20.0%,13.3%,20.0%,0.0%,13.3%,33.3%,166.7%,26.7%,26.7%
"Devenski, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,11,0.0%,36.4%,18.2%,18.2%,18.2%,0.0%,36.4%,50.0%,0.0%,20.0%,109.1%,45.5%,18.2%
"Díaz, Alexis's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,100.0%,0.0%
"Díaz, Alexis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,257,0.0%,25.7%,14.8%,11.7%,4.7%,7.8%,16.3%,45.5%,3.5%,31.3%,85.6%,49.0%,18.3%
"Díaz, Alexis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,140,0.0%,37.1%,12.1%,25.7%,2.1%,7.9%,27.9%,69.2%,3.6%,37.7%,60.0%,42.9%,33.6%
"Díaz, Edwin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,138,0.0%,23.2%,15.2%,8.7%,6.5%,10.9%,15.2%,37.5%,5.8%,62.9%,100.7%,47.8%,18.1%
"Díaz, Edwin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Díaz, Edwin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,221,0.0%,48.4%,11.8%,38.0%,2.7%,7.7%,40.7%,78.5%,5.0%,56.6%,65.2%,46.6%,29.9%
"Diaz, Jhonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,17,0.0%,35.3%,17.6%,17.6%,0.0%,5.9%,17.6%,50.0%,5.9%,50.0%,70.6%,70.6%,11.8%
"Diaz, Jhonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,16,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,43.8%,56.3%,6.3%
"Diaz, Jhonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,36,0.0%,19.4%,16.7%,2.8%,8.3%,11.1%,11.1%,14.3%,2.8%,20.0%,72.2%,38.9%,22.2%
"Diaz, Jhonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,30,0.0%,23.3%,20.0%,3.3%,10.0%,13.3%,13.3%,14.3%,13.3%,0.0%,83.3%,33.3%,30.0%
"Diaz, Jhonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,41,0.0%,36.6%,12.2%,24.4%,0.0%,9.8%,24.4%,66.7%,7.3%,53.8%,51.2%,43.9%,24.4%
"Diehl, Phillip's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,50.0%,50.0%
"Diehl, Phillip's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,26,0.0%,30.8%,23.1%,7.7%,3.8%,15.4%,11.5%,25.0%,3.8%,8.3%,84.6%,53.8%,19.2%
"Diehl, Phillip's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,33,0.0%,33.3%,12.1%,21.2%,3.0%,3.0%,24.2%,63.6%,9.1%,15.4%,54.5%,45.5%,33.3%
"Diekman, Jake's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,50.0%,50.0%
"Diekman, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,186,0.0%,21.0%,9.7%,11.8%,2.2%,5.9%,14.0%,56.4%,3.2%,26.4%,86.0%,49.5%,17.7%
"Diekman, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,0.0%,19.4%,10.4%,9.0%,6.0%,6.0%,14.9%,46.2%,6.0%,33.3%,86.6%,46.3%,16.4%
"Diekman, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,202,0.0%,28.7%,12.4%,17.3%,4.5%,8.9%,21.8%,60.3%,6.4%,32.6%,64.9%,35.1%,39.6%
"Diplán, Marcos's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,12,0.0%,16.7%,8.3%,16.7%,0.0%,0.0%,16.7%,100.0%,0.0%,16.7%,25.0%,58.3%,25.0%
"Diplán, Marcos's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,11,0.0%,27.3%,9.1%,18.2%,0.0%,9.1%,18.2%,66.7%,0.0%,50.0%,81.8%,72.7%,9.1%
"Diplán, Marcos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,35,0.0%,37.1%,31.4%,5.7%,0.0%,20.0%,5.7%,15.4%,0.0%,28.6%,74.3%,51.4%,5.7%
"Diplán, Marcos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,13,0.0%,23.1%,15.4%,7.7%,0.0%,7.7%,7.7%,33.3%,0.0%,20.0%,38.5%,46.2%,30.8%
"Domínguez, Seranthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,17,0.0%,35.3%,17.6%,17.6%,0.0%,17.6%,17.6%,50.0%,11.8%,25.0%,64.7%,52.9%,23.5%
"Domínguez, Seranthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,131,0.0%,27.5%,16.0%,11.5%,4.6%,9.2%,16.0%,41.7%,3.1%,39.6%,77.1%,45.0%,16.8%
"Domínguez, Seranthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,80,0.0%,32.5%,25.0%,7.5%,1.3%,20.0%,8.8%,23.1%,7.5%,35.7%,118.8%,50.0%,16.3%
"Domínguez, Seranthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,0.0%,33.0%,6.8%,26.2%,3.9%,3.9%,30.1%,79.4%,5.8%,44.2%,45.6%,43.7%,35.0%
"Doolittle, Sean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,8,0.0%,50.0%,12.5%,37.5%,12.5%,12.5%,50.0%,75.0%,0.0%,100.0%,75.0%,37.5%,25.0%
"Doolittle, Sean's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,15,0.0%,33.3%,20.0%,13.3%,6.7%,0.0%,20.0%,40.0%,0.0%,100.0%,86.7%,60.0%,6.7%
"Doolittle, Sean's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Doval, Camilo's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,143,0.0%,18.9%,13.3%,5.6%,3.5%,10.5%,9.1%,29.6%,7.0%,16.2%,83.2%,44.8%,20.3%
"Doval, Camilo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,0.0%,30.0%,30.0%,0.0%,10.0%,20.0%,10.0%,0.0%,10.0%,66.7%,120.0%,30.0%,10.0%
"Doval, Camilo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,33,0.0%,18.2%,12.1%,9.1%,3.0%,6.1%,12.1%,50.0%,6.1%,125.0%,57.6%,60.6%,21.2%
"Doval, Camilo's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,216,0.0%,40.7%,18.1%,23.6%,4.6%,11.6%,28.2%,58.0%,2.3%,52.9%,74.1%,46.3%,26.4%
"Duarte, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,50.0%,25.0%
